x1,y1,x2,y2,x2_,y2_
78.0,108.0,62.0,116.0,62.89300868252876,116.29586527373138
51.0,405.0,33.0,397.0,33.59503913012594,396.5916560061538
283.0,122.0,285.0,129.0,285.3405073409993,129.50845331698062
246.0,169.0,245.0,174.0,245.19146220794474,173.86502826093462
276.0,10.0,278.0,24.0,277.7447650948338,23.807688055039765
67.0,189.0,50.0,193.0,50.95679660873698,192.7401649148526
139.0,443.0,128.0,433.0,129.0847052624867,432.4543928051179
319.0,293.0,325.0,291.0,324.4044768968609,290.890890744213
343.0,44.0,351.0,56.0,350.4471131147775,55.89542798119376
160.0,215.0,151.0,217.0,151.872008145917,217.2778501794394
117.0,423.0,104.0,414.0,105.21229634388988,413.57927138018664
396.0,115.0,409.0,123.0,407.9579461844166,122.90216690984934
182.0,497.0,175.0,484.0,175.74443229350055,483.4172693851899
250.0,139.0,249.0,145.0,249.5319015775975,145.55233089455098
89.0,37.0,73.0,49.0,74.8292055273338,49.28912634507576
89.0,49.0,74.0,60.0,74.8292055273338,60.614208337426575
72.0,372.0,55.0,365.0,56.38234201355624,365.4476843344358
331.0,145.0,338.0,151.0,337.4257797768324,151.21486427623302
133.0,408.0,122.0,399.0,122.57403859351419,399.42291508250145
72.0,422.0,56.0,413.0,56.38234201355624,412.6355183547374
289.0,249.0,292.0,250.0,291.8511740099718,249.36557487660664
90.0,142.0,75.0,148.0,75.91431156250032,148.38360519988535
267.0,353.0,268.0,347.0,267.97874986238827,347.5162854769802
209.0,482.0,205.0,469.0,205.04238661691664,469.2609130875047
64.0,403.0,47.0,395.0,47.70146327425073,394.7041194972819
157.0,177.0,148.0,181.0,148.61667481143076,181.41508292250182
135.0,458.0,124.0,447.0,124.74426589283392,446.6107491028031
243.0,485.0,242.0,472.0,241.93612887345847,472.09220262182583
109.0,441.0,96.0,431.0,96.53141760458435,430.56688675421947
318.0,302.0,324.0,300.0,323.3193708616944,299.38469843122937
316.0,136.0,322.0,142.0,321.1491587913614,142.7210565892166
246.0,341.0,245.0,337.0,245.19146220794474,336.19121871361614
271.0,234.0,273.0,235.0,272.31920446102777,235.2092338079082
366.0,66.0,376.0,76.0,375.4046432975275,76.6580706860102
416.0,121.0,431.0,129.0,429.6601278036937,128.5647002915314
227.0,360.0,224.0,355.0,224.57437139484745,354.12258711309823
38.0,64.0,18.0,74.0,19.48861498600116,74.77056463511175
98.0,50.0,84.0,61.0,84.59519030180583,61.55796136287579
188.0,434.0,182.0,424.0,182.25508373348634,423.9605851181015
35.0,220.0,15.0,222.0,16.2332816515149,221.9966305356722
301.0,273.0,305.0,272.0,304.87250734791684,272.0157388613082
287.0,481.0,290.0,469.0,289.68096193963885,468.31716006205545
308.0,317.0,313.0,314.0,312.4682800520559,313.54105472891456
209.0,347.0,205.0,342.0,205.04238661691664,341.85373686631146
80.0,346.0,64.0,341.0,65.06322075286177,340.90998384086225
40.0,34.0,20.0,46.0,21.65882705633416,46.4578520397414
171.0,470.0,163.0,458.0,163.80822021970877,457.93584632414064
128.0,391.0,116.0,384.0,117.14849318869491,383.37905273391783
91.0,451.0,75.0,441.0,76.99943282665355,440.0044474666851
320.0,229.0,326.0,231.0,325.4895829320274,230.49043822268862
314.0,338.0,320.0,334.0,318.9789162630549,333.359929179295
389.0,450.0,401.0,439.0,400.3621734802776,439.0606944412359
270.0,106.0,272.0,114.0,271.23409842586125,114.40834399384619
352.0,54.0,361.0,66.0,360.2130978892495,65.33300392264613
288.0,270.0,291.0,270.0,290.7660679748053,269.18447978496056
156.0,413.0,148.0,404.0,147.53156877626424,404.141710667721
335.0,27.0,342.0,39.0,341.766234375472,39.85156563261013
123.0,24.0,111.0,37.0,111.72294778387564,37.020291327275736
355.0,215.0,364.0,217.0,363.468415994749,217.2778501794394
91.0,367.0,76.0,360.0,76.99943282665355,360.7288887492162
296.0,291.0,300.0,289.0,299.4469467141108,289.003354235341
264.0,306.0,265.0,303.0,264.7234317568888,303.1597105330262
300.0,301.0,304.0,298.0,303.7874013127504,298.44094540578016
229.0,111.0,227.0,119.0,226.74458346518045,119.12713957906574
69.0,100.0,52.0,109.0,53.12702390805673,108.74581061216416
410.0,145.0,424.0,151.0,423.14946113472115,151.21486427623302
324.0,33.0,330.0,45.0,329.8300375306669,45.51409901429216
328.0,342.0,334.0,337.0,334.17046167133293,337.1349717390654
390.0,99.0,402.0,107.0,401.4472795154441,107.80205758671497
406.0,84.0,420.0,94.0,418.8090369940552,93.64570128902974
302.0,22.0,305.0,35.0,305.95761338308336,35.13278527637732
84.0,372.0,69.0,366.0,69.40366012251454,365.4476843344358
69.0,361.0,51.0,355.0,53.12702390805673,355.06634013854745
329.0,352.0,336.0,347.0,335.25556770649945,346.572532451531
294.0,122.0,298.0,129.0,297.27673464377784,129.50845331698062
252.0,443.0,252.0,433.0,251.7021136479305,432.4543928051179
304.0,256.0,308.0,256.0,308.1278254534164,255.9718765127246
33.0,194.0,13.0,197.0,14.06305435219516,197.45896050007218
345.0,259.0,352.0,259.0,352.6173251851105,258.8031355890722
301.0,156.0,304.0,162.0,304.87250734791684,161.5961932431346
302.0,477.0,305.0,465.0,305.95761338308336,464.5421479602586
426.0,156.0,441.0,161.0,440.51121861333223,161.5961932431346
354.0,157.0,362.0,162.0,362.3833099595825,162.5399462685838
318.0,246.0,324.0,246.0,323.3193708616944,246.53431580025898
321.0,208.0,328.0,211.0,326.57468896719394,210.67154854332142
116.0,161.0,103.0,166.0,104.12717507973662,166.31497359936742
28.0,201.0,8.0,204.0,8.637508947375895,204.06524690720343
219.0,354.0,216.0,349.0,215.8934926555419,348.4600385024294
344.0,336.0,352.0,332.0,351.53221914994396,331.4724231283966
125.0,401.0,112.0,393.0,113.89317508319539,392.8166134463835
44.0,388.0,26.0,381.0,25.999266425986935,380.5477936575702
347.0,171.0,355.0,175.0,354.7875372554435,175.75254954081979
304.0,127.0,308.0,134.0,308.1278254534164,134.22724890220016
80.0,169.0,65.0,174.0,65.06322075286177,173.86502826093462
430.0,105.0,446.0,113.0,444.85167321197173,113.46459096839698
352.0,202.0,360.0,205.0,360.2130978892495,205.00901516163938
125.0,119.0,113.0,126.0,113.89317508319539,126.67719424063296
259.0,18.0,259.0,31.0,259.29787112308276,31.357742716606975
323.0,123.0,329.0,131.0,328.7449010375269,130.45222157141654
284.0,17.0,287.0,30.0,286.4256438341393,30.413989691157767
460.0,447.0,479.0,436.0,477.4049760988608,436.2294353648882
140.0,430.0,130.0,420.0,130.1698112976532,420.1855730163046
290.0,26.0,293.0,39.0,292.93628004513835,38.90779737817418
34.0,149.0,14.0,155.0,15.148160387361646,154.9898916070166
291.0,313.0,294.0,309.0,294.02138608030486,309.76601216914423
451.0,208.0,468.0,210.0,467.6389608664153,210.67154854332142
370.0,353.0,381.0,347.0,379.74506743819353,347.5162854769802
52.0,240.0,33.0,241.0,34.68014516529246,240.87176718959023
348.0,138.0,356.0,145.0,355.87267374858345,144.60857786910177
101.0,429.0,87.0,419.0,87.85053886527884,419.2418199908554
67.0,33.0,50.0,44.0,50.95679660873698,45.51409901429216
102.0,119.0,89.0,125.0,88.93564490044531,126.67719424063296
169.0,194.0,161.0,198.0,161.63799292038902,197.45896050007218
88.0,325.0,73.0,321.0,73.74409949216731,321.09110939048173
309.0,33.0,314.0,45.0,313.5533860872224,45.51409901429216
236.0,293.0,233.0,290.0,234.34035616931945,290.890890744213
314.0,90.0,319.0,100.0,318.9789162630549,99.3082346707118
277.0,252.0,278.0,253.0,278.8298711300003,252.19684918194102
330.0,283.0,337.0,282.0,336.34067374166597,281.45329957377385
115.0,388.0,102.0,380.0,103.04206904457013,380.5477936575702
44.0,261.0,25.0,261.0,25.999266425986935,260.6906720979442
353.0,33.0,362.0,45.0,361.298203924416,45.51409901429216
157.0,469.0,148.0,458.0,148.61667481143076,456.99209329869143
436.0,163.0,454.0,168.0,451.36233988094426,168.20249487925258
331.0,43.0,338.0,54.0,337.4257797768324,54.95167495574455
358.0,488.0,366.0,476.0,366.723764558222,474.92346169817347
302.0,184.0,306.0,188.0,305.95761338308336,188.02138455861981
68.0,74.0,51.0,84.0,52.0419026439035,84.20812534757738
261.0,137.0,262.0,143.0,261.4681136513893,143.6648096146658
40.0,181.0,20.0,186.0,21.65882705633416,185.1901102532854
291.0,306.0,295.0,303.0,294.02138608030486,303.1597105330262
366.0,194.0,376.0,197.0,375.4046432975275,197.45896050007218
280.0,168.0,282.0,173.0,282.0851892354998,172.9212752354854
144.0,423.0,134.0,414.0,134.51025066730597,413.57927138018664
436.0,137.0,453.0,144.0,451.36233988094426,143.6648096146658
331.0,168.0,338.0,173.0,337.4257797768324,172.9212752354854
227.0,478.0,224.0,465.0,224.57437139484745,465.4859009857079
97.0,358.0,84.0,352.0,83.51008426663932,352.2350810621998
357.0,330.0,366.0,325.0,365.63865852305554,325.80987451772785
255.0,382.0,255.0,375.0,254.95744698241677,374.8852450469014
39.0,140.0,19.0,146.0,20.573721021167646,146.4960839200002
287.0,234.0,290.0,237.0,289.68096193963885,235.2092338079082
123.0,53.0,111.0,64.0,111.72294778387564,64.38923566821018
349.0,8.0,358.0,23.0,356.95777978374997,21.920182004141346
421.0,142.0,437.0,149.0,435.0856884374997,148.38360519988535
76.0,43.0,60.0,55.0,60.72278138320902,54.95167495574455
149.0,501.0,139.0,487.0,139.9357960721252,487.19231194496024
59.0,211.0,41.0,214.0,42.27591786943146,213.5028228486558
352.0,351.0,361.0,347.0,360.2130978892495,345.6287794260818
257.0,171.0,256.0,176.0,257.1276590527497,175.75254954081979
257.0,482.0,257.0,469.0,257.1276590527497,469.2609130875047
339.0,484.0,347.0,471.0,346.106658516138,471.1484495963766
311.0,219.0,316.0,222.0,315.7235981575554,221.052877510223
152.0,228.0,142.0,229.0,143.19112940661148,229.5466851972394
334.0,296.0,340.0,294.0,340.68112834030546,293.7221498205606
421.0,109.0,436.0,117.0,435.0856884374997,117.23963352816733
372.0,57.0,383.0,68.0,381.91530996650005,68.16426299899378
131.0,187.0,119.0,191.0,120.40382652318117,190.8526588639542
92.0,130.0,77.0,137.0,78.08453886182005,137.05852320753456
110.0,466.0,97.0,455.0,97.61652363975084,454.1608037643703
366.0,132.0,376.0,139.0,375.4046432975275,138.94602925843301
358.0,299.0,367.0,297.0,366.723764558222,296.55340889690825
72.0,348.0,56.0,343.0,56.38234201355624,342.79752034973416
306.0,278.0,312.0,277.0,310.2980375237494,276.7345344465278
114.0,356.0,102.0,351.0,101.95694778041687,350.3475750113014
242.0,239.0,241.0,240.0,240.85102283829198,239.928014164141
308.0,326.0,313.0,323.0,312.4682800520559,322.034862415931
119.0,440.0,107.0,429.0,107.38250841422287,429.62313372877026
270.0,122.0,271.0,130.0,271.23409842586125,129.50845331698062
249.0,454.0,249.0,442.0,248.44678031344424,442.83573700100624
344.0,202.0,352.0,204.0,351.53221914994396,205.00901516163938
280.0,311.0,282.0,309.0,282.0851892354998,307.8785061182458
345.0,312.0,353.0,309.0,352.6173251851105,308.822259143695
82.0,12.0,67.0,24.0,67.23343282319479,25.695209334924925
185.0,459.0,178.0,449.0,178.99975039900008,447.5545021282523
391.0,333.0,403.0,329.0,402.5323855506106,328.64116405204896
243.0,376.0,242.0,370.0,241.93612887345847,369.22269643623264
374.0,321.0,385.0,318.0,384.085522036833,317.3160668307114
114.0,449.0,101.0,438.0,101.95694778041687,438.11694141578664
377.0,31.0,388.0,43.0,387.3408401423326,43.62659296339373
112.0,109.0,99.0,117.0,99.78673571008387,117.23963352816733
241.0,329.0,240.0,325.0,239.76590157413872,324.86612149227864
305.0,10.0,309.0,23.0,309.21293148858285,23.807688055039765
325.0,113.0,332.0,121.0,330.91514356583343,121.01464562996419
271.0,288.0,273.0,286.0,272.31920446102777,286.1720951589934
199.0,70.0,194.0,81.0,194.1912958072781,80.43311324578052
307.0,493.0,311.0,479.0,311.3831435589159,479.642257283393
332.0,86.0,339.0,96.0,338.5109162699724,95.53322256891494
285.0,213.0,287.0,216.0,287.5107498693058,215.39032889955422
220.0,377.0,216.0,370.0,216.97859869070842,370.16644946168185
298.0,487.0,302.0,474.0,301.61715878444386,473.97970867272426
264.0,320.0,265.0,316.0,264.7234317568888,316.3723138052622
