x1,y1,x2,y2,x2_,y2_
454.0,272.0,444.0,272.0,444.0086538266713,272.1497798105398
133.0,377.0,139.0,378.0,139.1659419254743,378.10293236614984
203.0,422.0,206.0,423.0,205.64255089062806,423.51143937197133
227.0,38.0,229.0,36.0,228.43452849656876,36.02561038780976
131.0,112.0,137.0,111.0,137.26661807280593,110.69735106713921
147.0,102.0,152.0,101.0,152.46126981009974,100.60658188517002
136.0,149.0,141.0,149.0,142.01494293346357,148.03322140680393
264.0,373.0,264.0,373.0,263.57215683181397,374.06663687655157
334.0,313.0,330.0,313.0,330.04876579696776,313.52196086878956
128.0,334.0,134.0,335.0,134.41761706481662,334.71260356310097
327.0,233.0,323.0,233.0,323.401101854655,232.79574649708928
410.0,105.0,402.0,104.0,402.2233463201266,103.63380350236875
197.0,68.0,200.0,67.0,199.9445488746495,66.29793316270404
51.0,353.0,61.0,354.0,61.293359386336874,353.8850680546397
284.0,141.0,283.0,140.0,282.565486732418,139.9605999696339
299.0,329.0,296.0,329.0,296.8104460854041,329.6672037431296
102.0,59.0,110.0,57.0,109.72631560620758,57.21623785313441
217.0,431.0,219.0,432.0,218.93786354626675,432.59313468154096
146.0,143.0,152.0,142.0,151.51160788376555,141.97876294341978
332.0,269.0,328.0,269.0,328.1494419442994,269.12255819334115
130.0,417.0,136.0,419.0,136.31695614647177,418.466039552
42.0,413.0,52.0,414.0,52.74635636236907,414.4297440624017
339.0,39.0,335.0,38.0,334.79707542863866,37.03468426020935
76.0,57.0,85.0,56.0,85.03499891861178,55.19807487934854
439.0,107.0,430.0,106.0,429.7636640157117,105.65196647615461
219.0,26.0,221.0,24.0,220.83720262792187,23.916663003067992
295.0,338.0,293.0,338.0,293.01179838006743,338.74889905269924
118.0,452.0,125.0,454.0,124.92096734350137,453.7837773758523
268.0,124.0,268.0,123.0,267.37083499512414,122.80628322289427
440.0,143.0,431.0,142.0,430.71332594204586,141.97876294341978
332.0,131.0,328.0,130.0,328.1494419442994,129.86983078766474
239.0,13.0,240.0,11.0,239.8305172995391,10.798656974913369
41.0,83.0,51.0,81.0,51.79669443603489,81.43410216464453
43.0,195.0,54.0,194.0,53.69603351768999,194.450802285025
328.0,222.0,324.0,221.0,324.3507637809892,221.69590344272052
300.0,188.0,298.0,187.0,297.76013846971176,187.38725472025453
452.0,498.0,442.0,500.0,442.10932997400295,500.2013277960999
90.0,439.0,98.0,440.0,98.33031157425049,440.665756118711
395.0,182.0,388.0,181.0,387.978356509167,181.33279625687035
115.0,101.0,122.0,100.0,122.0719663355121,99.59750801277045
329.0,209.0,325.0,209.0,325.30042570732337,208.57788218557917
440.0,344.0,430.0,345.0,430.71332594204586,344.80337274507013
33.0,187.0,44.0,187.0,44.19936856738797,186.37818084785496
279.0,177.0,278.0,177.0,277.8171466427736,176.28739643689906
81.0,68.0,90.0,66.0,89.7833237792694,66.29793316270404
52.0,169.0,61.0,168.0,62.243021312671054,168.214774999729
138.0,49.0,143.0,47.0,143.91428201511866,47.12545344217851
350.0,168.0,346.0,168.0,345.24341753426154,167.20570112732943
49.0,364.0,59.0,364.0,59.394020304681774,364.98494156698195
441.0,158.0,432.0,158.0,431.66298786838,157.11493194536027
9.0,296.0,21.0,296.0,21.40739096144725,296.3676441220499
233.0,68.0,234.0,67.0,234.13251528356056,66.29793316270404
210.0,75.0,212.0,73.0,212.2902148329408,73.3614807274745
168.0,462.0,172.0,463.0,172.40424640805116,463.8745465578215
372.0,188.0,366.0,187.0,366.1360712875339,187.38725472025453
310.0,201.0,307.0,200.0,307.25678819102706,200.50526074840914
437.0,183.0,428.0,182.0,427.8643401630433,182.34187012926995
109.0,131.0,116.0,130.0,116.37397954852031,129.86983078766474
9.0,258.0,21.0,258.0,21.40739096144725,258.0226846809989
337.0,225.0,333.0,224.0,332.8977515759703,224.72312505991923
315.0,360.0,313.0,362.0,312.0050978226979,360.9486156194102
378.0,141.0,372.0,140.0,371.834042845539,139.9605999696339
278.0,378.0,277.0,378.0,276.86748471643944,379.1120062385494
270.0,347.0,270.0,348.0,269.2701588477925,347.8305943622688
451.0,345.0,442.0,346.0,441.1596375896953,345.8124466174697
121.0,409.0,128.0,410.0,127.76995312250392,410.39341811482996
382.0,66.0,375.0,65.0,375.63272100884916,64.27977018891814
404.0,94.0,397.0,93.0,396.52537476212154,92.53396044799999
302.0,360.0,299.0,361.0,299.65946232238014,360.9486156194102
212.0,389.0,214.0,391.0,214.18953868560914,390.2118797508916
148.0,341.0,154.0,342.0,153.4109317364339,341.7761511278714
177.0,12.0,181.0,10.0,180.95123420303224,9.789583102513804
339.0,256.0,335.0,256.0,334.79707542863866,256.00453693619977
449.0,298.0,439.0,298.0,439.26031373702693,298.38579186684905
248.0,307.0,249.0,308.0,248.3775050945202,307.4674871764187
397.0,449.0,390.0,451.0,389.87771081980884,450.75652530068015
299.0,72.0,297.0,71.0,296.8104460854041,70.33424388128904
31.0,384.0,42.0,385.0,42.30004471471964,385.1664799309203
262.0,152.0,261.0,151.0,261.6728329791456,151.06045825298938
437.0,92.0,428.0,90.0,427.8643401630433,90.51579747421412
114.0,54.0,121.0,53.0,121.12228918019119,52.17085326214985
234.0,119.0,235.0,118.0,235.0821924388815,117.76089863190967
90.0,83.0,99.0,82.0,98.33031157425049,81.43410216464453
135.0,438.0,142.0,440.0,141.06528100712939,439.6566822463114
53.0,153.0,63.0,152.0,63.192683239005234,152.06953212538895
249.0,359.0,249.0,359.0,249.32716702085438,359.9395417470106
344.0,377.0,340.0,378.0,339.545415518283,378.10293236614984
406.0,230.0,399.0,230.0,398.42469861478986,229.76852487989055
442.0,282.0,433.0,282.0,432.61264979471423,282.240548992509
366.0,498.0,361.0,500.0,360.4380692715554,500.2013277960999
256.0,95.0,256.0,94.0,255.97483096316708,93.54303432039956
44.0,178.0,54.0,177.0,54.64569544402417,177.29648553828534
349.0,220.0,345.0,221.0,344.2937556079274,219.67774046893464
183.0,38.0,187.0,36.0,186.6492362190108,36.02561038780976
390.0,236.0,383.0,235.0,383.2300468774961,235.82298334327473
198.0,24.0,201.0,22.0,200.8942260299704,21.898515258268834
367.0,152.0,361.0,151.0,361.38773119788954,151.06045825298938
30.0,146.0,41.0,145.0,41.35038278838546,145.00599978960523
389.0,141.0,382.0,140.0,382.2803849511619,139.9605999696339
19.0,326.0,31.0,327.0,30.904055911749264,326.63998212593094
154.0,32.0,159.0,30.0,159.10893375241247,29.97113669543889
331.0,101.0,327.0,100.0,327.19974955999174,99.59750801277045
98.0,501.0,106.0,503.0,105.92763744289738,503.2285798712721
437.0,199.0,428.0,199.0,427.8643401630433,198.48711300361
378.0,28.0,372.0,25.0,371.834042845539,25.934825976853862
382.0,85.0,376.0,84.0,375.63272100884916,83.45226513843039
204.0,35.0,207.0,33.0,206.59221281696225,32.998373541624325
58.0,381.0,67.0,383.0,67.94100809966287,382.1392583137216
397.0,119.0,390.0,118.0,389.87771081980884,117.76089863190967
263.0,43.0,263.0,41.0,262.6224949054798,41.07099497879435
372.0,106.0,366.0,105.0,366.1360712875339,104.6428773747683
136.0,338.0,142.0,339.0,142.01494293346357,338.74889905269924
50.0,400.0,61.0,401.0,60.34368223101596,401.31172280526033
116.0,344.0,124.0,345.0,123.02162826184627,344.80337274507013
287.0,75.0,286.0,75.0,285.4144725114205,73.3614807274745
104.0,116.0,112.0,115.0,111.62563945887594,114.73366178572421
283.0,61.0,282.0,60.0,281.61579434811034,59.23438559793357
219.0,100.0,221.0,99.0,220.83720262792187,98.58841891138415
17.0,168.0,29.0,167.0,29.004716830094168,167.20570112732943
431.0,321.0,422.0,322.0,422.1663381470648,321.5945823059596
9.0,281.0,21.0,281.0,21.40739096144725,281.23147512010945
359.0,439.0,354.0,441.0,353.7904053292426,440.665756118711
155.0,138.0,160.0,137.0,160.05859567874666,136.9333783524352
66.0,29.0,75.0,27.0,75.53833396830976,26.943899849253427
99.0,152.0,107.0,152.0,106.87731459821829,151.06045825298938
121.0,379.0,128.0,380.0,127.76995312250392,380.121080110949
154.0,404.0,159.0,405.0,159.10893375241247,405.34804875283214
193.0,474.0,196.0,476.0,196.14588594032605,475.9834634845898
39.0,136.0,50.0,135.0,49.89737058336653,134.9152153786493
17.0,243.0,29.0,242.0,29.004716830094168,242.8865309080452
470.0,368.0,459.0,368.0,459.2033055639651,369.0212370565802
55.0,116.0,65.0,115.0,65.09202232066033,114.73366178572421
349.0,116.0,345.0,115.0,344.2937556079274,114.73366178572421
331.0,383.0,327.0,384.0,327.19974955999174,384.15740605852073
272.0,324.0,271.0,324.0,271.1694827004609,324.6218343811318
112.0,170.0,119.0,170.0,119.22296532752281,169.2238641011153
167.0,243.0,171.0,243.0,171.45458448171698,242.8865309080452
26.0,127.0,38.0,125.0,37.55170462507526,125.8335200690797
58.0,369.0,67.0,370.0,67.94100809966287,370.0303109289798
394.0,279.0,386.0,278.0,387.0286945828328,279.2133273753103
159.0,274.0,164.0,274.0,163.8572586130701,274.16792755533896
71.0,398.0,80.0,400.0,80.28667405795414,399.29357506046125
381.0,255.0,375.0,255.0,374.683059082515,254.99546306380023
255.0,137.0,255.0,137.0,255.02516903683292,135.9242892510489
234.0,488.0,236.0,490.0,235.0821924388815,490.11055861413075
38.0,204.0,48.0,204.0,48.94770865703235,203.5324975945946
354.0,44.0,349.0,41.0,349.0420652395983,42.08006885119392
272.0,308.0,271.0,308.0,271.1694827004609,308.47659150679175
263.0,353.0,263.0,354.0,262.6224949054798,353.8850680546397
302.0,351.0,300.0,351.0,299.65946232238014,351.86692030984057
14.0,154.0,26.0,153.0,26.155731051091657,153.07862122677525
147.0,444.0,153.0,445.0,152.46126981009974,445.7111559386823
274.0,270.0,272.0,270.0,273.06880655312926,270.1316320657407
368.0,238.0,362.0,238.0,362.3373931242237,237.8411463170606
123.0,140.0,129.0,139.0,129.669292204159,138.95152609723434
400.0,151.0,392.0,150.0,392.7266965988113,150.0513843805898
272.0,166.0,271.0,166.0,271.1694827004609,165.1875533825303
121.0,473.0,127.0,475.0,127.76995312250392,474.97438961219024
124.0,52.0,131.0,51.0,130.6189541304932,50.15269028836395
39.0,428.0,50.0,429.0,49.89737058336653,429.5659130643422
272.0,138.0,271.0,137.0,271.1694827004609,136.9333783524352
250.0,111.0,250.0,109.0,250.2768441761753,109.68827719473964
314.0,345.0,312.0,346.0,311.05543589636375,345.8124466174697
276.0,354.0,274.0,355.0,274.96816086377106,354.8941419270393
312.0,265.0,310.0,266.0,309.1561120436954,265.0862322457694
15.0,177.0,27.0,176.0,27.105392977425836,176.28739643689906
481.0,288.0,470.0,289.0,469.64961721161455,288.2950226848799
62.0,272.0,72.0,273.0,71.73968626297307,272.1497798105398
