x1,y1,x2,y2,x2_,y2_
231.0,10.0,231.0,10.0,231.0,10.0
137.0,43.0,137.0,43.0,137.0,43.0
233.0,52.0,233.0,52.0,233.0,52.0
147.0,38.0,147.0,38.0,147.0,38.0
57.0,224.0,57.0,224.0,57.0,224.0
212.0,219.0,212.0,219.0,212.0,219.0
96.0,68.0,96.0,68.0,96.0,68.0
141.0,26.0,141.0,26.0,141.0,26.0
112.0,191.0,112.0,191.0,112.0,191.0
163.0,99.0,163.0,99.0,163.0,99.0
18.0,213.0,18.0,213.0,18.0,213.0
68.0,157.0,68.0,157.0,68.0,157.0
208.0,43.0,208.0,43.0,208.0,43.0
89.0,61.0,89.0,61.0,89.0,61.0
52.0,166.0,52.0,166.0,52.0,166.0
195.0,110.0,195.0,110.0,195.0,110.0
221.0,37.0,221.0,37.0,221.0,37.0
231.0,75.0,231.0,75.0,231.0,75.0
198.0,205.0,198.0,205.0,198.0,205.0
191.0,39.0,191.0,39.0,191.0,39.0
150.0,19.0,150.0,19.0,150.0,19.0
73.0,242.0,73.0,242.0,73.0,242.0
200.0,225.0,200.0,225.0,200.0,225.0
212.0,205.0,212.0,205.0,212.0,205.0
95.0,235.0,95.0,235.0,95.0,235.0
246.0,49.0,246.0,49.0,246.0,49.0
214.0,62.0,214.0,62.0,214.0,62.0
194.0,159.0,194.0,159.0,194.0,159.0
128.0,171.0,128.0,171.0,128.0,171.0
243.0,85.0,243.0,85.0,243.0,85.0
22.0,38.0,22.0,38.0,22.0,38.0
176.0,17.0,176.0,17.0,176.0,17.0
38.0,65.0,38.0,65.0,38.0,65.0
237.0,94.0,237.0,94.0,237.0,94.0
139.0,13.0,139.0,13.0,139.0,13.0
200.0,97.0,200.0,97.0,200.0,97.0
129.0,19.0,129.0,19.0,129.0,19.0
118.0,42.0,118.0,42.0,118.0,42.0
71.0,223.0,71.0,223.0,71.0,223.0
10.0,53.0,10.0,53.0,10.0,53.0
125.0,213.0,125.0,213.0,125.0,213.0
178.0,243.0,178.0,243.0,178.0,243.0
101.0,210.0,101.0,210.0,101.0,210.0
123.0,56.0,123.0,56.0,123.0,56.0
133.0,133.0,133.0,133.0,133.0,133.0
207.0,74.0,207.0,74.0,207.0,74.0
244.0,76.0,244.0,76.0,244.0,76.0
203.0,24.0,203.0,24.0,203.0,24.0
200.0,240.0,200.0,240.0,200.0,240.0
37.0,32.0,37.0,32.0,37.0,32.0
180.0,55.0,180.0,55.0,180.0,55.0
62.0,34.0,62.0,34.0,62.0,34.0
221.0,49.0,221.0,49.0,221.0,49.0
19.0,146.0,19.0,146.0,19.0,146.0
160.0,123.0,160.0,123.0,160.0,123.0
