x1,y1,x2,y2,x2_,y2_
237.0,199.0,237.0,199.0,237.0,199.0
201.0,221.0,201.0,221.0,201.0,221.0
139.0,52.0,139.0,52.0,139.0,52.0
110.0,201.0,110.0,201.0,110.0,201.0
57.0,42.0,57.0,42.0,57.0,42.0
218.0,185.0,218.0,185.0,218.0,185.0
201.0,91.0,201.0,91.0,201.0,91.0
191.0,194.0,191.0,194.0,191.0,194.0
197.0,72.0,197.0,72.0,197.0,72.0
191.0,228.0,191.0,228.0,191.0,228.0
112.0,210.0,112.0,210.0,112.0,210.0
212.0,88.0,212.0,88.0,212.0,88.0
194.0,84.0,194.0,84.0,194.0,84.0
42.0,49.0,42.0,49.0,42.0,49.0
228.0,184.0,228.0,184.0,228.0,184.0
18.0,23.0,18.0,23.0,18.0,23.0
233.0,214.0,233.0,214.0,233.0,214.0
242.0,97.0,242.0,97.0,242.0,97.0
9.0,50.0,9.0,50.0,9.0,50.0
34.0,24.0,34.0,24.0,34.0,24.0
96.0,122.0,96.0,122.0,96.0,122.0
99.0,198.0,99.0,198.0,99.0,198.0
244.0,168.0,244.0,168.0,244.0,168.0
108.0,220.0,108.0,220.0,108.0,220.0
225.0,154.0,225.0,154.0,225.0,154.0
45.0,242.0,45.0,242.0,45.0,242.0
51.0,57.0,51.0,57.0,51.0,57.0
56.0,33.0,56.0,33.0,56.0,33.0
206.0,177.0,206.0,177.0,206.0,177.0
106.0,190.0,106.0,190.0,106.0,190.0
52.0,17.0,52.0,17.0,52.0,17.0
92.0,223.0,92.0,223.0,92.0,223.0
219.0,205.0,219.0,205.0,219.0,205.0
71.0,167.0,71.0,167.0,71.0,167.0
225.0,193.0,225.0,193.0,225.0,193.0
43.0,180.0,43.0,180.0,43.0,180.0
220.0,222.0,220.0,222.0,220.0,222.0
46.0,65.0,46.0,65.0,46.0,65.0
176.0,127.0,176.0,127.0,176.0,127.0
187.0,97.0,187.0,97.0,187.0,97.0
146.0,64.0,146.0,64.0,146.0,64.0
146.0,28.0,146.0,28.0,146.0,28.0
31.0,186.0,31.0,186.0,31.0,186.0
13.0,37.0,13.0,37.0,13.0,37.0
78.0,227.0,78.0,227.0,78.0,227.0
243.0,134.0,243.0,134.0,243.0,134.0
38.0,99.0,38.0,99.0,38.0,99.0
24.0,45.0,24.0,45.0,24.0,45.0
128.0,240.0,128.0,240.0,128.0,240.0
44.0,8.0,44.0,8.0,44.0,8.0
245.0,183.0,245.0,183.0,245.0,183.0
37.0,152.0,37.0,152.0,37.0,152.0
96.0,53.0,96.0,53.0,96.0,53.0
25.0,64.0,25.0,64.0,25.0,64.0
67.0,29.0,67.0,29.0,67.0,29.0
50.0,158.0,50.0,158.0,50.0,158.0
83.0,118.0,83.0,118.0,83.0,118.0
177.0,18.0,177.0,18.0,177.0,18.0
17.0,245.0,17.0,245.0,17.0,245.0
176.0,203.0,176.0,203.0,176.0,203.0
122.0,246.0,122.0,246.0,122.0,246.0
247.0,105.0,247.0,105.0,247.0,105.0
91.0,181.0,91.0,181.0,91.0,181.0
32.0,213.0,32.0,213.0,32.0,213.0
77.0,17.0,77.0,17.0,77.0,17.0
229.0,90.0,229.0,90.0,229.0,90.0
202.0,231.0,202.0,231.0,202.0,231.0
56.0,92.0,56.0,92.0,56.0,92.0
96.0,145.0,96.0,145.0,96.0,145.0
64.0,133.0,64.0,133.0,64.0,133.0
191.0,218.0,191.0,218.0,191.0,218.0
69.0,142.0,69.0,142.0,69.0,142.0
57.0,230.0,57.0,230.0,57.0,230.0
99.0,19.0,99.0,19.0,99.0,19.0
69.0,227.0,69.0,227.0,69.0,227.0
160.0,132.0,160.0,132.0,160.0,132.0
63.0,65.0,63.0,65.0,63.0,65.0
32.0,55.0,32.0,55.0,32.0,55.0
79.0,28.0,79.0,28.0,79.0,28.0
52.0,236.0,52.0,236.0,52.0,236.0
81.0,146.0,81.0,146.0,81.0,146.0
206.0,80.0,206.0,80.0,206.0,80.0
231.0,76.0,231.0,76.0,231.0,76.0
213.0,62.0,213.0,62.0,213.0,62.0
140.0,80.0,140.0,80.0,140.0,80.0
15.0,68.0,15.0,68.0,15.0,68.0
120.0,35.0,120.0,35.0,120.0,35.0
173.0,93.0,173.0,93.0,173.0,93.0
175.0,137.0,175.0,137.0,175.0,137.0
149.0,47.0,149.0,47.0,149.0,47.0
116.0,68.0,116.0,68.0,116.0,68.0
105.0,16.0,105.0,16.0,105.0,16.0
75.0,42.0,75.0,42.0,75.0,42.0
140.0,35.0,140.0,35.0,140.0,35.0
73.0,240.0,73.0,240.0,73.0,240.0
