x1,y1,x2,y2,x2_,y2_
149.0,23.0,148.0,26.0,148.38678727944435,25.584971672279305
188.0,33.0,186.0,36.0,186.27443414057146,35.33760523477964
165.0,28.0,164.0,31.0,163.9304372737529,30.461288453529463
21.0,140.0,24.0,140.0,24.037572125791435,139.69079955271764
117.0,211.0,117.0,209.0,117.299479691235,208.93449784647
108.0,189.0,109.0,187.0,108.55617656943645,187.47870400896926
37.0,247.0,39.0,243.0,39.581222120099994,244.0439786714712
164.0,15.0,163.0,19.0,162.9589591491086,17.782864822279027
22.0,103.0,25.0,104.0,25.009050250435713,103.60604777187419
143.0,15.0,143.0,18.0,142.55791853157862,17.782864822279027
179.0,21.0,177.0,24.0,177.5311310187729,23.634444959779234
40.0,207.0,43.0,205.0,42.49565649403284,205.03344442146985
199.0,49.0,197.0,51.0,196.9606935116586,50.94181893478017
232.0,33.0,229.0,35.0,229.01947162492,35.33760523477964
24.0,155.0,27.0,154.0,26.95200649972428,154.31974989646812
9.0,94.0,13.0,95.0,12.37983463006001,94.82867756562388
218.0,19.0,215.0,22.0,215.4187778799,21.683918247279166
104.0,39.0,104.0,41.0,104.6702640708593,41.18918537227983
174.0,29.0,173.0,32.0,172.67374039555145,31.4365518097795
183.0,101.0,181.0,101.0,181.41704351735004,101.65552105937411
19.0,129.0,23.0,129.0,22.09461587650285,128.96290263396725
180.0,123.0,179.0,124.0,178.50260914341717,123.11131489687484
91.0,8.0,91.0,11.0,92.0410484504836,10.9560213285288
8.0,83.0,11.0,84.0,11.408356505415718,84.10078064687352
126.0,112.0,126.0,113.0,126.04278281303357,112.38341797812448
137.0,8.0,137.0,11.0,136.72904978371292,10.9560213285288
76.0,239.0,78.0,236.0,77.46887658081931,236.24187182147094
11.0,138.0,14.0,137.0,14.322790879348577,137.74027284021756
87.0,223.0,88.0,220.0,88.15513595190644,220.6376581214704
124.0,200.0,123.0,198.0,124.099826563745,198.20660092771962
107.0,162.0,109.0,162.0,107.58469844479215,161.14659339021836
94.0,209.0,95.0,207.0,94.95548282441645,206.98397113396993
142.0,163.0,141.0,163.0,141.58644040693434,162.12185674646838
128.0,22.0,128.0,25.0,127.98574666191435,24.60970831602927
8.0,126.0,8.0,126.0,11.408356505415718,126.03710496562495
150.0,8.0,148.0,9.0,149.35826540408863,10.9560213285288
51.0,247.0,53.0,245.0,53.181915865119976,244.0439786714712
40.0,161.0,44.0,160.0,42.49565649403284,160.17133003396833
232.0,96.0,229.0,97.0,229.01947162492,96.77920427812394
51.0,126.0,53.0,126.0,53.181915865119976,126.03710496562495
182.0,64.0,181.0,66.0,180.44556539270573,65.57077687812287
115.0,178.0,114.0,176.0,115.35652344194644,176.7508070902189
183.0,110.0,181.0,111.0,181.41704351735004,110.43289126562442
211.0,50.0,208.0,52.0,208.61843100739,51.91708229103022
245.0,173.0,243.0,170.0,241.6486872452957,171.87449030896872
141.0,34.0,142.0,36.0,140.61496228229007,36.312868591029684
201.0,104.0,198.0,105.0,198.90364976094716,104.58131112812421
168.0,129.0,167.0,128.0,166.84487164768575,128.96290263396725
113.0,10.0,113.0,13.0,113.41356719265787,12.906548041028884
164.0,65.0,162.0,66.0,162.9589591491086,66.54604023437292
51.0,112.0,54.0,113.0,53.181915865119976,112.38341797812448
8.0,111.0,11.0,111.0,11.408356505415718,111.40815462187444
169.0,8.0,167.0,10.0,167.81634977233006,10.9560213285288
247.0,22.0,243.0,24.0,243.59164349458428,24.60970831602927
191.0,94.0,190.0,94.0,189.18886851450432,94.82867756562388
83.0,60.0,83.0,61.0,84.26922345332932,61.66971585353054
