x1,y1,x2,y2,x2_,y2_
98.0,63.0,95.0,62.0,95.73712406884239,61.77083572170227
80.0,195.0,76.0,196.0,76.35638621254283,196.28633435637707
81.0,97.0,77.0,97.0,77.43309387122615,96.41877087286018
124.0,17.0,124.0,16.0,123.73152319460841,14.894227857819264
89.0,83.0,85.0,82.0,86.04675514069261,82.15197717515666
156.0,13.0,158.0,11.0,158.1861758720665,10.818001087046827
140.0,84.0,141.0,83.0,140.95885333313356,83.17103386784977
103.0,19.0,101.0,17.0,101.12066236225894,16.93234124320548
59.0,145.0,53.0,145.0,53.74551778060113,145.3334997217216
112.0,243.0,111.0,245.0,110.81103129040872,245.20105560564627
95.0,164.0,91.0,165.0,92.50700109279246,164.6955768828907
71.0,38.0,67.0,37.0,66.66601728439305,36.294418404374554
84.0,114.0,82.0,115.0,80.66321684727608,113.74273464864304
231.0,193.0,239.0,194.0,238.93925027331468,194.24822097099084
113.0,17.0,112.0,15.0,111.88773894909203,14.894227857819264
67.0,184.0,62.0,184.0,62.35918664965981,185.07671073675286
217.0,214.0,225.0,215.0,223.86534305174834,215.64841151754612
29.0,239.0,21.0,241.0,21.44428802010187,241.12482883487385
19.0,53.0,10.0,53.0,10.67721143326879,51.58026879477118
79.0,84.0,75.0,83.0,75.27967855385953,83.17103386784977
63.0,123.0,58.0,123.0,58.05234841533437,122.91424488288101
90.0,146.0,87.0,146.0,87.12346279937591,146.35255641441472
142.0,133.0,142.0,133.0,143.1122686505002,133.1048194094043
82.0,132.0,79.0,132.0,78.50980152990945,132.0857627167112
173.0,194.0,177.0,195.0,176.49020606968276,195.26727766368396
68.0,202.0,63.0,204.0,63.43589430834313,203.41973120522883
60.0,97.0,55.0,97.0,54.82222543928445,96.41877087286018
134.0,31.0,135.0,28.0,134.4986073810337,29.161021555522794
74.0,158.0,70.0,159.0,69.89614026044298,158.58123672673202
139.0,22.0,140.0,19.0,139.88214567445027,19.9895113212848
104.0,207.0,102.0,209.0,102.19737002094224,208.51501466869436
122.0,66.0,122.0,64.0,121.5781078772418,64.8280133993738
151.0,48.0,153.0,46.0,152.80263757864998,46.484985331305644
220.0,157.0,226.0,158.0,227.09546602779827,157.56218003403893
101.0,79.0,99.0,79.0,98.96724704489232,78.07575040438422
84.0,184.0,81.0,184.0,80.66321684727608,185.07671073675286
102.0,218.0,100.0,219.0,100.04395470357562,219.72463828831857
73.0,47.0,69.0,45.0,68.81943260175967,45.465928638612525
28.0,143.0,21.0,143.0,20.36758036141856,143.29538633633538
53.0,123.0,47.0,122.0,47.28527182850129,122.91424488288101
37.0,8.0,31.0,8.0,30.057949289568345,5.722717623581288
216.0,72.0,223.0,71.0,222.78863539306505,70.94235355553246
71.0,101.0,67.0,100.0,66.66601728439305,100.49499764363262
119.0,52.0,119.0,51.0,118.34798490119188,50.56121210207808
143.0,143.0,144.0,143.0,144.1889763091835,143.29538633633538
113.0,196.0,111.0,197.0,111.88773894909203,197.30539104907015
230.0,165.0,238.0,165.0,237.86254261463137,165.7146335755838
186.0,21.0,190.0,20.0,190.48740563256575,18.9704546285917
207.0,172.0,213.0,173.0,213.09826646491524,172.84803042443556
123.0,80.0,123.0,78.0,122.65481553592511,79.09480709707734
133.0,78.0,133.0,77.0,133.42189972235042,77.05669371169111
221.0,62.0,228.0,59.0,228.17217368648156,60.75177902900916
209.0,20.0,216.0,18.0,215.25168178228188,17.951397935898584
230.0,219.0,238.0,220.0,237.86254261463137,220.74369498101166
170.0,46.0,174.0,44.0,173.26008309363283,44.446871945919426
92.0,134.0,89.0,133.0,89.27687811674254,134.12387610209743
67.0,88.0,62.0,88.0,62.35918664965981,87.2472606386222
119.0,175.0,119.0,175.0,118.34798490119188,175.90520050251487
196.0,104.0,201.0,104.0,201.25448221939885,103.55216772171194
201.0,195.0,208.0,195.0,206.63802051281542,196.28633435637707
58.0,246.0,53.0,247.0,52.66881012191784,248.2582256837256
204.0,120.0,210.0,120.0,209.86814348886531,119.85707480480168
213.0,161.0,220.0,161.0,219.5585124170151,161.63840680481135
39.0,89.0,36.0,88.0,32.211364606934964,88.2663173313153
129.0,47.0,129.0,45.0,129.11506908761717,45.465928638612525
194.0,91.0,199.0,91.0,199.10106690203224,90.30443071670153
130.0,116.0,129.0,117.0,130.1917767463005,115.78084803402925
57.0,88.0,51.0,87.0,51.59210246323452,87.2472606386222
55.0,36.0,48.0,36.0,49.4386871458679,34.25630501898833
212.0,47.0,218.0,46.0,218.4818047583318,45.465928638612525
95.0,10.0,93.0,9.0,92.50700109279246,7.760831008967507
195.0,99.0,200.0,99.0,200.17777456071556,98.4568842582464
156.0,221.0,158.0,223.0,158.1861758720665,222.78180836639788
71.0,114.0,70.0,114.0,66.66601728439305,113.74273464864304
43.0,124.0,35.0,125.0,36.518195241668195,123.93330157557412
73.0,196.0,69.0,197.0,68.81943260175967,197.30539104907015
228.0,79.0,235.0,78.0,235.70912729726476,78.07575040438422
208.0,26.0,213.0,24.0,214.1749741235986,24.065738092057252
89.0,60.0,86.0,58.0,86.04675514069261,58.71366564362294
96.0,117.0,95.0,116.0,93.58370875147577,116.79990472672236
76.0,128.0,72.0,128.0,72.0495555778096,128.00953594593875
36.0,184.0,28.0,184.0,28.981241630885037,185.07671073675286
114.0,75.0,113.0,75.0,112.96444660777533,73.99952363361179
195.0,170.0,199.0,170.0,200.17777456071556,170.80991703904934
