x1,y1,x2,y2,x2_,y2_
50.0,72.0,50.0,75.0,49.16963890856202,74.42210443563965
232.0,84.0,233.0,86.0,233.11964553375847,85.89840617928513
194.0,21.0,195.0,26.0,194.71250446678891,25.647814425554166
152.0,240.0,152.0,235.0,152.26250644540153,235.09033644626857
172.0,16.0,173.0,21.0,172.47679121749076,20.86602203236855
217.0,105.0,218.0,106.0,217.95893195469154,105.98193423066473
94.0,44.0,94.0,48.0,93.64107300675053,47.644059434208
83.0,85.0,82.0,87.0,82.52321638210145,86.85476465792227
198.0,64.0,199.0,66.0,198.75536142120677,66.77123660654269
140.0,38.0,140.0,42.0,140.13393558214798,41.90590856238526
179.0,26.0,179.0,31.0,179.55179088772198,30.4296068187398
59.0,46.0,59.0,52.0,58.26606705600216,49.556776391482245
106.0,55.0,106.0,58.0,105.76964387000407,58.16400269921636
106.0,40.0,106.0,44.0,105.76964387000407,43.81862551965951
79.0,10.0,79.0,15.0,78.48035942768361,15.12787116054583
131.0,40.0,131.0,44.0,131.03750743470783,43.81862551965951
42.0,175.0,41.0,173.0,41.083924999726314,172.92703533485556
36.0,86.0,35.0,88.0,35.01963956809953,87.81112313655939
209.0,25.0,210.0,29.0,209.87321804585585,29.473248340102664
148.0,55.0,149.0,59.0,148.21964949098367,58.16400269921636
178.0,63.0,178.0,66.0,178.5410766491175,65.81487052831334
197.0,210.0,197.0,206.0,197.74464718260228,206.39958208715487
27.0,104.0,27.0,105.0,25.923211420659378,105.0255757520276
211.0,57.0,212.0,61.0,211.89464652306475,60.0767196564906
228.0,170.0,229.0,168.0,229.07678857934062,168.14524294166995
166.0,192.0,167.0,189.0,166.41250578586397,189.18512947168665
124.0,220.0,124.0,216.0,123.96250016488439,215.9631668735261
146.0,130.0,146.0,130.0,146.19822101377474,129.89090379618503
141.0,48.0,142.0,52.0,141.14464982075245,51.46949334875649
25.0,209.0,24.0,205.0,23.901782943450456,205.44322360851774
90.0,10.0,90.0,16.0,89.59821605233267,15.12787116054583
176.0,183.0,177.0,181.0,176.5196481719086,180.57790316395256
235.0,95.0,236.0,96.0,236.15178824957187,96.4183494442935
63.0,244.0,63.0,239.0,62.30892401042001,238.91577036081708
198.0,42.0,198.0,46.0,198.75536142120677,45.73134247693377
173.0,191.0,173.0,189.0,173.48750545609522,188.22877099304952
42.0,103.0,41.0,104.0,41.083924999726314,104.06921727339048
223.0,68.0,223.0,72.0,224.02321738631832,70.59667052109117
110.0,242.0,110.0,236.0,109.81250082442192,237.00305340354282
164.0,13.0,164.0,18.0,164.39107730865507,17.996946596457178
46.0,194.0,45.0,191.0,45.12678195414416,191.0978464289609
32.0,141.0,31.0,140.0,30.976782613681685,140.41084706119338
236.0,191.0,237.0,188.0,237.1625024881763,188.22877099304952
197.0,83.0,197.0,85.0,197.74464718260228,84.94204770064802
167.0,114.0,167.0,114.0,167.42322002446846,114.58916053839884
228.0,61.0,229.0,64.0,229.07678857934062,63.90215357103909
150.0,109.0,150.0,109.0,150.2410779681926,109.80736814521322
187.0,32.0,188.0,36.0,187.6375047965577,36.16775769056252
45.0,54.0,45.0,57.0,44.1160677155397,57.20764422057924
75.0,33.0,74.0,39.0,74.43750247326575,37.12411616919964
226.0,119.0,226.0,119.0,227.0553601021317,119.37095293158445
73.0,230.0,73.0,226.0,72.41607399605684,225.52675165989734
113.0,24.0,113.0,29.0,112.84464354023531,28.51688986146553
11.0,147.0,10.0,146.0,9.751783602987995,146.14899793301612
234.0,30.0,235.0,34.0,235.1410740109674,34.25504073328828
54.0,182.0,53.0,179.0,53.21249586297985,179.62154468531543
