x1,y1,x2,y2,x2_,y2_
84.0,189.0,86.0,193.0,85.84445903117393,193.0795208993557
111.0,25.0,112.0,18.0,111.69962239113494,18.200803567468643
53.0,23.0,56.0,16.0,56.15889349977465,16.068136468289328
112.0,131.0,113.0,131.0,112.65722103409647,131.23217502315597
116.0,165.0,116.0,167.0,116.48761560594254,167.4875157092041
119.0,180.0,120.0,184.0,119.3604115348271,183.48251895304884
73.0,186.0,76.0,190.0,75.31087395859724,189.88052025058676
225.0,126.0,221.0,126.0,220.86587528834028,125.90049967561552
147.0,14.0,147.0,8.0,146.17318113734183,6.471134521982488
130.0,203.0,130.0,209.0,129.89400420699602,208.0081905936108
89.0,16.0,91.0,9.0,90.63245224598154,8.603801621161786
119.0,40.0,119.0,33.0,119.3604115348271,34.195806811313396
223.0,147.0,219.0,148.0,218.95067800241725,148.29351181659038
76.0,226.0,78.0,234.0,78.18366988748178,232.53386223417274
116.0,121.0,116.0,121.0,116.48761560594254,120.56883192766728
113.0,144.0,113.0,145.0,113.61481967705798,145.09451116782145
171.0,46.0,169.0,40.0,169.15554856841828,40.5938081088513
147.0,34.0,147.0,28.0,146.17318113734183,27.7978055137755
70.0,166.0,72.0,168.0,72.43807802971267,168.55384925879375
178.0,232.0,176.0,239.0,175.8587390691489,238.93186353171066
147.0,44.0,146.0,38.0,146.17318113734183,38.461141009672
46.0,96.0,50.0,93.0,49.45570299904402,93.91049318792602
58.0,107.0,61.0,106.0,60.946886714582256,105.64016223341217
61.0,16.0,64.0,8.0,63.819682643466805,8.603801621161786
125.0,57.0,125.0,53.0,125.10600339259621,52.32347715433745
79.0,202.0,82.0,207.0,81.05646581636634,206.94185704402116
26.0,66.0,31.0,61.0,30.30373013981366,61.92048670023651
86.0,179.0,88.0,181.0,87.75965631709697,182.4161854034592
121.0,105.0,121.0,103.0,121.27560882075014,103.50749513423287
30.0,112.0,34.0,111.0,34.13412471165972,110.97182998136043
102.0,58.0,103.0,53.0,103.08123460448127,53.38981070392711
194.0,37.0,191.0,31.0,191.1803173565332,30.99680616254444
216.0,170.0,213.0,173.0,212.2474875016866,172.81918345715235
226.0,76.0,221.0,72.0,221.8234739313018,72.58382219613301
62.0,132.0,64.0,132.0,64.77728128642832,132.29850857274565
80.0,213.0,82.0,219.0,82.01406445932787,218.6715260895073
47.0,85.0,49.0,82.0,50.41330164200554,82.18082414243987
241.0,146.0,236.0,148.0,236.1874535757246,147.22717826700074
159.0,41.0,158.0,35.0,157.66436485288006,35.26214036090304
80.0,156.0,82.0,158.0,82.01406445932787,157.89051376289726
89.0,204.0,90.0,210.0,90.63245224598154,209.07452414320045
64.0,101.0,67.0,100.0,66.69248617194356,99.24216093587427
57.0,76.0,60.0,73.0,59.98928807162073,72.58382219613301
83.0,118.0,85.0,117.0,84.88686038821243,117.36983127889833
53.0,189.0,57.0,194.0,56.15889349977465,193.0795208993557
189.0,200.0,187.0,204.0,186.39232414172562,204.80918994484188
182.0,58.0,179.0,53.0,179.68913364099498,53.38981070392711
97.0,29.0,99.0,23.0,98.29324138967368,22.46613776582724
47.0,162.0,51.0,164.0,50.41330164200554,164.28851506043515
226.0,177.0,222.0,180.0,221.8234739313018,180.2835183042799
85.0,71.0,86.0,67.0,86.80205767413545,67.25215444818475
130.0,42.0,130.0,36.0,129.89400420699602,36.32847391049271
241.0,132.0,235.0,131.0,236.1874535757246,132.29850857274565
10.0,156.0,15.0,157.0,14.98215185242936,157.89051376289726
103.0,148.0,104.0,150.0,104.0388332474428,149.35984536618005
207.0,184.0,204.0,188.0,203.62909971503296,187.74785315140744
30.0,197.0,34.0,202.0,34.13412471165972,201.6101892960729
72.0,111.0,76.0,111.0,74.35327531563571,109.90549643177077
46.0,118.0,50.0,117.0,49.45570299904402,117.36983127889833
222.0,158.0,217.0,161.0,217.99307935945572,160.02318086207654
30.0,56.0,34.0,51.0,34.13412471165972,51.257143604747796
64.0,182.0,67.0,186.0,66.69248617194356,185.61518605222815
42.0,60.0,46.0,56.0,45.62530842719796,55.5224778031064
99.0,159.0,100.0,160.0,100.20843867559671,161.0895144116662
106.0,76.0,106.0,74.0,106.91162917632735,72.58382219613301
18.0,138.0,23.0,139.0,22.642940996121503,138.69650987028353
70.0,86.0,73.0,84.0,72.43807802971267,83.24715769202952
87.0,91.0,89.0,88.0,88.7172549600585,88.57882543997776
45.0,132.0,50.0,133.0,48.4981043560825,132.29850857274565
218.0,131.0,213.0,132.0,214.16268478760966,131.23217502315597
215.0,65.0,211.0,61.0,211.2898888587251,60.854153150646866
123.0,91.0,123.0,89.0,123.19080610667316,88.57882543997776
128.0,163.0,129.0,165.0,127.97880692107297,165.3548486100248
53.0,214.0,56.0,219.0,56.15889349977465,219.73785963909697
112.0,104.0,113.0,102.0,112.65722103409647,102.44116158464321
129.0,69.0,129.0,65.0,128.9364055640345,65.11948734900547
210.0,117.0,206.0,116.0,206.5018956439175,116.30349772930867
96.0,91.0,97.0,89.0,97.33564274671217,88.57882543997776
83.0,168.0,85.0,170.0,84.88686038821243,170.68651635797303
17.0,55.0,22.0,51.0,21.685342353159967,50.19081005515814
60.0,86.0,63.0,84.0,62.862084000505284,83.24715769202952
193.0,119.0,190.0,120.0,190.22271871357168,118.43616482848797
45.0,147.0,49.0,148.0,48.4981043560825,148.29351181659038
70.0,135.0,73.0,136.0,72.43807802971267,135.49750922151458
88.0,57.0,91.0,52.0,89.67485360302001,52.32347715433745
117.0,83.0,117.0,82.0,117.44521424890405,80.04815704326056
179.0,32.0,177.0,25.0,176.81633771211042,25.665138414596186
181.0,20.0,178.0,13.0,178.73153499803345,12.869135819520388
154.0,51.0,153.0,46.0,152.87637163807244,45.92547585679954
20.0,75.0,24.0,72.0,24.558138282044528,71.51748864654336
59.0,58.0,62.0,53.0,61.90448535754376,53.38981070392711
183.0,226.0,181.0,232.0,180.6467322839565,232.53386223417274
25.0,152.0,29.0,153.0,29.346131496852124,153.62517956453866
238.0,169.0,233.0,172.0,233.31465764684003,171.7528499075627
44.0,24.0,48.0,18.0,47.540505713120986,17.134470017878986
15.0,21.0,20.0,13.0,19.770145067236946,13.935469369110029
13.0,93.0,18.0,90.0,17.854947781313903,90.71149253915706
167.0,24.0,166.0,17.0,165.3251539965722,17.134470017878986
13.0,69.0,16.0,65.0,17.854947781313903,65.11948734900547
159.0,118.0,158.0,118.0,157.66436485288006,117.36983127889833
236.0,158.0,231.0,160.0,231.399460360917,160.02318086207654
108.0,183.0,109.0,187.0,108.82682646225038,186.6815196018178
134.0,25.0,134.0,19.0,133.72439877884207,18.200803567468643
246.0,184.0,240.0,188.0,240.97544679053217,187.74785315140744
88.0,224.0,90.0,231.0,89.67485360302001,230.40119513499346
137.0,210.0,136.0,215.0,136.59719470772663,215.47252544073837
231.0,192.0,227.0,195.0,226.6114671461094,196.27852154812464
