x1,y1,x2,y2,x2_,y2_
203.0,63.0,210.0,57.0,208.41453689640696,56.621657938707884
57.0,147.0,52.0,149.0,51.94404120271984,148.92834127405962
182.0,57.0,186.0,50.0,185.90850888007438,50.028324500410214
158.0,98.0,160.0,95.0,160.18733400426572,95.08277726170314
198.0,97.0,203.0,95.0,203.05595879728017,93.9838883553202
158.0,56.0,161.0,48.0,160.18733400426572,48.929435594027275
34.0,129.0,27.0,130.0,27.294581946736542,129.14834095916663
217.0,59.0,224.0,53.0,223.41855557396204,52.2261023131761
186.0,110.0,190.0,108.0,190.19537135937583,108.26944413829847
105.0,91.0,103.0,87.0,103.38639855392938,87.39055491702253
214.0,90.0,220.0,86.0,220.20340871448596,86.29166601063959
36.0,114.0,30.0,112.0,29.438013186387238,112.66499976383025
116.0,146.0,115.0,148.0,115.17527037200836,147.82945236767668
95.0,72.0,93.0,65.0,92.66924235567576,66.51166569574659
25.0,183.0,18.0,190.0,17.64914136830827,188.48834190384562
137.0,156.0,138.0,160.0,137.68130598793314,158.81834143150613
189.0,64.0,193.0,58.0,193.4105182188519,57.72055444468303
198.0,156.0,204.0,159.0,203.05595879728017,158.81834143150613
60.0,115.0,55.0,112.0,55.15918806219591,113.76388867021319
195.0,213.0,199.0,223.0,199.8408119378041,221.45500909533393
48.0,130.0,41.0,128.0,42.29860062429158,130.24722986554957
51.0,217.0,46.0,227.0,45.51374748376766,225.85056472086572
234.0,53.0,242.0,45.0,241.63772111099317,45.63276887487844
174.0,128.0,177.0,128.0,177.3347839214715,128.0494520527837
128.0,119.0,128.0,118.0,128.03586540950488,118.15944429574498
54.0,107.0,48.0,103.0,48.72889434324374,104.97277741914964
169.0,53.0,172.0,45.0,171.9762058223447,45.63276887487844
59.0,85.0,54.0,80.0,54.087472442370554,80.79722147872488
142.0,101.0,143.0,97.0,143.03988408705993,98.37944398085197
200.0,49.0,205.0,40.0,205.19939003693088,41.23721324934667
143.0,130.0,144.0,131.0,144.1115997068853,130.24722986554957
74.0,216.0,70.0,225.0,70.16321433934318,224.75167581448278
161.0,120.0,163.0,119.0,163.4024808637418,119.25833320212791
91.0,238.0,90.0,247.0,88.38237987637432,248.92723175490755
