x1,y1,x2,y2,x2_,y2_
136.0,182.0,136.0,193.0,136.31844954704653,191.36555721341892
135.0,169.0,135.0,178.0,135.2809857885225,176.13157290186393
107.0,112.0,107.0,109.0,106.23199295025722,109.33640332083827
132.0,61.0,132.0,47.0,132.1685945129504,49.57230342206877
84.0,76.0,82.0,65.0,82.37032650420434,67.14998522730136
176.0,33.0,178.0,14.0,177.81699988800807,16.76064490487339
109.0,122.0,108.0,121.0,108.30692046730529,121.05485279126519
88.0,52.0,86.0,37.0,86.52018153830049,39.025698898684546
212.0,27.0,214.0,8.0,215.16569519487345,9.72957522261725
163.0,46.0,165.0,29.0,164.32997102719557,31.994629216428397
168.0,84.0,170.0,75.0,169.51728981981574,76.52474480364289
150.0,132.0,151.0,133.0,150.84294216638307,132.77330986128433
109.0,85.0,109.0,76.0,108.30692046730529,77.6965897506856
201.0,74.0,204.0,62.0,203.75359385110903,64.80629533321599
35.0,54.0,32.0,40.0,31.534594736934256,41.369388792769925
100.0,136.0,98.0,137.0,98.96974664058895,137.46068964945508
159.0,186.0,160.0,198.0,160.1801159930994,196.05293700158967
102.0,152.0,101.0,157.0,101.04467415763702,156.21020880213817
113.0,139.0,112.0,141.0,112.45677550140145,140.97622449058318
133.0,126.0,133.0,126.0,133.2060582714744,125.74223257943596
48.0,66.0,46.0,54.0,45.021623597746746,55.43153575687444
220.0,39.0,223.0,21.0,223.46540526306575,23.791714587129547
161.0,55.0,162.0,41.0,162.2550435101475,42.541233739812625
110.0,98.0,108.0,92.0,109.34438422582933,92.93057406224058
105.0,174.0,104.0,183.0,104.15706543320914,181.99079763707738
128.0,217.0,128.0,235.0,128.01873947885423,232.38013035991315
147.0,44.0,148.0,27.0,147.73055089081095,29.650939322343007
144.0,220.0,145.0,238.0,144.61815961523885,235.89566520104123
76.0,162.0,74.0,169.0,74.07061643601203,167.9286582725651
81.0,134.0,79.0,136.0,79.25793522863223,135.1169997553697
92.0,91.0,90.0,83.0,90.67003657239664,84.72765943294175
230.0,53.0,233.0,37.0,233.84004284830613,40.19754384572723
134.0,136.0,135.0,137.0,134.24352202999845,137.46068964945508
209.0,40.0,212.0,22.0,212.05330391930133,24.96355953417224
60.0,158.0,58.0,164.0,57.471188700035206,163.24127848439431
127.0,187.0,127.0,199.0,126.98126812073798,197.22478194863237
