x1,y1,x2,y2,x2_,y2_
158.0,182.0,157.0,179.0,156.8941735332602,179.39627431354378
40.0,242.0,43.0,236.0,43.172467180868544,236.52977895275652
149.0,140.0,148.0,140.0,148.2204852249647,139.40282106609487
42.0,54.0,45.0,58.0,45.09995347160088,57.51144921737218
151.0,117.0,150.0,117.0,150.14797151569704,117.50163668813776
179.0,16.0,177.0,21.0,177.1327795859496,21.326896279204107
155.0,85.0,154.0,87.0,154.00294409716167,87.03043421389098
54.0,240.0,57.0,235.0,56.66487121599483,234.6253287981161
46.0,42.0,48.0,46.0,48.95492605306551,46.08474828952964
198.0,232.0,195.0,227.0,195.4438993479067,227.0075281795544
157.0,165.0,156.0,163.0,155.930430387894,163.20844799910017
57.0,115.0,60.0,115.0,59.55610065209331,115.59718653349735
58.0,46.0,61.0,50.0,60.519843797459494,49.89364859881048
218.0,191.0,214.0,188.0,214.71876225522996,187.9663000094257
67.0,228.0,70.0,224.0,69.19353970534715,223.19862787027355
125.0,165.0,125.0,163.0,125.09064213658459,163.20844799910017
23.0,31.0,27.0,36.0,26.788833709643768,35.61027243900729
140.0,196.0,140.0,193.0,139.54679691666925,192.72742539602675
88.0,57.0,89.0,60.0,89.43214575803657,60.36812444933281
58.0,33.0,60.0,38.0,60.519843797459494,37.514722593647726
128.0,21.0,128.0,26.0,127.98187917227528,26.088021665805172
22.0,86.0,27.0,89.0,25.825090564277616,87.98265929121118
35.0,229.0,39.0,225.0,38.35375145403773,224.15085294759373
226.0,117.0,222.0,118.0,222.42870741815926,117.50163668813776
9.0,129.0,14.0,129.0,13.296429674517487,128.92834521557253
90.0,68.0,92.0,71.0,91.35963204876889,70.84260789944736
15.0,40.0,19.0,45.0,19.078888546714467,44.18029813488921
209.0,96.0,205.0,98.0,206.04507394693448,97.50491006441331
143.0,127.0,142.0,127.0,142.43802635276774,127.0238874613399
175.0,228.0,173.0,224.0,173.27780700448494,223.19862787027355
211.0,84.0,207.0,86.0,207.9725602376668,86.07820913657076
120.0,225.0,120.0,220.0,120.27192640975377,220.34195263831293
107.0,17.0,107.0,22.0,107.74326551999366,22.27912135652432
56.0,164.0,60.0,163.0,58.59235750672715,162.25622292177997
222.0,99.0,217.0,100.0,218.5737348366946,100.36158529637395
186.0,201.0,183.0,197.0,183.87898160351273,197.4885507826278
60.0,77.0,64.0,78.0,62.44733008819179,79.41263359532928
205.0,161.0,202.0,160.0,202.19010136546981,159.39954768981931
196.0,195.0,193.0,192.0,193.51641305717436,191.77520031870654
95.0,20.0,97.0,26.0,96.1783477755997,25.135796588484958
189.0,221.0,186.0,216.0,186.7702110396112,216.53305232903205
218.0,111.0,214.0,113.0,214.71876225522996,111.78828622421649
94.0,223.0,95.0,218.0,95.21460463023355,218.4375024836725
163.0,122.0,161.0,122.0,161.71288926009098,122.26276207473883
172.0,87.0,170.0,89.0,170.38657756838646,88.9348843685314
199.0,44.0,196.0,49.0,196.40764249327285,47.98919844417006
149.0,16.0,149.0,21.0,148.2204852249647,21.326896279204107
28.0,76.0,32.0,79.0,31.607549436474585,78.46040851800906
