x1,y1,x2,y2,x2_,y2_
129.0,131.0,130.0,132.0,129.4399991015227,131.2515379994561
170.0,214.0,182.0,223.0,180.89528832373486,221.0772238507278
104.0,229.0,116.0,227.0,116.49803879949548,225.67003243353187
138.0,206.0,149.0,210.0,147.77798802231217,207.97165467998857
139.0,196.0,148.0,199.0,147.54151645174335,198.0911652650218
63.0,191.0,69.0,182.0,70.62444190202986,181.02012515005117
209.0,52.0,201.0,64.0,199.95351002153416,64.62873287797953
114.0,73.0,107.0,70.0,107.18720763240798,70.64638402213187
126.0,74.0,119.0,73.0,119.35811969324865,73.55316008036836
44.0,69.0,35.0,54.0,36.417615600755234,55.53068503147715
150.0,96.0,146.0,99.0,146.18070693645058,99.44483600474844
160.0,218.0,172.0,225.0,171.352377524167,223.5071237224416
102.0,169.0,106.0,166.0,107.04795985291975,165.11851603183703
50.0,32.0,37.0,18.0,37.85165502755996,19.337583321177362
197.0,80.0,193.0,90.0,191.37969346748957,90.83524394080055
125.0,120.0,125.0,120.0,124.05995120328849,119.57427234956793
129.0,208.0,139.0,210.0,138.9909078609468,208.55231465989846
167.0,176.0,174.0,184.0,173.17013426088496,182.45307114874402
148.0,207.0,159.0,212.0,157.94108770236215,210.56128576025156
118.0,115.0,116.0,114.0,116.41241899003892,113.44473397468383
179.0,165.0,183.0,173.0,183.85259300856865,173.31297292223624
127.0,98.0,124.0,97.0,123.33893250995803,97.80548113884365
62.0,46.0,50.0,34.0,51.635058177654045,35.29513985455347
178.0,229.0,192.0,239.0,190.78710448834397,237.4043966185522
35.0,157.0,37.0,143.0,38.29778418368174,142.44728498497975
122.0,181.0,129.0,180.0,128.61453697398386,180.33684009631654
189.0,232.0,203.0,244.0,202.20218591098214,242.16041256859265
134.0,177.0,141.0,179.0,140.16526775393464,178.22408520257625
182.0,72.0,175.0,79.0,175.32879840278792,80.42540708283629
133.0,216.0,144.0,218.0,143.99883483129958,217.21785413900832
118.0,127.0,118.0,126.0,117.90087230319592,125.49160825942809
116.0,56.0,106.0,53.0,107.0863778195596,53.897116163792134
127.0,230.0,140.0,231.0,139.71191895468507,230.32110587062274
153.0,192.0,162.0,197.0,161.10005201289266,196.29555534925504
146.0,173.0,152.0,177.0,151.71599093429325,176.11133030883596
124.0,153.0,127.0,153.0,127.14929162407489,152.5446117432201
118.0,96.0,113.0,94.0,114.05570124420699,94.37051635717208
171.0,193.0,181.0,202.0,179.29440121610548,200.1537663414121
107.0,125.0,107.0,121.0,106.60982865665417,121.73949849978301
165.0,139.0,167.0,146.0,166.57292416452682,144.99139712614235
131.0,42.0,120.0,41.0,120.4084494097323,42.2210168330586
143.0,224.0,156.0,229.0,155.03019894402445,226.8348285520388
75.0,33.0,62.0,22.0,63.07335516313245,24.305801736241747
111.0,246.0,126.0,246.0,125.63402432590206,243.84644509316024
21.0,195.0,27.0,179.0,28.956533009810606,178.37570537418858
74.0,131.0,73.0,123.0,74.22515103018596,122.53005110518421
220.0,42.0,211.0,55.0,209.7561003549189,56.33396835288036
218.0,33.0,207.0,45.0,206.63194798926045,46.981667661348624
115.0,191.0,123.0,190.0,122.82757140218054,189.26589457736276
166.0,159.0,170.0,165.0,170.0575858768505,165.22809342303623
75.0,155.0,78.0,148.0,78.20596384689532,146.7823721636595
192.0,32.0,181.0,40.0,180.4063492628848,41.854876757297475
96.0,152.0,99.0,147.0,98.91588051690853,147.10067586119544
32.0,25.0,17.0,8.0,18.91307916776863,9.455935186648162
224.0,152.0,229.0,168.0,227.41588048710622,167.39795445150088
230.0,50.0,222.0,64.0,220.78746446764382,65.95094276591082
239.0,63.0,234.0,83.0,231.43511127045542,80.42887564193127
210.0,122.0,211.0,135.0,209.64006053867874,135.06074629423335
166.0,130.0,167.0,136.0,166.46049037005443,136.1148139015709
90.0,235.0,103.0,231.0,103.187578790539,229.47345473008934
156.0,172.0,160.0,177.0,161.6310150621504,176.6931490083082
138.0,140.0,139.0,141.0,139.59149479994866,141.71384611389513
53.0,95.0,47.0,82.0,48.67775349282027,83.05939838263723
106.0,152.0,110.0,150.0,108.95494242086208,148.68640075106305
224.0,72.0,219.0,87.0,217.49285839939284,87.08545162028025
222.0,108.0,222.0,123.0,219.95040595807313,122.90892949653953
122.0,85.0,117.0,83.0,116.70691046872783,83.96183821877023
20.0,70.0,12.0,50.0,12.447904807363129,52.72885148619022
52.0,179.0,58.0,169.0,58.09302049452394,167.22895348645253
103.0,89.0,98.0,85.0,98.12884395560174,84.96458568960317
247.0,105.0,247.0,124.0,244.67594738966778,123.86152315002249
157.0,71.0,150.0,74.0,150.10710586680764,75.45718866777189
212.0,164.0,218.0,179.0,216.85745951551894,177.541958868404
234.0,171.0,238.0,190.0,239.81166013689167,188.05789695888024
137.0,97.0,133.0,98.0,133.25396423740736,98.3872998383159
129.0,83.0,123.0,82.0,123.48618584889468,83.06403326088683
119.0,141.0,118.0,142.0,120.6413073589411,139.70487501354202
124.0,175.0,131.0,175.0,129.87812269819608,174.63054793191793
32.0,56.0,19.0,36.0,22.758250226757557,40.577027088904174
129.0,198.0,137.0,199.0,137.75053009998263,198.5132527559449
147.0,183.0,154.0,186.0,153.96027488565278,186.30896470177626
92.0,22.0,78.0,14.0,78.77534486279289,15.958565954667783
141.0,129.0,142.0,131.0,141.23879783407412,131.14659548650653
121.0,12.0,106.0,9.0,106.64824662329403,10.518106231330307
139.0,84.0,133.0,84.0,133.64928552894466,85.6536643411498
