x1,y1,x2,y2,x2_,y2_
129.0,131.0,130.0,131.0,129.2372195244675,131.2765554740686
170.0,214.0,178.0,222.0,176.72101213772555,220.8346907830802
104.0,229.0,100.0,237.0,100.28367984362039,237.01989595940756
138.0,206.0,140.0,212.0,139.66049107371927,212.20258135570558
139.0,196.0,141.0,201.0,140.81863235696946,201.4124445714873
63.0,191.0,51.0,196.0,52.799879630770135,196.01737617937818
209.0,52.0,224.0,45.0,221.8885221844832,46.034459679559916
114.0,73.0,111.0,69.0,111.86509267612236,68.69375452601048
126.0,74.0,126.0,70.0,125.7627880751247,69.7727682044323
44.0,69.0,29.0,64.0,30.795195249016412,64.37769981232317
150.0,96.0,154.0,94.0,153.55818647272162,93.51106912971247
160.0,218.0,166.0,225.0,165.13959930522358,225.15074549676748
102.0,169.0,97.0,173.0,97.96739727712,172.279075254098
50.0,32.0,36.0,24.0,37.7440429485176,24.454186111123388
197.0,80.0,210.0,76.0,207.99082678548083,76.24685027496325
125.0,120.0,125.0,120.0,124.60464679187452,119.4073974118363
129.0,208.0,130.0,215.0,129.2372195244675,214.3606087125492
167.0,176.0,174.0,181.0,173.24658828797496,179.83217100305077
148.0,207.0,152.0,213.0,151.24190390622124,213.2815950341274
118.0,115.0,116.0,114.0,116.49765780912314,114.01232901972718
127.0,98.0,128.0,95.0,126.9209293583749,95.66909648655613
179.0,165.0,189.0,168.0,187.1442836869773,167.9630205404107
62.0,46.0,49.0,40.0,51.64173834751995,39.56037760902895
178.0,229.0,187.0,237.0,185.98614240372711,237.01989595940756
35.0,157.0,18.0,160.0,20.37192369976464,159.33091111303608
122.0,181.0,121.0,185.0,121.13022294212392,185.2272393951599
189.0,232.0,200.0,241.0,198.72569651947927,240.25693699467305
134.0,177.0,135.0,181.0,135.0279259407185,180.9111846814726
182.0,72.0,192.0,67.0,190.6187075367279,67.61474084758865
133.0,216.0,134.0,222.0,133.86978465746827,222.99271813992382
118.0,127.0,116.0,127.0,116.49765780912314,126.96049316078908
116.0,56.0,114.0,50.0,114.18137524262275,50.350514393247224
127.0,230.0,126.0,238.0,126.9209293583749,238.0989096378294
153.0,192.0,158.0,197.0,157.0326103224722,197.0963898578
146.0,173.0,149.0,177.0,148.92562133972083,176.5951299677853
118.0,96.0,116.0,94.0,116.49765780912314,93.51106912971247
124.0,153.0,123.0,156.0,123.44650550862431,155.0148563993488
171.0,193.0,180.0,198.0,177.87915342097574,198.17540353622184
107.0,125.0,104.0,124.0,103.75810369337098,124.80246580394544
165.0,139.0,171.0,140.0,170.93030572147455,139.90866490144322
131.0,42.0,132.0,35.0,131.5535020909679,35.244322895341654
