x1,y1,x2,y2,x2_,y2_
165.0,115.0,168.0,117.0,167.55048804158338,117.11293284981906
148.0,89.0,150.0,95.0,149.39427024121406,95.50783317744272
95.0,34.0,92.0,48.0,92.78958361694099,49.80473011705438
136.0,117.0,137.0,118.0,136.57811649977688,118.77486359384801
123.0,88.0,123.0,94.0,122.69394234696107,94.67686780542823
26.0,227.0,19.0,213.0,19.096692004085053,210.1810621150325
180.0,125.0,184.0,126.0,183.57068021837983,125.42258656996381
141.0,108.0,141.0,111.0,141.91818055870903,111.29617524571773
25.0,77.0,18.0,85.0,18.028679192298604,85.53624871326902
148.0,116.0,149.0,117.0,149.39427024121406,117.94389822183354
134.0,82.0,135.0,89.0,134.44209087620402,89.69107557334138
112.0,113.0,111.0,116.0,110.94580141731032,115.45100210579011
119.0,240.0,118.0,224.0,118.42189109981534,220.98361195122067
49.0,170.0,44.0,164.0,43.660986675172964,162.8160359102074
225.0,128.0,231.0,128.0,231.63125674876923,127.91549028559945
110.0,104.0,109.0,108.0,108.80977579373746,107.97231375765983
99.0,211.0,99.0,199.0,97.06163486408671,196.8856161628009
154.0,37.0,156.0,51.0,155.80234711193262,52.2976262330978
33.0,12.0,26.0,28.0,26.57278168659005,31.523491932735926
106.0,159.0,104.0,155.0,104.53772454659173,153.67541681804818
161.0,106.0,163.0,109.0,163.27843679443765,109.63424450168878
187.0,246.0,191.0,229.0,191.04676990088487,225.96940418330752
145.0,101.0,147.0,105.0,146.19023180585475,105.47941764161641
28.0,64.0,22.0,74.0,21.232717627657905,74.73369887708084
127.0,111.0,127.0,114.0,126.96599359410679,113.78907136176116
226.0,184.0,232.0,176.0,232.69926956055565,174.44955111841006
215.0,181.0,222.0,173.0,220.95112863090492,171.95665500236663
87.0,82.0,84.0,88.0,84.24548112264955,89.69107557334138
217.0,72.0,223.0,80.0,223.08715425447778,81.38142185319663
60.0,30.0,55.0,44.0,55.409127604823695,46.480868628996475
97.0,74.0,95.0,82.0,94.92560924051385,83.04335259722558
119.0,220.0,119.0,206.0,118.42189109981534,204.36430451093116
111.0,79.0,110.0,86.0,109.87778860552389,87.19817945729795
162.0,73.0,165.0,81.0,164.34644960622407,82.21238722521112
195.0,26.0,199.0,41.0,199.5908723951763,43.15700714093859
48.0,217.0,42.0,203.0,42.592973863386526,201.87140839488774
215.0,83.0,222.0,91.0,220.95112863090492,90.52204094535585
131.0,54.0,130.0,65.0,131.2380524408447,66.42403755734387
173.0,103.0,176.0,107.0,176.09459053587483,107.14134838564536
101.0,53.0,99.0,63.0,99.19766048765958,65.5930721853294
118.0,59.0,117.0,69.0,117.35387828802891,70.57886441741624
100.0,179.0,99.0,171.0,98.12964767587314,170.29472425833768
37.0,235.0,32.0,219.0,30.844832933735784,216.8287850911483
35.0,214.0,30.0,201.0,28.708807310162918,199.3785122788443
123.0,103.0,121.0,107.0,122.69394234696107,107.14134838564536
164.0,86.0,167.0,92.0,166.48247522979693,93.01493706139928
148.0,130.0,150.0,130.0,149.39427024121406,129.5774210296284
204.0,68.0,210.0,76.0,209.2029877012542,78.05756036513873
96.0,122.0,92.0,122.0,93.85759642872742,122.92969045392039
154.0,205.0,156.0,194.0,155.80234711193262,191.899823930714
211.0,194.0,217.0,184.0,216.6790773837592,182.7592048385548
127.0,69.0,128.0,78.0,126.96599359410679,78.88852573715322
149.0,50.0,150.0,61.0,150.46228305300048,63.100176069285986
178.0,70.0,182.0,79.0,181.43465459480697,79.71949110916768
163.0,19.0,166.0,35.0,165.41446241801052,37.340249536837234
134.0,163.0,135.0,158.0,134.44209087620402,156.99927830610608
136.0,131.0,136.0,130.0,136.57811649977688,130.40838640164287
48.0,127.0,43.0,127.0,42.592973863386526,127.08451731399276
79.0,37.0,76.0,51.0,75.7013786283581,52.2976262330978
105.0,84.0,103.0,91.0,103.4697117348053,91.35300631737033
140.0,44.0,140.0,56.0,140.8501677469226,58.11438383719913
152.0,159.0,155.0,154.0,153.66632148835976,153.67541681804818
