x1,y1,x2,y2,x2_,y2_
235.0,100.0,211.0,52.0,210.68953724247493,52.33637245140718
78.0,281.0,54.0,233.0,53.38290159446275,233.68988292060538
149.0,235.0,125.0,187.0,124.52156151873149,187.6000471278255
181.0,112.0,157.0,65.0,156.5840612803129,64.35980986200022
200.0,80.0,176.0,32.0,175.62117432099856,32.29731010041878
280.0,74.0,256.0,26.0,255.7774237249521,26.28558378062889
69.0,320.0,45.0,273.0,44.36532734376466,272.7660583122794
446.0,198.0,421.0,151.0,422.1016488526491,150.52778558574366
265.0,87.0,240.0,40.0,240.7481231544641,39.31098573051141
277.0,63.0,252.0,16.0,252.77157579404388,15.264110909325332
114.0,123.0,90.0,76.0,89.45319859725511,75.38129796229052
132.0,100.0,108.0,52.0,107.48836232763804,52.33637245140718
72.0,289.0,47.0,242.0,47.371175274672865,241.70550786100074
184.0,91.0,159.0,44.0,159.58992444020785,43.31879820070909
269.0,127.0,244.0,80.0,244.75595085364853,79.3891104324882
236.0,91.0,212.0,43.0,211.69148655277766,43.31879820070909
124.0,237.0,99.0,189.0,99.47273738724267,189.60394574843096
156.0,125.0,132.0,77.0,131.5352371488241,77.38521181188273
88.0,323.0,64.0,276.0,63.402425155463575,275.77190624318763
101.0,129.0,77.0,81.0,76.42782710534608,81.39300905309366
267.0,108.0,242.0,61.0,242.75202177506958,60.351997391802534
122.0,86.0,98.0,39.0,97.46882353765047,38.30903642020868
89.0,261.0,64.0,214.0,64.40437446576631,213.65083579860374
142.0,70.0,118.0,22.0,117.50790111762561,22.277786539417953
158.0,226.0,133.0,179.0,133.53915099841632,178.5824728771274
228.0,70.0,204.0,22.0,203.6758616123823,22.277786539417953
71.0,303.0,47.0,256.0,46.36922596437013,255.73285912118598
135.0,90.0,111.0,42.0,110.49422548753299,42.316833661419615
228.0,401.0,203.0,353.0,203.6758616123823,353.9242570265357
258.0,104.0,233.0,57.0,233.7344475243715,56.34418492160486
216.0,91.0,192.0,43.0,191.65242420178927,43.31879820070909
179.0,99.0,155.0,52.0,154.58016265970744,51.334423141104445
291.0,71.0,266.0,24.0,266.79889659625564,23.279735849720687
245.0,236.0,221.0,189.0,220.70906080347575,188.60199643812823
116.0,254.0,92.0,206.0,91.45711244684732,206.63716016851114
200.0,144.0,175.0,96.0,175.62117432099856,96.42230962358164
59.0,267.0,35.0,219.0,34.3457885537771,219.66253166042014
133.0,228.0,108.0,181.0,108.49031163794078,180.58637149773287
135.0,282.0,111.0,234.0,110.49422548753299,234.69183223090812
442.0,299.0,418.0,252.0,418.09382115346466,251.72503142200156
200.0,131.0,176.0,83.0,175.62117432099856,83.39692290268587
248.0,119.0,224.0,72.0,223.7149239633707,71.37348549209284
225.0,93.0,201.0,45.0,200.66999845248736,45.3227120503013
437.0,227.0,413.0,179.0,413.084074601951,179.58442218743014
448.0,225.0,424.0,177.0,424.10554747325455,177.58050833783793
165.0,123.0,141.0,75.0,140.5528113995222,75.38129796229052
172.0,62.0,147.0,14.0,147.56648702961482,14.262161599022598
167.0,106.0,143.0,58.0,142.5567252491144,58.348083542210325
209.0,108.0,184.0,61.0,184.63874857169665,60.351997391802534
118.0,210.0,94.0,163.0,93.46102629643953,162.5512229963367
273.0,81.0,249.0,33.0,248.76374809485947,33.299259410721525
220.0,135.0,196.0,88.0,195.66023667198695,87.40473537288355
70.0,408.0,46.0,361.0,45.367276654067396,360.93793265662833
472.0,62.0,448.0,15.0,448.1524222944406,14.262161599022598
487.0,118.0,463.0,71.0,463.1817228649286,70.3715361817901
86.0,253.0,62.0,205.0,61.39852653485811,205.63519562922167
222.0,155.0,197.0,108.0,197.66415052157916,107.44379772387194
243.0,396.0,219.0,349.0,218.70516218287028,348.91451047502204
164.0,174.0,139.0,126.0,139.55086208921946,126.48091076455759
448.0,265.0,423.0,217.0,424.10554747325455,217.65863303981467
247.0,102.0,222.0,54.0,222.71297465306796,54.34028630099939
184.0,368.0,160.0,321.0,159.58992444020785,320.85980795465156
46.0,253.0,21.0,205.0,21.320401832881327,205.63519562922167
89.0,274.0,65.0,227.0,64.40437446576631,226.67620729051276
36.0,275.0,12.0,228.0,11.300863042893763,227.6781566008155
85.0,225.0,60.0,178.0,60.39657722455537,177.58050833783793
244.0,141.0,220.0,93.0,219.70711149317302,93.4164464636867
55.0,236.0,31.0,189.0,30.337976083579417,188.60199643812823
327.0,417.0,303.0,369.0,302.8692240570215,369.9555069073264
281.0,89.0,257.0,41.0,256.7793730352548,41.31488435111688
251.0,91.0,227.0,44.0,226.72078712326564,43.31879820070909
136.0,317.0,111.0,270.0,111.49617479783572,269.7602103813712
57.0,284.0,32.0,236.0,32.34187470418489,236.69576130948707
147.0,116.0,123.0,69.0,122.51766289812602,68.3676223321979
218.0,73.0,193.0,26.0,193.65633805138148,25.283634470326156
444.0,187.0,420.0,140.0,420.0977502320436,139.50629748545336
206.0,61.0,182.0,14.0,181.63290064078845,13.260197059733123
179.0,72.0,155.0,24.0,154.58016265970744,24.28168516002342
