x1,y1,x2,y2,x2_,y2_
144.0,191.0,142.0,146.0,142.31313353912165,145.86180257966828
140.0,154.0,138.0,109.0,138.30532106892397,108.78954103758645
162.0,467.0,161.0,422.0,160.34829726950457,422.40084779432124
64.0,464.0,62.0,419.0,62.15688413516808,419.3949998634131
159.0,447.0,158.0,402.0,157.34243410960963,402.36180067231965
230.0,400.0,228.0,355.0,228.4811092628651,355.27000034025025
138.0,447.0,137.0,402.0,136.3014224483185,402.36180067231965
469.0,310.0,468.0,265.0,467.947908164423,265.0942273752959
288.0,243.0,287.0,197.0,286.594382466238,197.9633646922381
403.0,378.0,402.0,333.0,401.8189795626812,333.2270241396696
151.0,443.0,150.0,398.0,149.32680916921427,398.3539729731352
410.0,433.0,409.0,388.0,408.8326551927738,388.3344494121344
136.0,460.0,135.0,415.0,134.2975085987263,415.38720262220215
413.0,337.0,412.0,292.0,411.8385335816555,292.14695012739014
360.0,343.0,358.0,298.0,358.7350069297962,298.15867644717997
263.0,344.0,262.0,299.0,261.5455583347492,299.1606257574827
117.0,496.0,116.0,450.0,115.26041078702735,451.45749962499445
393.0,373.0,391.0,328.0,391.79945600168037,328.2172775881559
396.0,256.0,395.0,211.0,394.80533439056205,210.98875141313383
354.0,361.0,352.0,316.0,352.7232806100063,316.19382494857615
108.0,400.0,106.0,355.0,106.24282130734252,355.27000034025025
364.0,281.0,363.0,236.0,362.74283462898063,236.03757554462263
350.0,502.0,349.0,457.0,348.7154833687954,457.46922594478434
374.0,498.0,372.0,453.0,372.76235818998146,453.4613982455999
356.0,288.0,354.0,243.0,354.7272096885853,243.05125117471525
404.0,442.0,402.0,397.0,402.8209593309574,397.3520236628325
207.0,405.0,205.0,360.0,205.43618375198176,360.2797773497374
135.0,382.0,133.0,337.0,133.29555928842356,337.234851838854
105.0,111.0,103.0,66.0,103.23695814744758,65.70555317571473
371.0,337.0,370.0,291.0,369.7564798010998,292.14695012739014
178.0,420.0,177.0,375.0,176.37954715029528,375.3090779202254
173.0,204.0,171.0,159.0,171.36977014080813,158.88718930056405
451.0,302.0,450.0,257.0,449.9127292050533,257.0786024349005
102.0,468.0,100.0,423.0,100.23111021653938,423.40282756259745
425.0,264.0,424.0,218.0,423.8619557632618,219.00437635352918
434.0,262.0,432.0,217.0,432.8795300139599,217.0004777329237
51.0,461.0,50.0,415.0,49.13149741427231,416.3891519325049
148.0,456.0,146.0,411.0,146.32094600931933,411.37937492301774
400.0,354.0,398.0,309.0,398.813131631773,309.18014931848353
46.0,134.0,45.0,88.0,44.1217356337719,88.75047868659806
293.0,313.0,292.0,267.0,291.60415947572517,268.1000753062041
430.0,322.0,428.0,277.0,428.87173277274894,277.11764955690217
407.0,349.0,406.0,305.0,405.8268072618656,304.17040276696986
121.0,391.0,119.0,345.0,119.26820802823829,346.25242608955216
219.0,284.0,217.0,239.0,217.4596211625748,239.0434539335043
238.0,382.0,236.0,338.0,236.49673420326044,337.234851838854
278.0,215.0,276.0,170.0,276.5748589052372,169.90867740085434
78.0,468.0,76.0,423.0,76.18423539535331,423.40282756259745
235.0,208.0,234.0,163.0,233.4908710433655,162.89500177076172
339.0,262.0,338.0,217.0,337.69398003951835,217.0004777329237
42.0,185.0,41.0,140.0,40.11390793458748,139.8500762598784
308.0,310.0,306.0,266.0,306.63346004621314,265.0942273752959
243.0,324.0,241.0,279.0,241.50649598376086,279.1215786354811
207.0,378.0,206.0,334.0,205.43618375198176,333.2270241396696
339.0,492.0,337.0,447.0,337.69398003951835,447.4497023837835
115.0,450.0,114.0,404.0,113.25649693743514,405.36764860322785
190.0,350.0,188.0,305.0,188.4029845608883,305.1723520772726
127.0,418.0,126.0,373.0,125.27993434802819,373.3051488416464
426.0,356.0,424.0,310.0,424.8639050735645,311.1840783970625
402.0,365.0,400.0,320.0,400.81703025237846,320.20165264776057
55.0,417.0,53.0,372.0,53.13930988446999,372.3031995313437
34.0,481.0,32.0,435.0,32.098282994192125,436.4281990545065
264.0,126.0,263.0,81.0,262.54750764505195,80.7348537462027
117.0,108.0,115.0,63.0,115.26041078702735,62.699690015819776
384.0,466.0,383.0,421.0,382.7818817509823,421.39889848401856
416.0,250.0,415.0,205.0,414.8443815125637,204.9770403223307
394.0,244.0,391.0,199.0,392.8014053119831,198.96531400254082
137.0,319.0,135.0,274.0,135.29945790902903,274.11180162599396
295.0,393.0,294.0,348.0,293.60805809633064,348.2563247101576
115.0,154.0,114.0,109.0,113.25649693743514,108.78954103758645
414.0,293.0,412.0,248.0,412.84048289195823,248.0610281842024
84.0,478.0,82.0,432.0,82.19594648615646,433.4223511235983
171.0,302.0,170.0,257.0,169.36587152020266,257.0786024349005
178.0,457.0,176.0,412.0,176.37954715029528,412.38132423332047
168.0,451.0,167.0,406.0,166.36000836030772,406.3695979135306
366.0,429.0,364.0,383.0,364.7467332495861,384.32665217092347
397.0,188.0,395.0,143.0,395.8072837008648,142.85593941977334
250.0,159.0,248.0,114.0,248.52017161385348,113.79930281808686
432.0,429.0,431.0,384.0,430.8756313933544,384.32665217092347
51.0,434.0,49.0,389.0,49.13149741427231,389.33639872243714
233.0,193.0,231.0,148.0,231.4869571937733,147.86570120027375
352.0,468.0,350.0,424.0,350.71938198940086,423.40282756259745
153.0,386.0,152.0,342.0,151.33070778981974,341.242649080065
323.0,333.0,321.0,288.0,321.66273015872764,288.1391528861792
420.0,323.0,419.0,278.0,418.8522092117481,278.1195988672049
242.0,112.0,241.0,67.0,240.50454667345812,66.70750248601746
157.0,484.0,156.0,440.0,155.33852026001742,439.43407744338816
96.0,121.0,95.0,76.0,94.21938389674949,75.72507673671555
412.0,267.0,410.0,221.0,410.83658427135276,222.01022428443738
405.0,487.0,404.0,442.0,403.82290864126014,442.43992537429637
36.0,148.0,34.0,103.0,34.102196843784334,102.77781471779656
396.0,281.0,394.0,236.0,394.80533439056205,236.03757554462263
238.0,274.0,237.0,229.0,236.49673420326044,229.02389991453
133.0,403.0,132.0,358.0,131.29164543883135,358.27584827115845
125.0,253.0,124.0,207.0,123.27603572742271,207.9828882532389
453.0,282.0,451.0,236.0,451.9166582836323,237.03952485492536
129.0,143.0,127.0,99.0,127.28383296863367,97.76805293729615
53.0,486.0,51.0,441.0,51.13539603487778,441.43797606399363
262.0,380.0,261.0,334.0,260.5436090244465,335.23095321824854
142.0,222.0,141.0,176.0,140.30923491851618,176.92235303094697
252.0,225.0,250.0,180.0,250.52407023445895,179.92820096185517
130.0,475.0,128.0,430.0,128.28579750792315,430.4164727347166
196.0,404.0,194.0,359.0,194.41469565169146,359.27782803943467
46.0,120.0,44.0,76.0,44.1217356337719,74.72312742641282
340.0,278.0,339.0,233.0,338.69595980779457,233.03172761371442
257.0,195.0,255.0,150.0,255.53383201495933,149.86961504986596
148.0,414.0,147.0,369.0,146.32094600931933,369.2973516004355
48.0,425.0,47.0,380.0,46.12563425437737,380.31882447173905
67.0,436.0,67.0,391.0,65.16274729506301,391.3403278010161
418.0,380.0,417.0,335.0,416.84828013316917,335.23095321824854
381.0,479.0,380.0,433.0,379.7760338200741,434.424300433901
152.0,466.0,150.0,421.0,150.328758479517,421.39889848401856
443.0,465.0,441.0,420.0,441.89710426465797,420.3969491737158
47.0,395.0,46.0,350.0,45.12368494407463,350.2602233307631
372.0,211.0,371.0,167.0,370.758459569376,165.90086493065667
431.0,406.0,430.0,361.0,429.8736820830517,361.28172666004014
385.0,423.0,384.0,378.0,383.783831061285,378.3149258511336
351.0,161.0,349.0,116.0,349.7174326790981,115.80320143869233
173.0,481.0,172.0,435.0,171.36977014080813,436.4281990545065
263.0,362.0,262.0,317.0,261.5455583347492,317.1957742588789
427.0,373.0,425.0,327.0,425.86585438386726,328.2172775881559
283.0,271.0,281.0,227.0,281.58460545675086,226.0180519836218
347.0,268.0,346.0,223.0,345.7096049799137,223.0122040527136
138.0,411.0,137.0,366.0,136.3014224483185,366.2914732115538
190.0,470.0,189.0,425.0,188.4029845608883,425.4067261832029
190.0,397.0,190.0,352.0,188.4029845608883,352.26415240934205
233.0,220.0,232.0,175.0,231.4869571937733,174.91843918135476
231.0,178.0,230.0,132.0,229.48305857316782,132.8364158587725
370.0,407.0,368.0,361.0,368.75453049079704,362.28367597034287
174.0,96.0,172.0,51.0,172.3717346800976,50.67625260522674
120.0,399.0,118.0,354.0,118.26625871793556,354.2680510299475
235.0,311.0,233.0,265.0,233.4908710433655,266.0961766855986
346.0,289.0,345.0,245.0,344.707655669611,244.05320048501798
62.0,425.0,59.0,381.0,60.15298551456261,380.31882447173905
382.0,332.0,380.0,288.0,380.7779831303768,287.13720357587647
14.0,312.0,12.0,266.0,12.059235872190476,267.09812599590134
67.0,115.0,65.0,69.0,65.16274729506301,69.7133656459124
140.0,232.0,139.0,187.0,138.30532106892397,186.9418765919478
387.0,434.0,386.0,389.0,385.7877296818905,389.33639872243714
157.0,500.0,156.0,454.0,155.33852026001742,455.4653273241789
27.0,213.0,26.0,168.0,25.08462259308624,167.90476355126214
414.0,417.0,413.0,372.0,412.84048289195823,372.3031995313437
107.0,484.0,106.0,440.0,105.24087199703979,439.43407744338816
352.0,138.0,351.0,93.0,350.71938198940086,92.75829115679574
320.0,352.0,318.0,307.0,318.65688222781944,307.17625069787806
374.0,417.0,373.0,372.0,372.76235818998146,372.3031995313437
473.0,61.0,472.0,16.0,471.9557054056339,15.607889683750379
223.0,61.0,222.0,16.0,221.46743363277247,15.607889683750379
135.0,200.0,134.0,154.0,133.29555928842356,154.87937683036637
430.0,148.0,428.0,103.0,428.87173277274894,102.77781471779656
75.0,445.0,73.0,400.0,73.17837223545837,400.3579020517142
378.0,401.0,377.0,356.0,376.7701554311924,356.271949650553
350.0,430.0,349.0,384.0,348.7154833687954,385.3286014812262
437.0,334.0,436.0,289.0,435.88540840284156,289.14110219648194
127.0,173.0,125.0,128.0,125.27993434802819,127.82663884928536
25.0,287.0,23.0,243.0,23.080708743494032,242.0493018644125
175.0,399.0,175.0,353.0,173.37368399040034,354.2680510299475
320.0,305.0,319.0,260.0,318.65688222781944,260.0844503658087
289.0,185.0,286.0,139.0,287.59633177654075,139.8500762598784
356.0,181.0,355.0,136.0,354.7272096885853,135.84226378968071
395.0,483.0,393.0,438.0,393.80335462228584,438.43209767511195
139.0,142.0,138.0,97.0,137.30337175862124,96.76610362699341
45.0,167.0,44.0,122.0,43.119771094482424,121.81492775848221
162.0,308.0,161.0,263.0,160.34829726950457,263.0903287546904
310.0,121.0,308.0,77.0,308.6373586668186,75.72507673671555
182.0,428.0,180.0,383.0,180.38735962049296,383.32470286062073
392.0,415.0,391.0,370.0,390.79750669137763,370.2993009107382
239.0,361.0,237.0,316.0,237.49868351356318,316.19382494857615
124.0,159.0,122.0,113.0,122.27407118813323,113.79930281808686
282.0,260.0,281.0,215.0,280.58265614644813,214.99657911231824
264.0,313.0,263.0,268.0,262.54750764505195,268.1000753062041
10.0,241.0,8.0,195.0,8.051408173006058,195.95945084264588
491.0,70.0,489.0,25.0,489.9908539070301,24.62547916343521
161.0,320.0,161.0,275.0,159.3463327302151,275.1137509362967
64.0,349.0,62.0,304.0,62.15688413516808,304.17040276696986
323.0,69.0,322.0,25.0,321.66273015872764,23.623529853132474
311.0,365.0,310.0,320.0,309.63930797712135,320.20165264776057
33.0,264.0,32.0,219.0,31.096333683889387,219.00437635352918
356.0,446.0,354.0,401.0,354.7272096885853,401.3598513620169
459.0,54.0,457.0,8.0,457.9283541454487,8.594229282644498
371.0,442.0,370.0,398.0,369.7564798010998,397.3520236628325
70.0,475.0,67.0,431.0,68.16861045495796,430.4164727347166
125.0,57.0,124.0,11.0,123.27603572742271,11.600077213552701
293.0,68.0,293.0,22.0,291.60415947572517,22.621565313843
201.0,78.0,199.0,33.0,199.42445743219187,32.641104103830564
29.0,425.0,26.0,381.0,27.08852121369171,380.31882447173905
230.0,447.0,229.0,401.0,228.4811092628651,402.36180067231965
56.0,173.0,55.0,128.0,54.14125919477272,127.82663884928536
