x1,y1,x2,y2,x2_,y2_
449.0,399.0,449.0,399.0,449.0,399.0
361.0,417.0,361.0,417.0,361.0,417.0
444.0,412.0,444.0,412.0,444.0,412.0
365.0,443.0,365.0,443.0,365.0,443.0
350.0,474.0,350.0,474.0,350.0,474.0
434.0,404.0,434.0,404.0,434.0,404.0
470.0,483.0,470.0,483.0,470.0,483.0
462.0,365.0,462.0,365.0,462.0,365.0
377.0,394.0,377.0,394.0,377.0,394.0
350.0,413.0,350.0,413.0,350.0,413.0
338.0,467.0,338.0,467.0,338.0,467.0
431.0,119.0,431.0,119.0,431.0,119.0
470.0,434.0,470.0,434.0,470.0,434.0
355.0,310.0,355.0,310.0,355.0,310.0
317.0,36.0,317.0,36.0,317.0,36.0
475.0,402.0,475.0,402.0,475.0,402.0
461.0,166.0,461.0,166.0,461.0,166.0
465.0,380.0,465.0,380.0,465.0,380.0
317.0,452.0,317.0,452.0,317.0,452.0
393.0,413.0,393.0,413.0,393.0,413.0
458.0,402.0,458.0,402.0,458.0,402.0
455.0,374.0,455.0,374.0,455.0,374.0
417.0,165.0,417.0,165.0,417.0,165.0
414.0,403.0,414.0,403.0,414.0,403.0
348.0,433.0,348.0,433.0,348.0,433.0
345.0,91.0,345.0,91.0,345.0,91.0
435.0,375.0,435.0,375.0,435.0,375.0
396.0,131.0,396.0,131.0,396.0,131.0
297.0,476.0,297.0,476.0,297.0,476.0
413.0,178.0,413.0,178.0,413.0,178.0
403.0,388.0,403.0,388.0,403.0,388.0
388.0,394.0,388.0,394.0,388.0,394.0
423.0,188.0,423.0,188.0,423.0,188.0
398.0,118.0,398.0,118.0,398.0,118.0
27.0,440.0,27.0,440.0,27.0,440.0
366.0,93.0,366.0,93.0,366.0,93.0
425.0,336.0,425.0,336.0,425.0,336.0
445.0,372.0,445.0,372.0,445.0,372.0
303.0,36.0,303.0,36.0,303.0,36.0
405.0,372.0,405.0,372.0,405.0,372.0
384.0,435.0,384.0,435.0,384.0,435.0
350.0,388.0,350.0,388.0,350.0,388.0
309.0,371.0,309.0,371.0,309.0,371.0
375.0,118.0,375.0,118.0,375.0,118.0
282.0,20.0,282.0,20.0,282.0,20.0
477.0,370.0,477.0,370.0,477.0,370.0
454.0,384.0,454.0,384.0,454.0,384.0
438.0,207.0,438.0,207.0,438.0,207.0
283.0,477.0,283.0,477.0,283.0,477.0
421.0,370.0,421.0,370.0,421.0,370.0
364.0,407.0,364.0,407.0,364.0,407.0
477.0,454.0,477.0,454.0,477.0,454.0
132.0,501.0,132.0,501.0,132.0,501.0
360.0,459.0,360.0,459.0,360.0,459.0
342.0,281.0,342.0,281.0,342.0,281.0
418.0,361.0,418.0,361.0,418.0,361.0
450.0,72.0,450.0,72.0,450.0,72.0
465.0,469.0,465.0,469.0,465.0,469.0
446.0,168.0,446.0,168.0,446.0,168.0
296.0,496.0,296.0,496.0,296.0,496.0
199.0,344.0,199.0,344.0,199.0,344.0
393.0,443.0,393.0,443.0,393.0,443.0
249.0,376.0,249.0,376.0,249.0,376.0
99.0,475.0,99.0,475.0,99.0,475.0
333.0,60.0,333.0,60.0,333.0,60.0
272.0,497.0,272.0,497.0,272.0,497.0
267.0,485.0,267.0,485.0,267.0,485.0
272.0,11.0,272.0,11.0,272.0,11.0
277.0,485.0,277.0,485.0,277.0,485.0
91.0,483.0,91.0,483.0,91.0,483.0
416.0,348.0,416.0,348.0,416.0,348.0
333.0,234.0,333.0,234.0,333.0,234.0
390.0,383.0,390.0,383.0,390.0,383.0
372.0,401.0,372.0,401.0,372.0,401.0
387.0,289.0,387.0,289.0,387.0,289.0
106.0,489.0,106.0,489.0,106.0,489.0
322.0,226.0,322.0,226.0,322.0,226.0
402.0,444.0,402.0,444.0,402.0,444.0
465.0,181.0,465.0,181.0,465.0,181.0
310.0,438.0,310.0,438.0,310.0,438.0
319.0,24.0,319.0,24.0,319.0,24.0
438.0,334.0,438.0,334.0,438.0,334.0
333.0,252.0,333.0,252.0,333.0,252.0
467.0,218.0,467.0,218.0,467.0,218.0
200.0,303.0,200.0,303.0,200.0,303.0
