x1,y1,x2,y2,x2_,y2_
52.0,161.0,47.0,132.0,46.27732001286629,131.72714508240227
231.0,201.0,226.0,172.0,225.62693186145907,171.80526978437905
263.0,68.0,258.0,39.0,257.6894316230405,38.54550895755294
255.0,178.0,250.0,149.0,249.67380668264514,148.76035950248246
218.0,397.0,212.0,368.0,212.6015451405633,368.188096053052
295.0,205.0,290.0,176.0,289.7519313846219,175.81308225457673
221.0,157.0,216.0,128.0,215.6073930714715,127.71933261220458
479.0,101.0,473.0,72.0,474.1113050137151,71.60997325842382
317.0,148.0,312.0,119.0,311.7949075852025,118.70175836150649
158.0,85.0,153.0,56.0,152.48435808759814,55.578723377633125
43.0,248.0,37.0,219.0,37.2597457621682,218.89707011644845
64.0,189.0,58.0,160.0,58.30075742345932,159.78183237378602
255.0,258.0,250.0,229.0,249.67380668264514,228.91659367744924
202.0,130.0,197.0,101.0,196.5702952597726,100.66660986011031
200.0,408.0,195.0,379.0,194.56638141018038,379.20956892435555
255.0,243.0,250.0,214.0,249.67380668264514,213.88730833594803
242.0,196.0,237.0,167.0,236.64841996174937,166.79550800387864
257.0,116.0,252.0,87.0,251.67770530325058,86.63925859992506
312.0,245.0,307.0,217.0,306.78513057571536,215.8912069565535
269.0,260.0,264.0,231.0,263.7011579428304,230.9205227560282
276.0,54.0,271.0,24.0,270.714833572923,24.518172926354442
307.0,186.0,302.0,157.0,301.7753535662282,156.7759844428778
222.0,137.0,217.0,108.0,216.60935761076098,107.6802702612162
233.0,387.0,228.0,358.0,227.63083048206454,358.1685420340777
110.0,50.0,105.0,21.0,104.390608445226,20.510345227170024
334.0,163.0,329.0,134.0,328.82810677629595,133.73105893199448
77.0,67.0,72.0,37.0,71.32615937334184,37.543559647250206
366.0,133.0,361.0,104.0,360.8906065378774,103.67245779101852
316.0,161.0,310.0,131.0,310.7929582748998,131.72714508240227
282.0,365.0,277.0,336.0,276.7265294347394,336.1255962914705
87.0,53.0,82.0,24.0,81.34568293434266,23.516208387064967
470.0,93.0,465.0,63.0,465.093730763017,63.59434831802848
245.0,447.0,239.0,418.0,239.65426789265757,418.2857443160296
32.0,307.0,27.0,278.0,26.238257661877903,278.0122926301241
247.0,114.0,242.0,85.0,241.65818174224978,84.63534475033285
248.0,393.0,243.0,364.0,242.66013105255252,364.1802683538676
106.0,99.0,100.0,70.0,100.38278074604158,69.60605940883161
144.0,41.0,138.0,12.0,138.4570068274129,11.492770976471935
170.0,82.0,165.0,53.0,164.50779549819117,52.57284498875144
211.0,154.0,206.0,125.0,205.58786951047068,124.71348468129638
300.0,113.0,295.0,84.0,294.76170839410906,83.63339544003011
308.0,77.0,303.0,48.0,302.7773333345044,47.56309843723777
230.0,154.0,225.0,125.0,224.62498255115634,124.71348468129638
305.0,104.0,300.0,75.0,299.77145494562274,74.61582118933202
201.0,116.0,195.0,88.0,195.56833072048312,86.63925859992506
126.0,43.0,120.0,14.0,120.42185832601672,13.496684826064143
352.0,123.0,346.0,94.0,346.86325527769213,93.65293423001768
250.0,315.0,244.0,286.0,244.66404490214472,286.02791757051943
220.0,423.0,214.0,394.0,214.60544376116877,394.2388694948435
174.0,62.0,169.0,33.0,168.51560796838885,32.533797866749794
301.0,277.0,296.0,249.0,295.7636577044118,247.95372194712164
218.0,220.0,213.0,191.0,212.6015451405633,190.8423828250647
178.0,128.0,173.0,100.0,172.52342043858653,98.66269601051809
259.0,295.0,254.0,266.0,253.68160392385604,265.9888704485178
292.0,370.0,288.0,341.0,286.7460834537137,341.1353428429842
336.0,262.0,331.0,233.0,330.8320053969014,232.92442137663366
42.0,234.0,36.0,204.0,36.25778122287873,204.86973408524995
333.0,141.0,328.0,112.0,327.8261574659932,111.68808273141387
291.0,126.0,286.0,97.0,285.7441036854375,96.65879738991262
200.0,78.0,195.0,49.0,194.56638141018038,48.565047747540504
288.0,290.0,283.0,260.0,282.7382557545293,260.97909343903063
461.0,77.0,456.0,48.0,456.0761565123189,47.56309843723777
471.0,82.0,466.0,53.0,466.0956800733197,52.57284498875144
267.0,396.0,262.0,367.0,261.69722886425143,367.18614674274926
233.0,192.0,227.0,163.0,227.63083048206454,162.78769553368096
213.0,169.0,207.0,140.0,207.59176813107615,139.74277002279763
210.0,451.0,205.0,423.0,204.58592020016795,422.29354155724053
360.0,401.0,354.0,372.0,354.8788802180875,372.19589329426293
250.0,285.0,245.0,256.0,244.66404490214472,255.969346887517
211.0,95.0,206.0,66.0,205.58786951047068,65.59824693863395
276.0,154.0,270.0,126.0,270.714833572923,124.71348468129638
279.0,176.0,273.0,147.0,273.7206815038312,146.75644565289025
271.0,195.0,266.0,167.0,265.70505656343585,165.7935586935759
208.0,184.0,203.0,155.0,202.58200635057574,154.7720705932856
246.0,185.0,241.0,156.0,240.65623243194705,155.77401990358834
237.0,436.0,232.0,407.0,231.63864295226222,407.26427144472603
328.0,191.0,323.0,162.0,322.81638045650607,161.78574622337823
356.0,170.0,351.0,141.0,350.87108297687655,140.7447345620871
467.0,103.0,461.0,74.0,462.0878523741353,73.61387187902929
263.0,58.0,258.0,29.0,257.6894316230405,28.52597016756538
200.0,421.0,194.0,392.0,194.56638141018038,392.23497087423806
191.0,385.0,186.0,356.0,185.5488071594823,356.1646434134722
275.0,387.0,270.0,359.0,269.7128538046468,358.1685420340777
103.0,116.0,97.0,87.0,97.37693281513337,86.63925859992506
223.0,407.0,218.0,378.0,217.61130692106371,378.2076196140528
160.0,127.0,155.0,98.0,154.4882567082036,97.66074670021536
251.0,95.0,246.0,66.0,245.66599421244746,65.59824693863395
190.0,163.0,184.0,133.0,184.54685784917956,133.73105893199448
358.0,297.0,353.0,268.0,352.874981597482,267.99276906912326
164.0,349.0,159.0,321.0,158.49606917840129,320.0943464106798
195.0,150.0,190.0,120.0,189.55661962967997,120.7056722110987
293.0,217.0,288.0,187.0,287.74803276401644,187.83651966516976
173.0,95.0,168.0,67.0,167.51364342909937,65.59824693863395
261.0,385.0,255.0,356.0,255.685533002435,356.1646434134722
285.0,193.0,280.0,164.0,279.7324078236211,163.7896448439837
309.0,202.0,304.0,173.0,303.77928264480715,172.80723432366852
139.0,62.0,134.0,32.0,133.44724504691249,32.533797866749794
192.0,43.0,187.0,14.0,186.55075646978503,13.496684826064143
253.0,423.0,248.0,394.0,247.66989283305293,394.2388694948435
173.0,48.0,168.0,19.0,167.51364342909937,18.506446606564555
247.0,175.0,241.0,146.0,241.65818174224978,145.75449634258752
219.0,205.0,214.0,175.0,213.60349445086604,175.81308225457673
210.0,58.0,205.0,29.0,204.58592020016795,28.52597016756538
324.0,418.0,318.0,389.0,318.80858321529513,389.2290924853564
187.0,396.0,182.0,366.0,181.54099468928462,367.18614674274926
339.0,100.0,334.0,71.0,333.8378533278096,70.60800871913435
314.0,228.0,308.0,199.0,308.7890291963208,198.85800776546006
395.0,310.0,390.0,281.0,389.9472279105771,281.01817101900576
224.0,106.0,219.0,77.0,218.61325623136645,76.6197198099375
84.0,41.0,78.0,11.0,78.33981977444772,11.492770976471935
59.0,178.0,54.0,149.0,53.29099564295891,148.76035950248246
243.0,230.0,238.0,201.0,237.6503692720521,200.86192161505227
234.0,364.0,229.0,335.0,228.632795021354,335.1236469811678
399.0,140.0,393.0,110.0,393.95505560976153,110.68613342111114
353.0,384.0,348.0,355.0,347.86520458799487,355.1626941031695
163.0,114.0,157.0,85.0,157.49411986809855,84.63534475033285
311.0,282.0,306.0,252.0,305.7831812654126,252.9634684986353
263.0,95.0,258.0,66.0,257.6894316230405,65.59824693863395
279.0,397.0,274.0,368.0,273.7206815038312,368.188096053052
272.0,279.0,267.0,251.0,266.7070058737386,249.9576205677271
65.0,62.0,60.0,34.0,59.30270673376206,32.533797866749794
177.0,341.0,172.0,311.0,171.52145589929705,312.07872147028445
269.0,429.0,264.0,400.0,263.7011579428304,400.2505958146334
212.0,128.0,206.0,98.0,206.58981882077342,98.66269601051809
299.0,89.0,294.0,60.0,293.75972862583285,59.58652061884406
390.0,250.0,385.0,222.0,384.93748135906344,220.90098396604066
344.0,359.0,340.0,330.0,338.8476303372968,330.11386997168063
284.0,36.0,279.0,8.0,278.73045851331835,6.483009195971523
191.0,133.0,185.0,104.0,185.5488071594823,103.67245779101852
250.0,298.0,244.0,269.0,244.66404490214472,268.994718379426
253.0,409.0,248.0,381.0,247.66989283305293,380.2115182346583
355.0,185.0,350.0,156.0,349.86910320860034,155.77401990358834
493.0,135.0,488.0,106.0,488.1386562739003,105.67637164061072
291.0,170.0,285.0,141.0,285.7441036854375,140.7447345620871
255.0,128.0,250.0,99.0,249.67380668264514,98.66269601051809
310.0,135.0,305.0,106.0,304.7812319551099,105.67637164061072
321.0,114.0,315.0,85.0,315.80270482641345,84.63534475033285
251.0,74.0,245.0,45.0,245.66599421244746,44.557220048356086
383.0,163.0,378.0,135.0,377.9238057289708,133.73105893199448
222.0,90.0,216.0,60.0,216.60935761076098,60.5884699291468
333.0,346.0,328.0,317.0,327.8261574659932,317.0884680217981
354.0,92.0,349.0,62.0,348.8671538982976,62.592383778739006
369.0,248.0,363.0,219.0,363.8964544687856,218.89707011644845
191.0,191.0,186.0,161.0,185.5488071594823,161.78574622337823
186.0,72.0,180.0,42.0,180.53904537898188,42.55332142775062
363.0,354.0,358.0,324.0,357.8847281489957,325.1040929621935
328.0,105.0,324.0,76.0,322.81638045650607,75.61777049963476
203.0,228.0,197.0,199.0,197.57224457007533,198.85800776546006
284.0,210.0,279.0,181.0,278.73045851331835,180.82285926406388
274.0,184.0,269.0,156.0,268.71090449434405,154.7720705932856
252.0,374.0,246.0,344.0,246.6679435227502,345.1431705421686
83.0,161.0,78.0,131.0,77.33787046414498,131.72714508240227
194.0,273.0,189.0,244.0,188.55467031937724,243.94589424793722
225.0,123.0,220.0,93.0,219.61520554166918,93.65293423001768
319.0,187.0,313.0,157.0,313.798806205808,157.77793375318055
195.0,295.0,190.0,266.0,189.55661962967997,265.9888704485178
157.0,98.0,152.0,69.0,151.48239354830866,68.60409486954215
39.0,156.0,34.0,127.0,33.25193329197052,126.71738330190185
