x1,y1,x2,y2,x2_,y2_
108.0,428.0,154.0,392.0,154.17226554644486,392.4960260250614
207.0,369.0,253.0,333.0,253.36562799108407,333.3807730534122
280.0,387.0,326.0,351.0,326.50820176494494,351.4159215548084
66.0,130.0,112.0,94.0,112.09022699487586,93.91398938084106
298.0,196.0,345.0,160.0,344.5433502663411,160.04288752460937
88.0,412.0,134.0,377.0,134.13320319545647,376.4647761442707
307.0,189.0,354.0,153.0,353.5609245170392,153.02921189451675
196.0,387.0,242.0,351.0,242.34413989079377,351.4159215548084
50.0,431.0,96.0,395.0,96.05897711408515,395.5018739559696
227.0,403.0,274.0,367.0,273.40469034207246,367.4471714355991
102.0,132.0,148.0,96.0,148.16055445564172,95.91788800144653
353.0,359.0,400.0,323.0,399.6507755388059,323.3612494924114
307.0,363.0,354.0,327.0,353.5609245170392,327.3690467336223
292.0,402.0,338.0,366.0,338.5316544045247,366.44522212529637
301.0,502.0,347.0,465.0,347.5492286552228,466.64054910922505
313.0,159.0,359.0,123.0,359.5726508368291,122.97062598252754
124.0,464.0,171.0,428.0,170.20351542723557,428.56632302785374
85.0,131.0,132.0,95.0,131.12735526454827,94.9159386911438
76.0,138.0,123.0,102.0,122.10976578486343,101.92961432123641
276.0,347.0,322.0,311.0,322.500404523734,311.3377968528316
124.0,489.0,171.0,453.0,170.20351542723557,453.61514715934254
143.0,258.0,190.0,222.0,189.24062846792123,222.16397319817997
34.0,412.0,80.0,376.0,80.02772723329444,376.4647761442707
308.0,199.0,354.0,163.0,354.5629042853154,163.0487506845043
276.0,413.0,323.0,377.0,322.500404523734,377.4667254545734
81.0,419.0,127.0,383.0,127.11952756536384,383.4784213163898
315.0,149.0,361.0,112.0,361.57654945743457,112.95108719253997
326.0,153.0,372.0,118.0,372.5980527867116,116.95889966273765
200.0,376.0,247.0,340.0,246.35195236099145,340.39444868350483
315.0,100.0,362.0,64.0,361.57654945743457,63.85538823986509
87.0,428.0,134.0,393.0,133.13125388515374,392.4960260250614
438.0,95.0,485.0,59.0,484.81680195224664,58.84562645936468
237.0,376.0,283.0,339.0,283.4242139030733,340.39444868350483
