x1,y1,x2,y2,x2_,y2_
448.0,227.0,475.0,243.0,474.76254049276383,242.07144826572497
305.0,35.0,331.0,50.0,331.4832408759502,49.69644969623643
370.0,244.0,397.0,259.0,396.61018970941575,259.10464745681844
218.0,143.0,244.0,158.0,244.31333107089077,157.90738639157374
124.0,228.0,151.0,243.0,150.12973040675195,243.0733975760277
109.0,252.0,136.0,268.0,135.1004450652507,267.1202723972138
342.0,306.0,368.0,321.0,368.55551764701875,321.225733130389
233.0,83.0,259.0,98.0,259.342616412392,97.79019933860856
32.0,68.0,58.0,83.0,57.95004359220536,82.76089876812058
266.0,157.0,293.0,172.0,292.40706548427613,171.93472242277224
23.0,154.0,50.0,169.0,48.93246934150727,168.92887449186404
337.0,354.0,363.0,369.0,363.5457406375316,369.31948277276115
132.0,233.0,159.0,248.0,158.1453553471473,248.0831593565281
79.0,247.0,105.0,262.0,105.04184392427476,262.1105106167134
182.0,89.0,208.0,105.0,208.24301883911167,103.8019104294117
32.0,123.0,59.0,138.0,57.95004359220536,137.86832404058532
245.0,435.0,271.0,450.0,271.366053822985,450.47768148701743
88.0,249.0,114.0,264.0,114.05941817497285,264.11440923731885
204.0,141.0,230.0,156.0,230.28597981070553,155.90347254198153
131.0,106.0,158.0,121.0,157.14340603684457,120.83510962050515
216.0,67.0,242.0,82.0,242.30941722129856,81.75894945781785
78.0,264.0,104.0,279.0,104.03989461397202,279.1437098078068
155.0,303.0,181.0,318.0,181.19028085803066,318.2198851994808
240.0,44.0,266.0,60.0,266.3562920424846,58.71402394693452
200.0,62.0,226.0,78.0,226.27816734050785,76.74918767731744
187.0,102.0,214.0,117.0,213.25278061961208,116.82731237929421
222.0,108.0,249.0,123.0,248.32114354108845,122.83902347009736
313.0,57.0,340.0,72.0,339.4988658163455,71.73941066783028
238.0,92.0,264.0,107.0,264.3523934218791,106.80777358930665
202.0,79.0,228.0,94.0,228.28208119010006,93.78238686841088
100.0,246.0,126.0,261.0,126.08285558556588,261.10856130641065
27.0,19.0,53.0,34.0,52.94028181170495,33.66519981544572
14.0,153.0,40.0,168.0,39.91489509080918,167.92690995257456
46.0,9.0,72.0,24.0,71.9773948523906,23.64566102545815
289.0,137.0,316.0,152.0,315.45199099515946,151.89566007178385
241.0,108.0,267.0,123.0,267.35824135278733,122.83902347009736
248.0,92.0,274.0,107.0,274.37191698287995,106.80777358930665
99.0,123.0,126.0,139.0,125.08090627526315,137.86832404058532
169.0,129.0,196.0,144.0,195.21761688922916,143.8800351313885
360.0,18.0,386.0,33.0,386.5906661484149,32.66323527615624
176.0,379.0,204.0,394.0,202.23129251932178,394.36830690424995
334.0,42.0,359.0,56.0,360.5398927066234,56.71011009734231
188.0,157.0,214.0,172.0,214.25472992991482,171.93472242277224
363.0,278.0,389.0,293.0,389.59651407932313,293.171061067992
32.0,54.0,59.0,69.0,57.95004359220536,68.73356273692208
282.0,166.0,309.0,182.0,308.43831536506684,180.95231190245707
122.0,254.0,149.0,269.0,148.12581655715974,269.124186246806
225.0,227.0,251.0,242.0,251.32699147199665,242.07144826572497
41.0,81.0,67.0,97.0,66.96761784290345,95.78628548901635
16.0,77.0,42.0,92.0,41.91879371141465,91.77848824780541
281.0,15.0,307.0,31.0,307.4363660547641,29.657387345248036
148.0,116.0,174.0,131.0,174.176605227938,130.8546484104927
403.0,289.0,429.0,304.0,429.6746387812999,304.1925339392956
58.0,43.0,85.0,58.0,84.0008170339969,57.71207463663178
354.0,44.0,380.0,60.0,380.57893982862504,58.71402394693452
373.0,39.0,399.0,55.0,399.61606809829743,53.704262166434106
333.0,73.0,359.0,88.0,359.53794339632066,87.770660548621
171.0,141.0,197.0,156.0,197.22153073882137,155.90347254198153
97.0,212.0,124.0,228.0,123.07699242567094,227.042147695237
148.0,188.0,175.0,202.0,174.176605227938,202.99527287405093
21.0,44.0,48.0,59.0,46.92855549191506,58.71402394693452
326.0,82.0,353.0,98.0,352.52426776622804,96.78823479931908
15.0,118.0,42.0,134.0,40.916844401111916,132.8585622600849
398.0,199.0,424.0,215.0,424.66489222978623,214.01676097434122
114.0,237.0,141.0,253.0,140.11019161676438,252.0909718267258
106.0,187.0,132.0,202.0,132.09456667636903,201.9933235637482
140.0,192.0,167.0,207.0,166.16098028754266,207.0030853442486
18.0,131.0,44.0,145.0,43.92269233202012,145.8839489809807
375.0,229.0,402.0,244.0,401.6199667189029,244.07534688633044
32.0,95.0,58.0,110.0,57.95004359220536,109.81363674920159
430.0,205.0,456.0,220.0,456.72739199136765,220.02847206514437
239.0,147.0,266.0,162.0,265.35434273218186,161.91519886177142
252.0,153.0,279.0,169.0,278.37972945307763,167.92690995257456
190.0,81.0,216.0,96.0,216.25864377950703,95.78628548901635
163.0,119.0,190.0,134.0,189.20590579842602,133.86051157038764
232.0,57.0,258.0,72.0,258.34066710208924,71.73941066783028
363.0,294.0,389.0,309.0,389.59651407932313,309.2023109487827
286.0,56.0,313.0,71.0,312.44614306425126,70.73746135752755
243.0,118.0,269.0,133.0,269.36215520237954,132.8585622600849
425.0,180.0,451.0,195.0,451.7176149818805,194.97964793365557
438.0,417.0,464.0,432.0,464.743016931763,432.44253298562126
223.0,310.0,250.0,325.0,249.32309285139118,325.23356082957343
110.0,204.0,137.0,220.0,136.10239437555344,219.02652275484164
68.0,246.0,94.0,262.0,94.02035582398446,261.10856130641065
69.0,18.0,96.0,34.0,95.02232036327393,32.66323527615624
343.0,272.0,370.0,287.0,369.5574669573215,287.1593347482021
346.0,59.0,371.0,75.0,372.5633148882297,73.7433245174225
90.0,117.0,117.0,132.0,116.06331679557832,131.85661294978217
85.0,195.0,111.0,210.0,111.05357024406464,210.00894850414355
46.0,280.0,72.0,296.0,71.9773948523906,295.1749596885975
259.0,306.0,286.0,321.0,285.3933898541835,321.225733130389
31.0,113.0,57.0,128.0,56.94809428190263,127.84878525059777
145.0,223.0,171.0,240.0,171.17074206804307,238.0636357955273
71.0,34.0,98.0,50.0,97.0262189838794,48.69448515694695
126.0,246.0,152.0,261.0,152.13364425634416,261.10856130641065
368.0,416.0,394.0,433.0,394.6062910888103,431.4405836753185
218.0,322.0,244.0,337.0,244.31333107089077,337.2569830111797
412.0,207.0,438.0,222.0,438.6922434899715,222.03238591473658
150.0,172.0,176.0,186.0,176.18051907753022,186.96402299326022
173.0,329.0,199.0,344.0,199.22542935942684,344.27065864127235
246.0,71.0,273.0,84.0,272.3680183622745,85.76676192801553
346.0,369.0,372.0,385.0,372.5633148882297,384.3487833432491
430.0,279.0,456.0,293.0,456.72739199136765,294.17301037829475
281.0,40.0,308.0,55.0,307.4363660547641,54.70621147673684
106.0,63.0,133.0,78.0,132.09456667636903,77.75113698762017
447.0,250.0,473.0,264.0,473.7605911824611,265.1163737766083
454.0,256.0,481.0,272.0,480.7742668125537,271.1280848674114
409.0,189.0,436.0,204.0,435.6863651010898,203.99722218435366
385.0,336.0,413.0,349.0,411.6394902799037,351.28433427136497
380.0,316.0,406.0,332.0,406.62974372839005,331.2452871493633
387.0,212.0,414.0,227.0,413.6433889005092,227.042147695237
192.0,184.0,219.0,199.0,218.2625424001125,198.98746040385325
82.0,106.0,108.0,121.0,108.04769185518296,120.83510962050515
368.0,340.0,395.0,356.0,394.6062910888103,355.2921619705494
400.0,327.0,427.0,343.0,426.6687908503917,342.2667600206669
451.0,175.0,478.0,191.0,477.76838842367204,189.96988615315516
453.0,334.0,480.0,349.0,479.772317502251,349.2804356507595
368.0,61.0,395.0,76.0,394.6062910888103,75.74722313802796
112.0,113.0,139.0,128.0,138.1062929961589,127.84878525059777
289.0,304.0,316.0,319.0,315.45199099515946,319.22183450978355
232.0,28.0,258.0,43.0,258.34066710208924,42.68277406614381
233.0,123.0,259.0,138.0,259.342616412392,137.86832404058532
400.0,341.0,426.0,357.0,426.6687908503917,356.2941112808521
382.0,377.0,408.0,392.0,408.6336423489955,392.3644082836445
286.0,87.0,312.0,103.0,312.44614306425126,101.79801180880624
190.0,324.0,215.0,340.0,216.25864377950703,339.2609120897587
143.0,228.0,167.0,245.0,169.1668434474376,243.0733975760277
394.0,332.0,422.0,346.0,420.6570645306018,347.27653703015403
351.0,74.0,377.0,89.0,377.57309189771684,88.77260985892373
244.0,55.0,271.0,70.0,270.3641045126823,69.73551204722482
93.0,203.0,118.0,219.0,119.06919518446,218.0245734445389
203.0,325.0,230.0,339.0,229.2840305004028,340.2628614000614
37.0,98.0,64.0,116.0,62.95980537270577,112.8194846801098
410.0,410.0,436.0,425.0,436.6883144113925,425.42885735552863
439.0,240.0,465.0,257.0,465.74496624206574,255.09683498662073
14.0,24.0,41.0,39.0,39.91489509080918,38.67496159594613
423.0,226.0,449.0,241.0,449.71371636127503,241.06949895542223
321.0,34.0,347.0,50.0,347.5144907567409,48.69448515694695
322.0,379.0,348.0,394.0,348.5164400670436,394.36830690424995
67.0,99.0,94.0,114.0,93.01840651368173,113.82144921939927
441.0,288.0,470.0,303.0,467.7488648626712,303.19058462899284
450.0,279.0,477.0,295.0,476.7664391133693,294.17301037829475
440.0,279.0,467.0,295.0,466.7469155523685,294.17301037829475
154.0,108.0,181.0,123.0,180.18833154772793,122.83902347009736
279.0,32.0,305.0,43.0,305.43246743415864,46.690586536341485
