x1,y1,x2,y2,x2_,y2_
360.0,146.0,353.0,159.0,353.28122221200823,159.39745593723134
253.0,309.0,246.0,323.0,246.0722348269737,322.71581790503336
333.0,121.0,326.0,135.0,326.22849945991396,134.34861657675577
191.0,162.0,184.0,176.0,183.95114915340307,175.42870581802205
291.0,123.0,284.0,137.0,284.14644567935824,136.35253042634798
420.0,369.0,413.0,383.0,413.39842449396014,382.8329897290118
279.0,226.0,272.0,240.0,272.12302349775194,239.5537053411849
444.0,350.0,437.0,364.0,437.4452993151462,363.7958919173129
262.0,289.0,255.0,303.0,255.0898243066585,302.67674032505823
338.0,183.0,331.0,198.0,331.23824601142763,196.46971747931318
443.0,110.0,436.0,123.0,436.44331954687,123.32714370545223
261.0,241.0,254.0,255.0,254.08787499635577,254.58299068268613
212.0,113.0,205.0,126.0,204.9921608146942,126.33299163636043
244.0,117.0,237.0,131.0,237.0546605762756,130.34081933554484
263.0,303.0,256.0,317.0,256.09177361696123,316.7040915852435
48.0,141.0,41.0,154.0,40.67184953658938,154.3876789277442
422.0,144.0,415.0,157.0,415.4023231145656,157.39354208763913
214.0,489.0,207.0,503.0,206.9960746642864,503.0673638349421
152.0,469.0,145.0,483.0,144.87497376172902,483.02831671294047
407.0,475.0,400.0,489.0,400.3730225440776,489.0400125747569
312.0,163.0,305.0,176.0,305.1874725696361,176.4306551283248
290.0,348.0,283.0,362.0,283.1444963690555,361.7919932967074
195.0,278.0,188.0,291.0,187.95896162360074,291.6552674537547
330.0,101.0,323.0,115.0,323.2226210710323,114.30956945475414
216.0,236.0,209.0,250.0,208.99997328489187,249.57322890218572
428.0,387.0,421.0,401.0,421.4140494343555,400.86813823040796
256.0,126.0,250.0,140.0,249.0780979868686,139.35839358624293
424.0,57.0,418.0,70.0,417.4062217351711,70.22361705359295
350.0,132.0,343.0,145.0,343.2616986510074,145.3701046770461
317.0,147.0,311.0,161.0,310.19724957912325,160.39940524753408
446.0,406.0,439.0,420.0,439.44919793575167,419.90526650008036
223.0,249.0,217.0,263.0,216.0136489149845,262.5986156230815
409.0,433.0,403.0,447.0,402.3769211646831,446.9579892521746
326.0,130.0,319.0,144.0,319.21482382982134,143.36620605644063
404.0,461.0,397.0,475.0,397.3671746131694,475.0126917725451
179.0,222.0,172.0,235.0,171.92771174281003,235.54589287098722
235.0,345.0,228.0,359.0,228.03708632557752,358.7861149078257
172.0,463.0,166.0,477.0,164.9140361127174,477.0165903931506
280.0,248.0,273.0,261.0,273.1249728080547,261.5966663127788
70.0,365.0,63.0,379.0,62.714825737169974,378.82519248780085
