x1,y1,x2,y2,x2_,y2_
448.0,227.0,491.0,269.0,491.2633857377448,268.86974397568883
305.0,35.0,348.0,77.0,347.9840861209311,76.49474540620027
370.0,244.0,413.0,286.0,413.1110349543967,285.9029431667823
218.0,143.0,261.0,185.0,260.8141763158717,184.70568210153755
124.0,228.0,167.0,270.0,166.6305756517329,269.87169328599157
109.0,252.0,152.0,294.0,151.60129031023166,293.91856810717763
342.0,306.0,385.0,348.0,385.0563628919997,348.02402884035286
233.0,83.0,276.0,125.0,275.8434616573729,124.5884950485724
32.0,68.0,75.0,110.0,74.45088883718631,109.55919447808442
266.0,157.0,309.0,199.0,308.9079107292571,198.73301813273605
23.0,154.0,66.0,196.0,65.43331458648822,195.72717020182785
337.0,354.0,380.0,396.0,380.04658588251255,396.117778482725
132.0,233.0,176.0,275.0,174.64620059212825,274.881455066492
79.0,247.0,122.0,289.0,121.54268916925571,288.9088063266772
182.0,89.0,225.0,131.0,224.7438640840926,130.60020613937553
32.0,123.0,75.0,165.0,74.45088883718631,164.66661975054916
245.0,435.0,288.0,477.0,287.86689906796596,477.2759771969813
88.0,249.0,131.0,291.0,130.5602634199538,290.9127049472827
204.0,141.0,247.0,182.0,246.78682505568645,182.70176825194534
131.0,106.0,175.0,148.0,173.64425128182552,147.63340533046897
216.0,67.0,259.0,109.0,258.8102624662795,108.55724516778169
78.0,264.0,121.0,306.0,120.54073985895297,305.9420055177706
155.0,303.0,198.0,345.0,197.69112610301158,345.01818090944465
240.0,44.0,283.0,86.0,282.85713728746555,85.51231965689836
200.0,62.0,243.0,105.0,242.77901258548877,103.54748338728128
187.0,102.0,230.0,144.0,229.753625864593,143.62560808925804
222.0,108.0,265.0,150.0,264.82198878606937,149.63731918006118
313.0,57.0,356.0,99.0,355.9997110613265,98.53770637779412
238.0,92.0,281.0,134.0,280.8532386668601,133.60606929927047
202.0,79.0,245.0,121.0,244.78292643508098,120.58068257837472
100.0,246.0,142.0,287.0,142.58370083054683,287.9068570163745
27.0,19.0,70.0,61.0,69.4411270566859,60.463495525409556
14.0,153.0,57.0,195.0,56.41574033579013,194.72520566253837
46.0,9.0,89.0,51.0,88.47824009737155,50.44395673542199
289.0,137.0,332.0,178.0,331.9528362401404,178.69395578174766
241.0,108.0,284.0,150.0,283.8590865977683,149.63731918006118
248.0,92.0,290.0,134.0,290.8727622278609,133.60606929927047
99.0,123.0,142.0,165.0,141.5817515202441,164.66661975054916
169.0,129.0,212.0,171.0,211.71846213421009,170.6783308413523
360.0,18.0,403.0,61.0,403.0915113933959,59.46153098612008
176.0,379.0,219.0,421.0,218.7321377643027,421.1666026142138
334.0,42.0,377.0,84.0,377.04073795160434,83.50840580730615
188.0,157.0,231.0,199.0,230.75557517489574,198.73301813273605
363.0,278.0,406.0,320.0,406.0973593243041,319.96935677795585
32.0,54.0,75.0,96.0,74.45088883718631,95.53185844688592
282.0,166.0,325.0,209.0,324.9391606100478,207.75060761242088
122.0,254.0,165.0,296.0,164.6266618021407,295.92248195676984
225.0,227.0,268.0,269.0,267.8278367169776,268.86974397568883
41.0,81.0,84.0,123.0,83.4684630878844,122.58458119898019
16.0,77.0,59.0,119.0,58.4196389563956,118.57678395776925
281.0,15.0,324.0,57.0,323.93721129974506,56.45568305521188
148.0,116.0,191.0,159.0,190.67745047291896,157.65294412045654
403.0,289.0,446.0,332.0,446.17548402628086,330.9908296492594
58.0,43.0,102.0,84.0,100.50166227897785,84.51037034659562
354.0,44.0,397.0,87.0,397.079785073606,85.51231965689836
373.0,39.0,415.0,81.0,416.1169133432784,80.50255787639794
333.0,73.0,376.0,115.0,376.0387886413016,114.56895625858483
171.0,141.0,213.0,183.0,213.7223759838023,182.70176825194534
97.0,212.0,140.0,254.0,139.5778376706519,253.84044340520083
148.0,188.0,192.0,230.0,190.67745047291896,229.79356858401476
21.0,44.0,64.0,86.0,63.429400736896014,85.51231965689836
326.0,82.0,369.0,124.0,369.025113011209,123.58653050928292
15.0,118.0,58.0,161.0,57.41768964609287,159.65685797004875
398.0,199.0,440.0,242.0,441.1657374747672,240.81505668430506
114.0,237.0,158.0,280.0,156.61103686174533,278.88926753668966
106.0,187.0,149.0,229.0,148.59541192134998,228.79161927371203
140.0,192.0,183.0,234.0,182.6618255325236,233.80138105421244
18.0,131.0,61.0,173.0,60.42353757700107,172.68224469094451
375.0,229.0,419.0,270.0,418.12081196388385,270.8736425962943
32.0,95.0,74.0,137.0,74.45088883718631,136.61193245916542
430.0,205.0,473.0,247.0,473.2282372363486,246.8267677751082
239.0,147.0,283.0,189.0,281.8551879771628,188.71349457173523
252.0,153.0,295.0,196.0,294.8805746980586,194.72520566253837
190.0,81.0,233.0,122.0,232.75948902448795,122.58458119898019
163.0,119.0,206.0,161.0,205.70675104340694,160.65880728035148
232.0,57.0,274.0,99.0,274.8415123470702,98.53770637779412
363.0,294.0,406.0,336.0,406.0973593243041,336.00060665874656
286.0,56.0,329.0,99.0,328.9469883092322,97.53575706749139
243.0,118.0,286.0,160.0,285.8630004473605,159.65685797004875
425.0,180.0,468.0,222.0,468.21846022686145,221.7779436436194
438.0,417.0,481.0,459.0,481.24386217674396,459.2408286955851
