x1,y1,x2,y2,x2_,y2_
107.0,362.0,101.0,334.0,100.62526765452907,334.5365318152834
88.0,355.0,82.0,328.0,81.58815461384341,327.5228561851908
150.0,243.0,144.0,215.0,143.70925551640082,215.3041222486426
364.0,92.0,358.0,65.0,358.1272302864699,64.00919769143356
98.0,298.0,92.0,271.0,91.60767817484424,270.41153229212057
101.0,353.0,95.0,325.0,94.61355656372592,325.5189575645853
355.0,74.0,349.0,46.0,349.10962557779834,45.97403396105064
302.0,246.0,296.0,218.0,296.00612938391254,218.30998540853756
434.0,139.0,428.0,111.0,428.26392567144916,111.10099802350298
74.0,344.0,68.0,316.0,67.56080335365817,316.50138331388723
355.0,309.0,349.0,281.0,349.10962557779834,281.4330356213976
413.0,367.0,407.0,339.0,407.2229292391448,339.54630882477056
128.0,420.0,122.0,392.0,121.66627931582019,392.64983547662985
444.0,167.0,438.0,139.0,438.28347969042346,139.15568531488674
411.0,150.0,405.0,123.0,405.2190001605658,122.12248612379328
396.0,319.0,390.0,291.0,390.18973004805133,291.45255918239843
273.0,502.0,267.0,474.0,266.9494775532393,474.80998350118887
62.0,60.0,56.0,32.0,55.53738117205188,31.946697929852135
90.0,382.0,84.0,354.0,83.59205323444888,354.57560939525854
436.0,365.0,430.0,337.0,430.2678547500281,337.5424102041651
353.0,134.0,346.0,106.0,347.10572695719287,106.09123624300257
368.0,208.0,362.0,180.0,362.13502752768085,180.23575932716625
336.0,283.0,330.0,255.0,330.0725277660994,255.3822317216326
90.0,104.0,84.0,76.0,83.59205323444888,76.0326351020266
315.0,388.0,309.0,360.0,309.03150087582156,360.5873357150484
326.0,434.0,320.0,406.0,320.0530042050986,406.6771562788416
27.0,154.0,21.0,126.0,20.469018250575512,126.13029859399096
37.0,266.0,31.0,238.0,30.488541811576336,238.34903253053915
386.0,340.0,380.0,312.0,380.170176029077,312.4935860726763
119.0,440.0,113.0,412.0,112.6487050651221,412.6888825986315
313.0,455.0,307.0,428.0,307.0276022552161,427.71818316911947
15.0,389.0,9.0,361.0,8.44558083998248,361.58928502535116
241.0,111.0,235.0,83.0,234.88697779165793,83.04631073211922
338.0,197.0,332.0,169.0,332.0764263867049,169.21427122687595
456.0,164.0,450.0,136.0,450.30690187202975,136.1498221549918
310.0,204.0,304.0,176.0,304.0217543243079,176.22794685696857
391.0,327.0,384.0,299.0,385.1799530385642,299.4681841227938
348.0,368.0,342.0,340.0,342.0959804056792,340.5482581350733
116.0,73.0,110.0,45.0,109.64284190522716,44.9720846507479
20.0,357.0,14.0,329.0,13.455342620482892,329.52678526376974
216.0,340.0,210.0,312.0,209.83815366016913,312.4935860726763
74.0,121.0,68.0,93.0,67.56080335365817,93.06583429312005
258.0,144.0,251.0,116.0,251.92017698275134,116.1107598040034
388.0,433.0,382.0,405.0,382.174105107656,405.6752069685389
219.0,409.0,212.0,381.0,212.84401682006407,381.6283321473528
381.0,356.0,375.0,328.0,375.16042947756335,328.524835953467
67.0,245.0,61.0,217.0,60.54714295255229,217.30802086924808
311.0,438.0,305.0,410.0,305.0237036346106,410.684983978026
470.0,66.0,464.0,38.0,464.334253132215,37.95840902065528
68.0,138.0,62.0,110.0,61.54909226285503,110.09904871320025
350.0,296.0,345.0,268.0,344.09987902628467,268.4076336715151
346.0,212.0,340.0,184.0,340.09205132710025,184.24357179736393
362.0,145.0,356.0,117.0,356.12330120789096,117.11270911430613
328.0,451.0,322.0,423.0,322.05690282570407,423.71035546993505
405.0,233.0,399.0,205.0,399.2073042987494,205.28458345865505
390.0,283.0,384.0,256.0,384.17800372826144,255.3822317216326
262.0,392.0,256.0,365.0,255.92800468193576,364.59513295625936
401.0,137.0,395.0,109.0,395.199476599565,109.09708417391077
103.0,83.0,97.0,55.0,96.61745518433139,54.99162344073547
325.0,473.0,319.0,445.0,319.05105489479587,445.75333167051565
444.0,47.0,438.0,19.0,438.28347969042346,18.921311208956368
284.0,298.0,278.0,271.0,277.97098088251636,270.41153229212057
38.0,113.0,32.0,85.0,31.49050635086581,85.05020935272469
417.0,242.0,411.0,214.0,411.2307264803557,214.30217293833988
333.0,40.0,327.0,12.0,327.0666798351912,11.907635578863747
59.0,334.0,52.0,306.0,52.53151801215694,306.4818597528864
425.0,393.0,419.0,365.0,419.24635142075107,365.5970822665621
275.0,287.0,269.0,259.0,268.9533761738448,259.390059420817
236.0,500.0,230.0,472.0,229.87721601115751,472.8060848805834
60.0,318.0,54.0,290.0,53.53346732245967,290.4506098720957
283.0,313.0,276.0,286.0,276.96900111424014,285.44083286260854
85.0,367.0,79.0,340.0,78.58230668293521,339.54630882477056
306.0,319.0,300.0,292.0,300.0139266251235,291.45255918239843
409.0,323.0,403.0,295.0,403.21510153996036,295.46035642360937
66.0,86.0,60.0,58.0,59.54517841326282,57.99748660063041
291.0,257.0,285.0,229.0,284.9846260546355,229.33145827984106
269.0,357.0,263.0,330.0,262.9416803120284,329.52678526376974
279.0,161.0,273.0,134.0,272.9612038730292,133.14395899509685
238.0,438.0,232.0,411.0,231.88112986074972,410.684983978026
96.0,367.0,90.0,339.0,89.60377955423877,339.54630882477056
34.0,183.0,27.0,155.0,27.482678651681393,155.18693519567745
