x1,y1,x2,y2,x2_,y2_
336.0,360.0,374.0,360.0,373.67328604831624,360.23088110138923
381.0,292.0,419.0,292.0,418.76118775978017,292.0980843370155
284.0,55.0,322.0,56.0,321.5717391647332,54.63518405606305
103.0,113.0,140.0,113.0,140.2182134665482,112.74845725943601
113.0,418.0,150.0,417.0,150.23773702754903,418.34415430476224
143.0,226.0,180.0,225.0,180.296338168525,225.96917096426046
123.0,99.0,160.0,99.0,160.2572758175366,98.72112122823751
399.0,244.0,436.0,244.0,436.79633626117635,244.00431946565664
121.0,424.0,159.0,424.0,158.2533619679444,424.3558806245521
84.0,112.0,122.0,111.0,121.18110042586255,111.74650794913327
92.0,163.0,129.0,163.0,129.1967253662579,162.84612075140035
111.0,493.0,149.0,494.0,148.23383840694356,493.4906571572021
79.0,181.0,116.0,181.0,116.17133864536214,180.88126925279653
93.0,480.0,131.0,480.0,130.19868990554738,480.4652552073196
282.0,41.0,319.0,41.0,319.5678100861542,40.60783279587781
109.0,149.0,146.0,149.0,146.2299397863381,148.8187694912151
322.0,355.0,359.0,356.0,359.645934788131,355.2211040919021
89.0,491.0,126.0,491.0,126.19086220636297,491.4867280786232
56.0,152.0,94.0,152.0,93.12641313447881,151.82463265111005
336.0,66.0,374.0,65.0,373.67328604831624,65.65665692736661
316.0,494.0,354.0,494.0,353.6342389263146,494.49260646750486
107.0,176.0,144.0,176.0,144.22602593674588,175.87150747229612
432.0,39.0,469.0,39.0,469.8607853330605,38.60393417527234
414.0,244.0,452.0,244.0,451.8256368316643,244.00431946565664
312.0,170.0,349.0,169.0,349.6264112271302,169.85979638149297
310.0,472.0,347.0,472.0,347.6225126065247,472.44963026692426
372.0,340.0,410.0,340.0,409.7436135090821,340.1918339793876
49.0,8.0,86.0,8.0,86.11273750438619,7.543383723993654
101.0,409.0,139.0,410.0,138.21431484594274,409.32658005406415
67.0,142.0,105.0,142.0,104.14790123476911,141.80510909010923
299.0,64.0,336.0,64.0,336.60100927724767,63.65275830676114
13.0,324.0,50.0,324.0,50.04242527260709,324.16058409859687
120.0,78.0,157.0,78.0,157.25141265764165,77.68010956694638
26.0,21.0,63.0,22.0,63.06781199350286,20.56877044488942
98.0,36.0,136.0,36.0,135.20843645706105,35.5980710153774
132.0,429.0,170.0,429.0,169.2748500682347,429.3656576340393
138.0,337.0,176.0,337.0,175.2865763880246,337.1859555905059
296.0,132.0,333.0,132.0,333.59516134633947,131.78557030012166
134.0,286.0,172.0,286.0,171.27876391782692,286.0863580172256
366.0,298.0,404.0,298.0,403.7318871892922,298.1097801988319
273.0,32.0,310.0,32.0,310.55023583545614,31.59025854517972
390.0,236.0,428.0,236.0,427.77876201047826,235.98869452526128
38.0,78.0,76.0,78.0,75.09126463308263,77.68010956694638
163.0,339.0,200.0,339.0,200.3354005195134,339.18985421111137
323.0,182.0,360.0,182.0,360.64788409843374,181.883233792086
291.0,77.0,329.0,77.0,328.5853843368523,76.67816025664365
364.0,171.0,401.0,171.0,401.7279885686867,170.8617456917957
