x1,y1,x2,y2,x2_,y2_
234.0,395.0,283.0,423.0,283.2690243236615,423.6750361062545
227.0,145.0,276.0,174.0,276.25534869356886,173.186764333393
363.0,113.0,412.0,142.0,412.52095745130316,141.12426457181158
228.0,131.0,277.0,160.0,277.2572980038716,159.1594283021945
338.0,139.0,388.0,167.0,387.47213331981436,167.17505324258985
182.0,149.0,231.0,177.0,231.16746221109167,177.19457680359068
252.0,398.0,301.0,427.0,301.30417282505766,426.68091449513616
188.0,249.0,238.0,278.0,237.17917330189482,277.3898885585326
169.0,268.0,218.0,296.0,218.14206026120917,296.427016828205
229.0,85.0,278.0,113.0,278.25924731417433,113.06959250941458
307.0,51.0,357.0,80.0,356.4115828685357,79.00317889824095
238.0,205.0,287.0,233.0,287.27683679385916,233.30395138635816
317.0,69.0,366.0,98.0,366.43113688751,97.03834262862387
254.0,103.0,303.0,131.0,303.30808667464987,131.10474101081076
175.0,279.0,224.0,307.0,224.15378658099905,307.44848969950857
175.0,411.0,224.0,440.0,224.15378658099905,439.7062859870452
444.0,70.0,493.0,98.0,493.6791866235329,98.0402919389266
251.0,353.0,301.0,382.0,300.3022235147549,381.59301278367224
229.0,364.0,279.0,392.0,278.25924731417433,392.6145161129493
247.0,78.0,297.0,107.0,296.29441104455725,106.05591687932196
181.0,52.0,231.0,81.0,230.1654976718022,80.00512820854368
164.0,155.0,214.0,183.0,213.13229848070876,183.20630312338056
182.0,136.0,231.0,164.0,231.16746221109167,164.1691900826949
249.0,117.0,299.0,146.0,298.2983096651627,145.132092270996
167.0,217.0,216.0,246.0,216.1381616406037,245.3273887969512
360.0,70.0,409.0,98.0,409.51510952039496,98.0402919389266
163.0,260.0,212.0,288.0,212.13034917040602,288.41139188780966
318.0,55.0,368.0,84.0,367.4330861978127,83.01099136843862
262.0,397.0,312.0,425.0,311.3237116150452,425.67896518483343
191.0,282.0,240.0,310.0,240.18503646178976,310.4543376304168
251.0,65.0,300.0,94.0,300.3022235147549,93.03051492943945
221.0,183.0,271.0,211.0,270.243622373779,211.2609904147643
235.0,423.0,284.0,452.0,284.2709736339642,451.72973862662496
186.0,389.0,235.0,418.0,235.17527468128935,417.6633402444381
234.0,215.0,283.0,243.0,283.2690243236615,243.32349017634573
37.0,213.0,87.0,241.0,85.88424874468578,241.31957632675352
264.0,38.0,313.0,67.0,313.3276102356507,65.97779217734518
206.0,278.0,255.0,306.0,255.21433703227774,306.44654038920584
184.0,373.0,234.0,401.0,233.17136083169714,401.63209036364736
167.0,345.0,216.0,373.0,216.1381616406037,373.5773878432769
404.0,116.0,453.0,145.0,453.60106192155615,144.13012773170652
108.0,278.0,158.0,307.0,157.02292389794124,306.44654038920584
202.0,406.0,252.0,435.0,251.20652456208006,434.6965394355315
95.0,459.0,145.0,487.0,143.99753717704547,487.8000356294173
363.0,9.0,413.0,37.0,412.52095745130316,36.921140346671926
220.0,67.0,269.0,95.0,269.24167306347624,95.03442877903166
424.0,139.0,474.0,168.0,473.6401090435578,167.17505324258985
348.0,171.0,397.0,200.0,397.49168733878867,199.23755300417128
37.0,304.0,86.0,333.0,85.88424874468578,332.49731383099737
152.0,214.0,201.0,242.0,201.10886107011572,242.321540866043
440.0,139.0,490.0,167.0,489.6713589243485,167.17505324258985
201.0,125.0,251.0,153.0,250.2045600227906,153.14771721139135
207.0,177.0,256.0,205.0,256.2162863425805,205.24926409497442
261.0,266.0,310.0,294.0,310.3217623047425,294.42308774962606
292.0,38.0,341.0,67.0,341.3823127560212,65.97779217734518
211.0,44.0,260.0,73.0,260.22409881277815,71.98950326814833
281.0,145.0,330.0,174.0,330.36080942674414,173.186764333393
211.0,347.0,260.0,375.0,260.22409881277815,375.58128646388235
252.0,374.0,302.0,402.0,301.30417282505766,402.6340396739501
454.0,75.0,503.0,104.0,503.69871018453375,103.05005371942701
214.0,271.0,264.0,300.0,263.2299619726731,299.4328647591132
228.0,74.0,277.0,102.0,277.2572980038716,102.04808918013754
346.0,153.0,395.0,181.0,395.4877582602097,181.20238927378836
433.0,360.0,482.0,389.0,482.6576832942559,388.60668841376486
338.0,125.0,387.0,152.0,387.47213331981436,153.14771721139135
164.0,406.0,214.0,434.0,213.13229848070876,434.6965394355315
301.0,32.0,351.0,61.0,350.39988700671927,59.966065857555286
348.0,108.0,397.0,136.0,397.49168733878867,136.11450279131117
347.0,78.0,396.0,107.0,396.48970757051245,106.05591687932196
252.0,187.0,301.0,215.0,301.30417282505766,215.26880288496199
445.0,120.0,494.0,148.0,494.68113593383566,148.1379402019042
195.0,377.0,244.0,406.0,244.19284893198744,405.6398876048583
187.0,194.0,236.0,223.0,236.1772239915921,222.2824785150546
313.0,163.0,363.0,191.0,362.42330918832556,191.22192806377592
195.0,59.0,244.0,87.0,244.19284893198744,87.0188038386363
60.0,149.0,110.0,177.0,108.92917425556911,177.19457680359068
233.0,384.0,282.0,413.0,282.267059784372,412.6535632349509
402.0,155.0,452.0,184.0,451.5971328429772,183.20630312338056
68.0,305.0,117.0,334.0,116.94479919596446,333.4992631413001
372.0,139.0,422.0,167.0,421.53856215997473,167.17505324258985
201.0,326.0,251.0,354.0,250.2045600227906,354.54029003157797
155.0,416.0,204.0,445.0,204.11472423001067,444.71606299653234
21.0,165.0,70.0,194.0,69.85299886389507,193.2258266843814
334.0,56.0,383.0,85.0,383.4643360786034,84.01294067874136
191.0,402.0,241.0,431.0,240.18503646178976,430.6887117363471
414.0,152.0,464.0,181.0,463.620585482557,180.20043996348562
127.0,210.0,177.0,239.0,176.0600369386269,238.31372839584532
177.0,355.0,226.0,383.0,226.15768520160452,383.5969114042777
215.0,290.0,265.0,319.0,264.23191128297583,318.46996257081213
55.0,188.0,105.0,217.0,103.9194124750687,216.27075219526472
273.0,338.0,323.0,367.0,322.3451844863488,366.56371221318426
32.0,146.0,81.0,174.0,80.87448696418537,174.18872887268247
86.0,64.0,134.0,92.0,134.97996292634738,92.02856561913671
187.0,212.0,237.0,240.0,236.1772239915921,240.31762701645079
339.0,100.0,389.0,128.0,388.4740826301171,128.0988778509158
195.0,160.0,244.0,188.0,244.19284893198744,188.21606490388098
310.0,172.0,360.0,200.0,359.41746125741736,200.239502314474
211.0,336.0,261.0,365.0,260.22409881277815,364.5598135925788
52.0,305.0,101.0,334.0,100.91354931517375,333.4992631413001
172.0,99.0,222.0,127.0,221.1479234211041,127.09692854061308
203.0,212.0,252.0,241.0,252.2084738723828,240.31762701645079
385.0,113.0,434.0,142.0,434.56393365188376,141.12426457181158
221.0,340.0,271.0,369.0,270.243622373779,368.5676412917632
156.0,230.0,206.0,259.0,205.1166735403134,258.3527907468337
442.0,437.0,491.0,465.0,491.675257544954,465.7570898868102
49.0,203.0,98.0,231.0,97.90768615527881,231.3000527657527
201.0,87.0,250.0,116.0,250.2045600227906,115.07349113002005
374.0,18.0,423.0,47.0,423.5424607805802,45.938714597370016
227.0,428.0,277.0,456.0,276.25534869356886,456.7395156361121
207.0,71.0,256.0,100.0,256.2162863425805,99.04224124922933
308.0,197.0,357.0,225.0,357.4135626368119,225.2883264459628
170.0,308.0,219.0,336.0,219.14402480049864,336.5051415301818
416.0,183.0,466.0,211.0,465.62448410316244,211.2609904147643
325.0,89.0,375.0,118.0,374.44676182790533,117.07738975062551
320.0,128.0,370.0,157.0,369.4369848184182,156.15356514229956
435.0,90.0,484.0,118.0,484.66158191486136,118.07933906092825
372.0,112.0,420.0,141.0,421.53856215997473,140.12231526150885
174.0,255.0,224.0,284.0,223.15183727069632,283.4016148783225
171.0,129.0,219.0,157.0,220.14597411080138,157.1555144526023
186.0,231.0,235.0,259.0,235.17527468128935,259.35474005713644
175.0,341.0,224.0,368.0,224.15378658099905,369.56959060206594
289.0,325.0,338.0,354.0,338.3764343671395,353.53834072127523
250.0,45.0,299.0,73.0,299.3002742044522,72.99145257845106
51.0,134.0,100.0,162.0,99.91160000487102,162.16529146208944
132.0,43.0,181.0,72.0,181.06979871912733,70.98755395784559
438.0,110.0,488.0,139.0,487.66746030374304,138.11841664090338
275.0,235.0,324.0,264.0,324.34908310695425,263.3625525273341
349.0,117.0,398.0,145.0,398.4936366490914,145.132092270996
