x1,y1,x2,y2,x2_,y2_
268.0,96.0,268.0,96.0,268.0,96.0
433.0,168.0,433.0,168.0,433.0,168.0
142.0,242.0,142.0,242.0,142.0,242.0
286.0,53.0,286.0,53.0,286.0,53.0
209.0,175.0,209.0,175.0,209.0,175.0
181.0,473.0,181.0,473.0,181.0,473.0
264.0,324.0,264.0,324.0,264.0,324.0
247.0,160.0,247.0,160.0,247.0,160.0
181.0,271.0,181.0,271.0,181.0,271.0
322.0,130.0,322.0,130.0,322.0,130.0
457.0,198.0,457.0,198.0,457.0,198.0
111.0,437.0,111.0,437.0,111.0,437.0
400.0,129.0,400.0,129.0,400.0,129.0
270.0,415.0,270.0,415.0,270.0,415.0
266.0,435.0,266.0,435.0,266.0,435.0
365.0,500.0,365.0,500.0,365.0,500.0
314.0,90.0,314.0,90.0,314.0,90.0
199.0,477.0,199.0,477.0,199.0,477.0
404.0,352.0,404.0,352.0,404.0,352.0
256.0,408.0,256.0,408.0,256.0,408.0
364.0,161.0,364.0,161.0,364.0,161.0
302.0,174.0,302.0,174.0,302.0,174.0
180.0,487.0,180.0,487.0,180.0,487.0
222.0,462.0,222.0,462.0,222.0,462.0
294.0,372.0,294.0,372.0,294.0,372.0
96.0,412.0,96.0,412.0,96.0,412.0
305.0,129.0,305.0,129.0,305.0,129.0
336.0,488.0,336.0,488.0,336.0,488.0
406.0,366.0,406.0,366.0,406.0,366.0
172.0,290.0,172.0,290.0,172.0,290.0
66.0,127.0,66.0,127.0,66.0,127.0
74.0,117.0,74.0,117.0,74.0,117.0
245.0,279.0,245.0,279.0,245.0,279.0
375.0,116.0,375.0,116.0,375.0,116.0
312.0,155.0,312.0,155.0,312.0,155.0
230.0,418.0,230.0,418.0,230.0,418.0
98.0,341.0,98.0,341.0,98.0,341.0
158.0,462.0,158.0,462.0,158.0,462.0
282.0,400.0,282.0,400.0,282.0,400.0
235.0,102.0,235.0,102.0,235.0,102.0
251.0,111.0,251.0,111.0,251.0,111.0
279.0,218.0,279.0,218.0,279.0,218.0
298.0,251.0,298.0,251.0,298.0,251.0
156.0,116.0,156.0,116.0,156.0,116.0
395.0,370.0,395.0,370.0,395.0,370.0
400.0,380.0,400.0,380.0,400.0,380.0
121.0,304.0,121.0,304.0,121.0,304.0
383.0,396.0,383.0,396.0,383.0,396.0
239.0,205.0,239.0,205.0,239.0,205.0
388.0,387.0,388.0,387.0,388.0,387.0
217.0,495.0,217.0,495.0,217.0,495.0
323.0,121.0,323.0,121.0,323.0,121.0
215.0,198.0,215.0,198.0,215.0,198.0
191.0,284.0,191.0,284.0,191.0,284.0
446.0,112.0,446.0,112.0,446.0,112.0
353.0,484.0,353.0,484.0,353.0,484.0
221.0,371.0,221.0,371.0,221.0,371.0
128.0,422.0,128.0,422.0,128.0,422.0
223.0,96.0,223.0,96.0,223.0,96.0
211.0,484.0,211.0,484.0,211.0,484.0
146.0,231.0,146.0,231.0,146.0,231.0
313.0,119.0,313.0,119.0,313.0,119.0
44.0,370.0,44.0,370.0,44.0,370.0
244.0,414.0,244.0,414.0,244.0,414.0
276.0,191.0,276.0,191.0,276.0,191.0
151.0,431.0,151.0,431.0,151.0,431.0
300.0,91.0,300.0,91.0,300.0,91.0
215.0,210.0,215.0,210.0,215.0,210.0
284.0,485.0,284.0,485.0,284.0,485.0
275.0,427.0,275.0,427.0,275.0,427.0
291.0,139.0,291.0,139.0,291.0,139.0
60.0,382.0,60.0,382.0,60.0,382.0
302.0,270.0,302.0,270.0,302.0,270.0
353.0,465.0,353.0,465.0,353.0,465.0
90.0,103.0,90.0,103.0,90.0,103.0
310.0,79.0,310.0,79.0,310.0,79.0
500.0,289.0,500.0,289.0,500.0,289.0
97.0,425.0,97.0,425.0,97.0,425.0
196.0,241.0,196.0,241.0,196.0,241.0
337.0,466.0,337.0,466.0,337.0,466.0
415.0,224.0,415.0,224.0,415.0,224.0
148.0,123.0,148.0,123.0,148.0,123.0
325.0,497.0,325.0,497.0,325.0,497.0
273.0,404.0,273.0,404.0,273.0,404.0
318.0,320.0,318.0,320.0,318.0,320.0
266.0,228.0,266.0,228.0,266.0,228.0
309.0,105.0,309.0,105.0,309.0,105.0
274.0,485.0,274.0,485.0,274.0,485.0
