x1,y1,x2,y2,x2_,y2_
118.0,425.0,138.0,435.0,137.15871770183006,435.277563636954
105.0,264.0,125.0,274.0,124.13331575194755,273.9631155187442
216.0,445.0,235.0,455.0,235.3501156071798,455.31664121692916
84.0,320.0,104.0,330.0,103.09230409065643,330.0724901015117
142.0,424.0,161.0,434.0,161.20559252301612,434.2756143266513
184.0,381.0,203.0,391.0,203.28761584559837,391.1916416937663
191.0,341.0,211.0,351.0,210.301291475691,351.11351699178954
199.0,304.0,219.0,314.0,218.31691641608634,314.04124022072097
177.0,343.0,197.0,353.0,196.27394021550575,353.117415612395
187.0,358.0,207.0,368.0,206.2934790054933,368.146716182883
197.0,167.0,217.0,177.0,216.31300256649413,176.77366692369722
210.0,464.0,230.0,474.0,229.33840451637664,474.35373902862807
304.0,80.0,324.0,90.0,323.52198995152867,89.60374188965102
334.0,116.0,353.0,126.0,353.5805910925046,125.67405412143012
360.0,123.0,379.0,133.0,379.63136453429615,132.68772975152274
214.0,154.0,234.0,164.0,233.34621698657432,163.74828020280145
101.0,218.0,120.0,228.0,120.12551851073661,227.8732797259643
424.0,160.0,444.0,170.0,443.756364057459,169.7599912936046
136.0,410.0,156.0,420.0,155.19386620322624,420.24826306646605
408.0,460.0,427.0,470.0,427.7251141766683,470.34594178741713
265.0,90.0,285.0,100.0,284.4458145598546,99.62326545065184
471.0,224.0,491.0,234.0,490.8481643895284,233.88499081676744
260.0,114.0,279.0,124.0,279.43606800834095,123.67014027183791
84.0,269.0,103.0,279.0,103.09230409065643,278.97289252823134
198.0,384.0,217.0,394.0,217.3149671057836,394.1974896246745
374.0,205.0,394.0,216.0,393.6587157944814,214.8478777760818
348.0,147.0,367.0,157.0,367.60794235268986,156.73460457270883
298.0,94.0,317.0,104.0,317.5102636317388,103.63109314983626
145.0,488.0,164.0,497.0,164.21144045392433,498.40061384981414
131.0,402.0,150.0,412.0,150.18410442272582,412.2326381260707
73.0,264.0,93.0,274.0,92.07081599036613,273.9631155187442
288.0,36.0,307.0,47.0,307.49074007073796,45.51780471747656
439.0,161.0,459.0,171.0,458.78566462794697,170.76194060390733
176.0,158.0,195.0,168.0,195.271990905203,167.75609267299913
465.0,92.0,485.0,102.0,484.8364380697385,101.62717930024405
416.0,493.0,436.0,502.0,435.74073911706364,503.4103908593013
457.0,222.0,477.0,232.0,476.82081312934315,231.88109219616197
201.0,61.0,221.0,70.0,220.3208150366918,70.56662884896537
162.0,429.0,182.0,439.0,181.2446548740045,439.28539133613845
450.0,91.0,470.0,101.0,469.80713749925053,100.62522998994132
337.0,143.0,356.0,154.0,356.5864390234128,152.72679210251115
305.0,127.0,324.0,137.0,324.5239392618314,136.69554222172042
224.0,378.0,244.0,388.0,243.36574054757514,388.18576330488463
152.0,146.0,171.0,156.0,171.22511608401695,155.7326552624061
55.0,64.0,74.0,74.0,74.03566748896995,73.57249200886031
117.0,373.0,137.0,382.0,136.15676839152732,383.17601675337096
235.0,57.0,254.0,67.0,254.38722864786544,66.55881637876769
398.0,109.0,418.0,119.0,417.70559061566746,118.66039372032424
136.0,312.0,156.0,322.0,155.19386620322624,322.0568651611163
393.0,442.0,412.0,453.0,412.6958136061803,452.3107628280475
182.0,441.0,202.0,451.0,201.2837172249929,451.30881351774474
379.0,138.0,398.0,148.0,398.66846234599507,147.71703032201074
342.0,35.0,362.0,46.0,361.5962160329,44.515855407173824
129.0,214.0,148.0,224.0,148.18019057313361,223.86546725576662
433.0,121.0,452.0,131.0,452.7739383081571,130.68381590193053
445.0,174.0,464.0,183.0,464.79739094773686,183.78734255378984
83.0,64.0,103.0,74.0,102.09035478035369,73.57249200886031
232.0,477.0,251.0,487.0,251.3813654879705,487.3791409785106
175.0,458.0,195.0,468.0,194.27004159490028,468.3420127088382
338.0,47.0,357.0,57.0,357.58838833371556,56.53929281776686
127.0,114.0,146.0,124.0,146.17629195252815,123.67014027183791
120.0,136.0,139.0,146.0,139.16261632243553,145.71311647241853
