x1,y1,x2,y2,x2_,y2_
243.0,65.0,256.0,92.0,255.7746668604253,91.21163862140227
464.0,322.0,477.0,349.0,477.2063020316003,348.71358602435635
260.0,135.0,273.0,161.0,272.80788128050546,161.34836446435503
443.0,411.0,456.0,438.0,456.1652751413224,437.887409679008
123.0,32.0,136.0,58.0,135.54029275449494,58.14718954951811
347.0,68.0,361.0,95.0,359.97777585657815,94.21750178129722
109.0,455.0,122.0,482.0,121.51295672329644,481.9733620801692
135.0,27.0,148.0,54.0,147.563730165088,53.1374277690177
349.0,377.0,361.0,404.0,361.9817049351571,403.8210112968211
86.0,84.0,99.0,111.0,98.46803121241311,110.24875166208793
357.0,141.0,370.0,168.0,369.99732987555245,167.36007555515818
219.0,358.0,232.0,385.0,231.72779203923923,384.7839134851222
235.0,205.0,247.0,231.0,247.75904192002994,231.48507507832102
155.0,237.0,167.0,264.0,167.6027925160764,263.54757483990244
68.0,425.0,81.0,452.0,80.43286748203019,451.91476093919323
342.0,439.0,355.0,465.0,354.9680293050645,465.94211219937847
294.0,242.0,307.0,269.0,306.87427966269235,268.5573518493896
211.0,117.0,224.0,143.0,223.71216709884388,143.31321596295882
59.0,121.0,72.0,148.0,71.4152932313321,147.32101320416976
425.0,137.0,438.0,164.0,438.13012663992623,163.3522630849605
351.0,33.0,364.0,60.0,363.98560355576257,59.149138859820845
448.0,427.0,461.0,454.0,461.17505215080956,453.9186595597987
181.0,182.0,194.0,208.0,193.65356595786793,208.44016479642443
289.0,149.0,302.0,175.0,301.8645026532052,175.37570049555353
164.0,260.0,177.0,287.0,176.62036676677448,286.59251557977245
370.0,366.0,383.0,393.0,383.0227013674615,392.79953842551754
45.0,380.0,58.0,407.0,57.387941971146866,406.8268896857028
442.0,152.0,455.0,178.0,455.1633258310197,178.38156365544847
405.0,128.0,418.0,155.0,418.0910795179246,154.33468883426238
167.0,149.0,179.0,176.0,179.62622992666942,175.37570049555353
145.0,14.0,157.0,40.0,157.58325372608883,40.11204104812193
249.0,135.0,262.0,162.0,261.7863779512284,161.34836446435503
208.0,261.0,221.0,287.0,220.70630393894893,287.5944648900752
471.0,99.0,483.0,126.0,484.2199776616929,125.2780522325759
391.0,105.0,404.0,131.0,404.06372825773934,131.28976332337905
159.0,324.0,172.0,351.0,171.61060498627407,350.7175151029353
64.0,475.0,77.0,502.0,76.42505501183251,502.01240920217083
456.0,154.0,469.0,181.0,469.1906770912049,180.38547750504068
353.0,445.0,366.0,472.0,365.98950217636803,471.95383851916836
445.0,172.0,458.0,199.0,458.16920421990136,198.42062600643686
298.0,32.0,310.0,59.0,310.8820769039033,58.14718954951811
449.0,469.0,461.0,496.0,462.1770014611123,496.0007133403544
371.0,455.0,383.0,482.0,384.0246506777642,481.9733620801692
162.0,234.0,175.0,260.0,174.616468146169,260.54172690899424
459.0,168.0,471.0,194.0,472.1965250221131,194.41281353623918
308.0,37.0,321.0,64.0,320.9016309228776,63.15695133001852
385.0,461.0,399.0,488.0,398.05200193794946,487.98508839995907
141.0,229.0,154.0,256.0,153.57544125589115,255.53194989950708
312.0,17.0,325.0,44.0,324.9094281640885,43.117888979030134
458.0,388.0,470.0,415.0,471.1945757118104,414.8425146260982
320.0,11.0,333.0,37.0,332.9250531044839,37.10617788822699
190.0,256.0,203.0,283.0,202.67115543755276,282.58468788058804
49.0,170.0,62.0,197.0,61.39575444134454,196.4167273858314
370.0,471.0,382.0,498.0,383.0227013674615,498.0046119609599
397.0,66.0,410.0,93.0,410.07545457752923,92.213587931705
51.0,145.0,64.0,172.0,63.39966829093675,171.36788802535585
401.0,51.0,414.0,77.0,414.08325181874017,77.18430259020377
429.0,427.0,442.0,454.0,442.13795433911065,453.9186595597987
236.0,85.0,249.0,112.0,248.76099123033268,111.2507162013774
106.0,51.0,118.0,77.0,118.50707833441476,77.18430259020377
76.0,457.0,89.0,483.0,88.44849242242555,483.97726070077465
289.0,47.0,302.0,73.0,301.8645026532052,73.1764901200061
166.0,206.0,179.0,233.0,178.6242806163667,232.4870396176105
407.0,148.0,420.0,175.0,420.09497813853005,174.3737511852508
180.0,239.0,192.0,267.0,192.6516166475652,265.55148868949465
373.0,133.0,385.0,160.0,386.02857975634316,159.34445061476282
433.0,164.0,446.0,190.0,446.1457515803216,190.4050010660415
438.0,54.0,451.0,82.0,451.15552858980874,80.19016575009871
438.0,141.0,452.0,168.0,451.15552858980874,167.36007555515818
361.0,469.0,374.0,496.0,374.0051271167634,496.0007133403544
334.0,14.0,347.0,42.0,346.9524043646691,40.11204104812193
378.0,445.0,392.0,471.0,391.03832630785683,471.95383851916836
90.0,459.0,103.0,485.0,102.47582845362405,485.9811593213801
235.0,335.0,248.0,362.0,247.75904192002994,361.73898797423885
242.0,103.0,254.0,129.0,254.77271755012256,129.28586470277358
77.0,88.0,90.0,115.0,89.45045696171502,114.2565641322856
134.0,467.0,147.0,494.0,146.56178085478527,493.9967842617755
45.0,185.0,58.0,211.0,57.387941971146866,211.44601272733263
41.0,428.0,55.0,455.0,53.38012950094919,454.9206393280749
59.0,140.0,71.0,167.0,71.4152932313321,166.35812624485544
224.0,408.0,237.0,435.0,236.73755381973965,434.88156174809984
268.0,143.0,281.0,170.0,280.8235062209008,169.36398940475038
142.0,250.0,155.0,277.0,154.57740579518062,276.57297678978495
231.0,279.0,244.0,305.0,243.75122944983227,305.62961339147137
424.0,121.0,437.0,147.0,437.1281773296235,147.32101320416976
122.0,224.0,135.0,251.0,134.53832821520547,250.52218811900667
335.0,468.0,348.0,495.0,347.95435367497186,494.9987640300517
365.0,22.0,378.0,49.0,378.0129548159478,48.127665988517286
48.0,280.0,61.0,307.0,60.39380513104181,306.6315627017741
49.0,127.0,62.0,153.0,61.39575444134454,153.33273952395965
385.0,122.0,398.0,148.0,398.05200193794946,148.3229625144725
134.0,17.0,147.0,44.0,146.56178085478527,43.117888979030134
328.0,448.0,341.0,474.0,340.94067804487923,474.95968645007656
243.0,193.0,256.0,220.0,255.7746668604253,219.46163766772798
235.0,111.0,248.0,138.0,247.75904192002994,137.30148964316894
273.0,76.0,286.0,103.0,285.8332527724145,102.23312672169257
416.0,128.0,428.0,154.0,429.11255238922814,154.33468883426238
209.0,161.0,222.0,187.0,221.70825324925167,187.39913790614656
63.0,410.0,76.0,437.0,75.42310570152978,436.8854603687053
402.0,78.0,415.0,105.0,415.0852011290429,104.23704057128478
77.0,18.0,90.0,45.0,89.45045696171502,44.11983828933287
57.0,160.0,70.0,187.0,69.41137938173989,186.39718859584383
98.0,448.0,112.0,474.0,110.4914533940194,474.95968645007656
460.0,343.0,473.0,369.0,473.19850479038934,369.7546129146342
213.0,136.0,226.0,163.0,225.71606571944935,162.35031377465776
53.0,427.0,65.0,454.0,65.40356691154221,453.9186595597987
378.0,169.0,391.0,195.0,391.03832630785683,195.41476284654192
247.0,120.0,259.0,146.0,259.78247933062295,146.31906389386702
384.0,65.0,397.0,91.0,397.0500526276467,91.21163862140227
174.0,165.0,187.0,192.0,186.63990555676205,191.40695037634424
164.0,246.0,177.0,273.0,176.62036676677448,272.56516431958727
441.0,330.0,454.0,356.0,454.16137652071694,356.7292109647517
224.0,261.0,236.0,287.0,236.73755381973965,287.5944648900752
56.0,393.0,69.0,421.0,68.40943007143716,419.85226117761187
440.0,385.0,454.0,412.0,453.1594272104142,411.8366362372165
156.0,210.0,169.0,236.0,168.60474182637913,236.49485208780817
