x1,y1,x2,y2,x2_,y2_
124.0,437.0,159.0,436.0,158.26892563246233,436.48291536918845
157.0,328.0,191.0,327.0,191.3333747043465,327.2700141345617
239.0,405.0,274.0,404.0,273.4935379578923,404.420415607607
239.0,325.0,273.0,324.0,273.4935379578923,324.2641662036535
200.0,304.0,235.0,303.0,234.41736256621823,303.2231393133756
216.0,305.0,251.0,305.0,250.44861244700894,304.22508862367835
174.0,284.0,209.0,283.0,208.3665891244267,283.18409219137396
21.0,49.0,55.0,48.0,55.067750717625465,47.725090531027
199.0,57.0,234.0,56.0,233.4154132559155,55.740715471422355
160.0,197.0,194.0,195.0,194.33923786424145,196.01415192834108
59.0,358.0,93.0,357.0,93.14197679899675,357.32861527553763
217.0,391.0,252.0,390.0,251.45056175731168,390.3930643474218
86.0,369.0,121.0,368.0,120.19471478007776,368.3500881468412
22.0,60.0,57.0,59.0,56.06971525691494,58.7465786313173
61.0,480.0,96.0,479.0,95.14587541960222,479.5668880020734
147.0,138.0,181.0,137.0,181.3138511433457,136.8989294146654
141.0,167.0,176.0,167.0,175.3021248235558,165.95556601635187
368.0,229.0,402.0,228.0,402.74548631452063,228.0766516899225
39.0,434.0,73.0,433.0,73.10291444800836,433.47703698030676
282.0,391.0,317.0,390.0,316.5775105907772,390.3930643474218
97.0,117.0,132.0,116.0,131.21618765138132,115.85791775337427
228.0,105.0,263.0,104.0,262.472049857602,103.8344651137945
334.0,423.0,369.0,423.0,368.67908793233374,422.4555641090032
165.0,130.0,199.0,128.0,199.34899964474187,128.88330447427003
212.0,66.0,246.0,65.0,246.44079997681126,64.75828972212045
168.0,167.0,203.0,166.0,202.3548628046368,165.95556601635187
123.0,459.0,157.0,458.0,157.2669763221596,458.52586111179556
68.0,42.0,102.0,41.0,102.15955104969484,40.71141490093438
234.0,24.0,268.0,23.0,268.48377617739186,22.676266399538203
265.0,405.0,299.0,404.0,299.54431139968375,404.420415607607
240.0,280.0,274.0,279.0,274.495487268195,279.17626449218955
171.0,259.0,206.0,257.0,205.36072596453175,258.1352376019117
16.0,94.0,50.0,94.0,50.05798893712505,92.81299224249094
203.0,114.0,237.0,112.0,237.42322572611317,112.85203936449258
179.0,313.0,214.0,312.0,213.3763509049271,312.2407135640737
242.0,416.0,277.0,415.0,276.4994011177872,415.4418884789106
236.0,391.0,271.0,390.0,270.48767479799733,390.3930643474218
197.0,446.0,231.0,445.0,231.4114994063233,445.50048961988654
42.0,317.0,77.0,316.0,76.10876237891657,316.2485412632581
177.0,467.0,212.0,466.0,211.3724370553349,466.5414860521909
41.0,131.0,76.0,130.0,75.10681306861383,129.88525378457277
31.0,36.0,66.0,35.0,65.08728950761304,34.69970381013123
12.0,149.0,47.0,148.0,46.050176466927375,147.92040228596895
255.0,424.0,290.0,423.0,289.524787838683,423.45751341930594
72.0,359.0,107.0,358.0,106.16736351989252,358.33056458584036
232.0,288.0,267.0,287.0,266.47986232779965,287.1918894325849
224.0,64.0,259.0,63.0,258.4642373874043,62.754391101514976
127.0,428.0,161.0,427.0,161.27478879235727,427.46534111849036
313.0,391.0,347.0,390.0,347.6380610420559,390.3930643474218
272.0,372.0,307.0,371.0,306.55798702977637,371.35596653572287
132.0,170.0,167.0,170.0,166.2845505728577,168.9614291762468
224.0,359.0,258.0,358.0,258.4642373874043,358.33056458584036
140.0,156.0,175.0,154.0,174.30017551325307,154.93407791606157
