x1,y1,x2,y2,x2_,y2_
321.0,218.0,302.0,200.0,302.2103480464212,199.5558831564664
219.0,132.0,200.0,113.0,200.0111376708738,113.38790743272295
202.0,61.0,183.0,42.0,182.97793847978036,42.24923227946748
90.0,126.0,71.0,108.0,70.75917408525862,107.3761963419198
436.0,212.0,417.0,194.0,417.43497560083784,193.5441568366765
158.0,154.0,139.0,135.0,138.8920013076059,135.43088363330355
466.0,204.0,447.0,185.0,447.4935462838403,185.52853189628115
155.0,143.0,136.0,124.0,135.88613814771097,124.40939553301325
155.0,87.0,136.0,69.0,135.88613814771097,68.30002095024575
300.0,142.0,281.0,124.0,281.1693516141168,123.40744622271052
64.0,492.0,45.0,474.0,44.708400643467094,474.0910449795007
69.0,503.0,50.0,485.0,49.718177652954246,485.11251785080424
139.0,160.0,120.0,141.0,119.85488826692026,141.4425947241067
116.0,483.0,97.0,465.0,96.80996275603692,465.0734402708291
167.0,457.0,148.0,438.0,147.909575558304,439.0226668290376
161.0,359.0,142.0,341.0,141.8978492385141,340.8312689236878
222.0,170.0,203.0,152.0,203.01700083076875,151.46213351409426
249.0,126.0,229.0,108.0,230.06972358286302,107.3761963419198
344.0,434.0,325.0,415.0,325.2552735573045,415.97774131815424
165.0,77.0,146.0,59.0,145.9056617087118,58.28049738924493
84.0,150.0,65.0,132.0,64.74746299445547,131.42307116310587
225.0,139.0,206.0,121.0,206.02284876167695,120.40158306281558
212.0,113.0,193.0,95.0,192.9974620407812,94.35079439203729
198.0,265.0,179.0,247.0,178.97012600958269,246.64766825954902
68.0,404.0,49.0,386.0,48.71621311366477,385.9191706351518
284.0,433.0,265.0,415.0,265.1381017333261,414.9757920078515
274.0,68.0,255.0,50.0,255.1185477143518,49.2629079095601
276.0,165.0,257.0,146.0,257.12247679293074,146.4523565046071
450.0,473.0,431.0,454.0,431.4622964030496,455.0539167098283
174.0,346.0,155.0,328.0,154.92325118839662,327.8058669738053
246.0,494.0,227.0,476.0,227.06387565195482,476.09494360010615
67.0,142.0,48.0,124.0,47.71426380336204,123.40744622271052
299.0,162.0,280.0,143.0,280.1673718458406,143.4465085736989
452.0,190.0,433.0,171.0,433.46622548162856,171.50119586508265
231.0,173.0,212.0,155.0,212.03457508146684,154.46798144500247
293.0,209.0,274.0,191.0,274.1556759840242,190.53829367678156
241.0,63.0,222.0,45.0,222.05409864246766,44.25314612905969
261.0,52.0,242.0,33.0,242.09317622244276,33.23165802876939
103.0,421.0,84.0,403.0,83.78457603514113,402.9523698262452
328.0,235.0,309.0,217.0,309.2240236765138,216.58908234755984
212.0,151.0,194.0,133.0,192.9974620407812,132.4250204734086
411.0,178.0,392.0,160.0,392.38612101137556,159.47775845448962
284.0,278.0,265.0,260.0,265.1381017333261,259.6730702094315
275.0,263.0,256.0,245.0,256.1204970246545,244.64376963894355
467.0,398.0,448.0,380.0,448.49549559414305,379.9074443153619
328.0,179.0,309.0,160.0,309.2240236765138,160.47970776479235
131.0,453.0,112.0,434.0,111.8392633265249,435.01486958782664
244.0,172.0,225.0,154.0,225.0599618023626,153.46603213469973
264.0,159.0,244.0,140.0,245.09902415335097,140.44064541380396
367.0,133.0,348.0,114.0,348.30019906818785,114.38985674302569
273.0,407.0,253.0,388.0,254.11659840404906,388.92501856606
389.0,144.0,370.0,126.0,370.34317526876845,125.41134484331599
329.0,95.0,310.0,76.0,310.22597298681654,76.31564589064111
252.0,281.0,233.0,262.0,233.07558674275796,262.6789181403397
235.0,130.0,216.0,111.0,216.04238755166452,111.38400881211749
57.0,456.0,38.0,437.0,37.69472501337447,438.02071751873484
316.0,236.0,297.0,217.0,297.2006014949075,217.59103165786257
336.0,80.0,318.0,61.0,317.23964861690916,61.28634532015313
476.0,195.0,457.0,177.0,457.5131003028146,176.51095764558306
269.0,427.0,249.0,409.0,250.10880116283812,408.9640656880616
259.0,117.0,240.0,99.0,240.08924714386382,98.3586220912217
270.0,142.0,251.0,124.0,251.11075047314085,123.40744622271052
329.0,199.0,310.0,180.0,310.22597298681654,180.51877011578074
264.0,203.0,245.0,185.0,245.09902415335097,184.52658258597842
328.0,163.0,309.0,144.0,309.2240236765138,144.44845788400164
233.0,50.0,214.0,32.0,214.0384737020723,31.227744179177176
418.0,356.0,399.0,338.0,399.3997966414682,337.8254209927796
254.0,230.0,235.0,212.0,235.07950059235017,211.57932056705943
347.0,115.0,328.0,96.0,328.2611214882127,96.3547082416295
372.0,429.0,353.0,411.0,353.309976077675,410.9679947666406
264.0,472.0,245.0,454.0,245.09902415335097,454.05196739952555
241.0,150.0,223.0,132.0,222.05409864246766,131.42307116310587
256.0,430.0,237.0,412.0,237.0833992129556,411.9699440769433
127.0,98.0,109.0,79.0,107.83145085632722,79.32149382154931
275.0,193.0,257.0,174.0,256.1204970246545,174.50704379599085
299.0,342.0,281.0,323.0,280.1673718458406,323.79806973259434
247.0,423.0,228.0,405.0,228.06582496225755,404.9562684468507
336.0,347.0,317.0,329.0,317.23964861690916,328.807816284108
143.0,449.0,124.0,430.0,123.86270073711793,431.0070418886422
339.0,448.0,320.0,429.0,320.24549654781737,430.0050925783395
323.0,370.0,303.0,351.0,304.21424666702666,351.8527417949914
349.0,421.0,330.0,402.0,330.2650505667917,402.9523698262452
185.0,54.0,166.0,36.0,165.94472405970018,35.2355718783616
318.0,167.0,298.0,149.0,299.204500115513,148.45627035419932
142.0,77.0,123.0,59.0,122.8607514268152,58.28049738924493
195.0,76.0,176.0,57.0,175.96426284968774,57.278532849955454
369.0,412.0,350.0,393.0,350.3040976887933,393.9347955755471
62.0,465.0,43.0,446.0,42.704502022861625,447.03829176943293
456.0,211.0,437.0,192.0,437.4740227228395,192.54220752637377
369.0,472.0,350.0,454.0,350.3040976887933,454.05196739952555
291.0,183.0,272.0,164.0,272.15174690544524,164.48752023499003
326.0,271.0,307.0,252.0,307.22012505590834,252.6593945793389
316.0,129.0,297.0,111.0,297.2006014949075,110.38204427282801
83.0,422.0,65.0,403.0,63.74551368415275,403.95431913654795
219.0,120.0,199.0,101.0,200.0111376708738,101.36447002212991
248.0,438.0,230.0,420.0,229.06777427256029,419.98556901733866
68.0,112.0,49.0,94.0,48.71621311366477,93.34884508173455
313.0,203.0,294.0,184.0,294.19472310602583,184.52658258597842
495.0,240.0,476.0,222.0,476.55019811451353,221.59884412806025
118.0,430.0,99.0,412.0,98.81387660562913,411.9699440769433
132.0,438.0,113.0,420.0,112.84121263682763,419.98556901733866
148.0,470.0,129.0,452.0,128.87246251761835,452.0480687789201
245.0,197.0,226.0,179.0,226.06191111266534,178.51485626618853
351.0,77.0,332.0,59.0,332.26894918739714,58.28049738924493
297.0,292.0,279.0,273.0,278.1634732252351,273.70042146961674
375.0,152.0,356.0,134.0,356.3158240085832,133.42696978371134
99.0,131.0,80.0,113.0,79.77676356494345,112.38595812242022
234.0,438.0,215.0,419.0,215.04043824136178,419.98556901733866
410.0,214.0,391.0,196.0,391.38417170107283,195.54807068626872
159.0,201.0,140.0,183.0,139.89395061790864,182.5226687363862
278.0,56.0,258.0,37.0,259.1263754135362,37.239470498967066
442.0,264.0,424.0,245.0,423.44667146265425,245.6457189492463
83.0,402.0,63.0,384.0,63.74551368415275,383.9152415565728
