x1,y1,x2,y2,x2_,y2_
27.0,72.0,27.0,72.0,27.0,72.0
146.0,477.0,146.0,477.0,146.0,477.0
185.0,478.0,185.0,478.0,185.0,478.0
122.0,382.0,122.0,382.0,122.0,382.0
414.0,36.0,414.0,36.0,414.0,36.0
379.0,132.0,379.0,132.0,379.0,132.0
462.0,90.0,462.0,90.0,462.0,90.0
366.0,133.0,366.0,133.0,366.0,133.0
108.0,483.0,108.0,483.0,108.0,483.0
198.0,277.0,198.0,277.0,198.0,277.0
345.0,223.0,345.0,223.0,345.0,223.0
363.0,389.0,363.0,389.0,363.0,389.0
50.0,289.0,50.0,289.0,50.0,289.0
362.0,374.0,362.0,374.0,362.0,374.0
115.0,469.0,115.0,469.0,115.0,469.0
172.0,473.0,172.0,473.0,172.0,473.0
130.0,390.0,130.0,390.0,130.0,390.0
262.0,389.0,262.0,389.0,262.0,389.0
264.0,414.0,264.0,414.0,264.0,414.0
373.0,371.0,373.0,371.0,373.0,371.0
18.0,40.0,18.0,40.0,18.0,40.0
386.0,502.0,386.0,502.0,386.0,502.0
282.0,440.0,282.0,440.0,282.0,440.0
36.0,322.0,36.0,322.0,36.0,322.0
396.0,408.0,396.0,408.0,396.0,408.0
255.0,396.0,255.0,396.0,255.0,396.0
58.0,259.0,58.0,259.0,58.0,259.0
326.0,402.0,326.0,402.0,326.0,402.0
314.0,372.0,314.0,372.0,314.0,372.0
65.0,346.0,65.0,346.0,65.0,346.0
129.0,404.0,129.0,404.0,129.0,404.0
212.0,81.0,212.0,81.0,212.0,81.0
51.0,346.0,51.0,346.0,51.0,346.0
356.0,156.0,356.0,156.0,356.0,156.0
342.0,362.0,342.0,362.0,342.0,362.0
332.0,360.0,332.0,360.0,332.0,360.0
106.0,466.0,106.0,466.0,106.0,466.0
356.0,404.0,356.0,404.0,356.0,404.0
317.0,133.0,317.0,133.0,317.0,133.0
262.0,449.0,262.0,449.0,262.0,449.0
354.0,335.0,354.0,335.0,354.0,335.0
316.0,382.0,316.0,382.0,316.0,382.0
452.0,489.0,452.0,489.0,452.0,489.0
81.0,454.0,81.0,454.0,81.0,454.0
215.0,50.0,215.0,50.0,215.0,50.0
254.0,59.0,254.0,59.0,254.0,59.0
484.0,392.0,484.0,392.0,484.0,392.0
281.0,379.0,281.0,379.0,281.0,379.0
28.0,83.0,28.0,83.0,28.0,83.0
396.0,481.0,396.0,481.0,396.0,481.0
131.0,89.0,131.0,89.0,131.0,89.0
268.0,428.0,268.0,428.0,268.0,428.0
123.0,367.0,123.0,367.0,123.0,367.0
55.0,304.0,55.0,304.0,55.0,304.0
328.0,347.0,328.0,347.0,328.0,347.0
77.0,36.0,77.0,36.0,77.0,36.0
40.0,299.0,40.0,299.0,40.0,299.0
341.0,123.0,341.0,123.0,341.0,123.0
155.0,310.0,155.0,310.0,155.0,310.0
49.0,317.0,49.0,317.0,49.0,317.0
161.0,497.0,161.0,497.0,161.0,497.0
119.0,69.0,119.0,69.0,119.0,69.0
315.0,427.0,315.0,427.0,315.0,427.0
437.0,441.0,437.0,441.0,437.0,441.0
285.0,406.0,285.0,406.0,285.0,406.0
58.0,465.0,58.0,465.0,58.0,465.0
67.0,382.0,67.0,382.0,67.0,382.0
417.0,497.0,417.0,497.0,417.0,497.0
158.0,393.0,158.0,393.0,158.0,393.0
328.0,84.0,328.0,84.0,328.0,84.0
345.0,417.0,345.0,417.0,345.0,417.0
333.0,151.0,333.0,151.0,333.0,151.0
79.0,417.0,79.0,417.0,79.0,417.0
249.0,409.0,249.0,409.0,249.0,409.0
282.0,425.0,282.0,425.0,282.0,425.0
371.0,401.0,371.0,401.0,371.0,401.0
173.0,503.0,173.0,503.0,173.0,503.0
188.0,286.0,188.0,286.0,188.0,286.0
407.0,499.0,407.0,499.0,407.0,499.0
162.0,88.0,162.0,88.0,162.0,88.0
346.0,375.0,346.0,375.0,346.0,375.0
337.0,166.0,337.0,166.0,337.0,166.0
354.0,493.0,354.0,493.0,354.0,493.0
107.0,397.0,107.0,397.0,107.0,397.0
141.0,416.0,141.0,416.0,141.0,416.0
303.0,81.0,303.0,81.0,303.0,81.0
381.0,381.0,381.0,381.0,381.0,381.0
490.0,356.0,490.0,356.0,490.0,356.0
22.0,398.0,22.0,398.0,22.0,398.0
83.0,28.0,83.0,28.0,83.0,28.0
423.0,51.0,423.0,51.0,423.0,51.0
268.0,441.0,268.0,441.0,268.0,441.0
296.0,431.0,296.0,431.0,296.0,431.0
105.0,492.0,105.0,492.0,105.0,492.0
467.0,102.0,467.0,102.0,467.0,102.0
86.0,465.0,86.0,465.0,86.0,465.0
454.0,98.0,454.0,98.0,454.0,98.0
77.0,330.0,77.0,330.0,77.0,330.0
134.0,51.0,134.0,51.0,134.0,51.0
125.0,448.0,125.0,448.0,125.0,448.0
39.0,118.0,39.0,118.0,39.0,118.0
127.0,59.0,127.0,59.0,127.0,59.0
280.0,56.0,280.0,56.0,280.0,56.0
73.0,315.0,73.0,315.0,73.0,315.0
384.0,10.0,384.0,10.0,384.0,10.0
242.0,420.0,242.0,420.0,242.0,420.0
155.0,485.0,155.0,485.0,155.0,485.0
170.0,23.0,170.0,23.0,170.0,23.0
148.0,61.0,148.0,61.0,148.0,61.0
167.0,55.0,167.0,55.0,167.0,55.0
270.0,77.0,270.0,77.0,270.0,77.0
127.0,107.0,127.0,107.0,127.0,107.0
387.0,395.0,387.0,395.0,387.0,395.0
101.0,416.0,101.0,416.0,101.0,416.0
59.0,117.0,59.0,117.0,59.0,117.0
395.0,183.0,395.0,183.0,395.0,183.0
292.0,393.0,292.0,393.0,292.0,393.0
99.0,429.0,99.0,429.0,99.0,429.0
50.0,384.0,50.0,384.0,50.0,384.0
19.0,421.0,19.0,421.0,19.0,421.0
134.0,450.0,134.0,450.0,134.0,450.0
38.0,340.0,38.0,340.0,38.0,340.0
205.0,71.0,205.0,71.0,205.0,71.0
24.0,277.0,24.0,277.0,24.0,277.0
298.0,318.0,298.0,318.0,298.0,318.0
346.0,94.0,346.0,94.0,346.0,94.0
100.0,500.0,100.0,500.0,100.0,500.0
445.0,473.0,445.0,473.0,445.0,473.0
345.0,190.0,345.0,190.0,345.0,190.0
141.0,105.0,141.0,105.0,141.0,105.0
176.0,305.0,176.0,305.0,176.0,305.0
294.0,417.0,294.0,417.0,294.0,417.0
17.0,63.0,17.0,63.0,17.0,63.0
239.0,85.0,239.0,85.0,239.0,85.0
329.0,417.0,329.0,417.0,329.0,417.0
201.0,82.0,201.0,82.0,201.0,82.0
369.0,500.0,369.0,500.0,369.0,500.0
148.0,421.0,148.0,421.0,148.0,421.0
303.0,417.0,303.0,417.0,303.0,417.0
351.0,390.0,351.0,390.0,351.0,390.0
9.0,270.0,9.0,270.0,9.0,270.0
313.0,83.0,313.0,83.0,313.0,83.0
334.0,403.0,334.0,403.0,334.0,403.0
170.0,483.0,170.0,483.0,170.0,483.0
174.0,77.0,174.0,77.0,174.0,77.0
390.0,207.0,390.0,207.0,390.0,207.0
162.0,478.0,162.0,478.0,162.0,478.0
47.0,154.0,47.0,154.0,47.0,154.0
482.0,50.0,482.0,50.0,482.0,50.0
499.0,139.0,499.0,139.0,499.0,139.0
146.0,277.0,146.0,277.0,146.0,277.0
163.0,209.0,163.0,209.0,163.0,209.0
18.0,287.0,18.0,287.0,18.0,287.0
77.0,293.0,77.0,293.0,77.0,293.0
447.0,84.0,447.0,84.0,447.0,84.0
247.0,63.0,247.0,63.0,247.0,63.0
359.0,351.0,359.0,351.0,359.0,351.0
127.0,459.0,127.0,459.0,127.0,459.0
