x1,y1,x2,y2,x2_,y2_
425.0,212.0,433.0,178.0,433.92450356387025,178.03092320416496
345.0,471.0,354.0,437.0,353.7682541599167,437.53678445671125
115.0,323.0,124.0,289.0,123.31904473804357,289.24770783041043
381.0,423.0,390.0,389.0,389.83858162068253,389.4430348143391
400.0,198.0,409.0,164.0,408.87567943238145,164.00358717296646
413.0,213.0,421.0,179.0,421.90108138226395,179.0328725144677
134.0,287.0,143.0,253.0,142.35615777872925,253.17741082761808
495.0,104.0,503.0,70.0,504.061229406823,69.81998650882765
445.0,389.0,454.0,355.0,453.9635811438454,355.3766364321522
313.0,285.0,322.0,251.0,321.7057543983353,251.1735122070126
104.0,214.0,112.0,180.0,112.29755663775327,180.03483705375717
405.0,431.0,413.0,397.0,413.8854564418686,397.45865975473447
268.0,95.0,277.0,61.0,276.6178831448448,60.802412258129564
41.0,347.0,50.0,313.0,49.17450642489317,313.2945826515965
95.0,167.0,104.0,133.0,103.27998238705518,132.94303672168778
403.0,212.0,411.0,178.0,411.88152736328965,178.03092320416496
341.0,227.0,349.0,192.0,349.76045691870576,193.06022377465294
51.0,214.0,60.0,179.0,59.19404521488073,180.03483705375717
179.0,231.0,188.0,197.0,187.44404426120644,197.06803624485062
375.0,139.0,384.0,105.0,383.82685530089265,104.88834943030403
391.0,167.0,400.0,133.0,399.85810518168336,132.94303672168778
377.0,168.0,386.0,134.0,385.8307539214981,133.9449860319905
200.0,467.0,209.0,433.0,208.48505592249757,433.5289567575268
404.0,417.0,413.0,383.0,412.88350713156586,383.4313084945492
349.0,442.0,358.0,408.0,357.7760818591011,408.480132626038
188.0,149.0,197.0,115.0,196.46161851190453,114.90787299130486
355.0,467.0,363.0,433.0,363.7877777209175,433.5289567575268
449.0,118.0,458.0,85.0,457.9713783850563,83.8473377690129
36.0,193.0,45.0,159.0,44.164744644392755,158.9938101634793
476.0,117.0,484.0,83.0,485.02413159512406,82.84538845871016
450.0,149.0,459.0,115.0,458.97332769535905,114.90787299130486
262.0,438.0,271.0,404.0,270.60615682505494,404.4723353848271
66.0,159.0,75.0,125.0,74.22333055638197,124.92741178129242
462.0,255.0,471.0,221.0,470.9967803349388,221.11491106603668
418.0,370.0,427.0,336.0,426.9108279337776,336.33950816247983
282.0,255.0,291.0,221.0,290.6452039470566,221.11491106603668
165.0,294.0,174.0,260.0,173.4166930010212,260.1910864577107
95.0,138.0,104.0,104.0,103.27998238705518,103.8864001200013
417.0,225.0,426.0,191.0,425.9088786234749,191.05630992506073
391.0,186.0,399.0,152.0,399.85810518168336,151.98014976237343
229.0,69.0,237.0,35.0,237.54169252418404,34.75163881633803
152.0,164.0,161.0,131.0,160.39130628012543,129.93717356179283
413.0,276.0,422.0,242.0,421.90108138226395,242.15593795631452
115.0,332.0,124.0,298.0,123.31904473804357,298.265312539082
69.0,436.0,78.0,403.0,77.22920894526365,402.4684367642216
23.0,375.0,31.0,341.0,31.139357923496988,341.349285171967
49.0,128.0,58.0,94.0,57.19013136528852,93.86686133001372
97.0,423.0,106.0,389.0,105.28388100766065,389.4430348143391
78.0,89.0,87.0,56.0,86.24678319596174,54.79068593833968
338.0,457.0,347.0,423.0,346.7545785298241,423.509433196526
184.0,128.0,193.0,94.0,192.45380604170686,93.86686133001372
101.0,124.0,110.0,90.0,109.29170870684507,89.85904885981604
107.0,101.0,116.0,67.0,115.30341979764822,66.81413857791945
359.0,207.0,367.0,173.0,367.79560542010194,173.02116142366455
343.0,176.0,352.0,142.0,351.7643555393112,141.96061097238587
301.0,443.0,310.0,410.0,309.682332216729,409.48208193634076
300.0,81.0,308.0,47.0,308.68038290642625,46.77506099794432
208.0,389.0,216.0,355.0,216.50068086289292,355.3766364321522
257.0,82.0,265.0,48.0,265.5963798155678,47.77701030824706
397.0,445.0,406.0,411.0,405.86983150147324,411.4860110149197
42.0,278.0,51.0,244.0,50.1764557351959,244.15983657692
56.0,380.0,64.0,345.0,64.20380699538114,346.35906218145414
314.0,182.0,323.0,148.0,322.707703708638,147.97233729217575
218.0,56.0,226.0,22.0,226.52021965288048,21.726236866455523
314.0,203.0,323.0,169.0,322.707703708638,169.01334895346687
420.0,180.0,429.0,146.0,428.9147570123566,145.96842344258354
380.0,378.0,388.0,344.0,388.8366323103798,344.3551331028752
130.0,179.0,138.0,146.0,138.34834530853158,144.9664741322808
122.0,200.0,131.0,166.0,130.33270513914945,166.00748579357193
