x1,y1,x2,y2,x2_,y2_
219.0,199.0,250.0,211.0,249.70671723393315,210.22188126639912
243.0,176.0,274.0,187.0,273.7535920551192,187.1769557555158
251.0,66.0,282.0,77.0,281.76921699551457,76.9621052105863
279.0,124.0,310.0,136.0,309.8239042868983,135.07539364294598
238.0,311.0,269.0,323.0,268.7438302746188,322.4406304319341
295.0,184.0,326.0,195.0,325.855154167689,195.19258069591115
41.0,160.0,72.0,172.0,71.35905469564312,171.14570587472508
146.0,84.0,177.0,95.0,176.56414346007222,94.99726894096922
472.0,92.0,503.0,104.0,503.2008521666896,103.01289388136458
32.0,247.0,63.0,259.0,62.341480444945034,258.31563090877125
221.0,190.0,252.0,202.0,251.71061585453862,201.20430701570103
460.0,95.0,490.0,106.0,491.1774299850833,106.01875704125952
289.0,274.0,320.0,285.0,319.84342784789914,285.3683536608655
222.0,384.0,253.0,395.0,252.7125803938281,395.583204205795
322.0,160.0,353.0,171.0,352.9078769197833,171.14570587472508
463.0,84.0,494.0,95.0,494.1832779159915,94.99726894096922
183.0,148.0,213.0,159.0,213.63640500215405,159.12226846413205
232.0,228.0,262.0,239.0,262.7321039548289,239.2785178680856
234.0,184.0,265.0,195.0,264.7360178044211,195.19258069591115
166.0,127.0,197.0,139.0,196.6032058110606,138.08125680284093
45.0,188.0,76.0,199.0,75.3668671658408,199.20039316610882
190.0,128.0,221.0,139.0,220.65008063224667,139.08320611314366
260.0,277.0,291.0,288.0,290.7868064751994,288.3742320497472
188.0,77.0,219.0,88.0,218.64616678265446,87.98360853986334
305.0,145.0,336.0,156.0,335.87467772868985,156.1164053042371
243.0,419.0,274.0,431.0,273.7535920551192,430.65155189828465
207.0,393.0,238.0,404.0,237.68327982334011,404.6007784564931
201.0,168.0,232.0,179.0,231.67155350355023,179.16133081512044
434.0,17.0,465.0,28.0,465.12662608531826,27.866406257911432
199.0,153.0,230.0,164.0,229.66765488294476,164.13203024463246
210.0,136.0,241.0,147.0,240.68914298323506,147.09883105353902
162.0,93.0,192.0,105.0,192.59539334086293,104.01485842065405
307.0,184.0,338.0,195.0,337.8785763492953,195.19258069591115
99.0,49.0,130.0,60.0,129.47234312800282,59.92890601949286
254.0,208.0,285.0,219.0,284.7750801554095,219.2394555170972
196.0,183.0,227.0,194.0,226.66179172304982,194.1906313856084
345.0,167.0,376.0,179.0,375.9528024306666,178.1593815048177
191.0,226.0,222.0,238.0,221.6520299425494,237.27461924748013
178.0,161.0,208.0,172.0,208.62664322165364,172.14765518502782
200.0,237.0,231.0,249.0,230.6696041932475,248.2960921187837
272.0,361.0,303.0,372.0,302.8102286568057,372.5382786949117
230.0,194.0,261.0,205.0,260.72820533422345,205.2121194858987
243.0,406.0,274.0,417.0,273.7535920551192,417.6261804063756
76.0,52.0,107.0,63.0,106.42741761711949,62.9347691793878
209.0,420.0,240.0,431.0,239.68717844394558,431.65353166656087
69.0,148.0,100.0,160.0,99.41375721601361,159.12226846413205
293.0,102.0,324.0,113.0,323.85125554708355,113.03243267135214
245.0,114.0,276.0,125.0,275.7574906757247,125.05585485295843
288.0,111.0,319.0,122.0,318.8414785375964,122.05000692205023
244.0,193.0,275.0,205.0,274.75554136542195,204.21015494660924
263.0,151.0,293.0,163.0,293.7926544061076,162.128131624027
312.0,78.0,342.0,88.0,342.88835335878247,88.98555785016607
333.0,179.0,363.0,191.0,363.92938024906033,190.18281891541073
243.0,241.0,274.0,252.0,273.7535920551192,252.30390458898137
239.0,282.0,270.0,293.0,269.74577958492154,293.3839786012609
281.0,214.0,312.0,225.0,311.8278029075038,225.2511818368871
250.0,381.0,281.0,392.0,280.76726768521183,392.5773562748868
206.0,218.0,237.0,229.0,236.68133051303738,229.25899430708478
190.0,418.0,221.0,429.0,220.65008063224667,429.6496025879819
454.0,69.0,485.0,80.0,485.1657036652934,79.96798359946798
319.0,242.0,350.0,253.0,349.9020289888751,253.30586912827084
154.0,101.0,185.0,112.0,184.57976840046757,112.0304833610494
257.0,392.0,288.0,404.0,287.7809280863177,403.5988291461904
300.0,242.0,331.0,253.0,330.8649311771762,253.30586912827084
209.0,155.0,240.0,167.0,239.68717844394558,166.13594409422467
290.0,119.0,320.0,130.0,320.84537715820187,130.06563186244557
339.0,120.0,370.0,132.0,369.94107611087674,131.0675811727483
53.0,176.0,84.0,186.0,83.38249210623616,187.1769557555158
161.0,47.0,192.0,58.0,191.59342880157345,57.92500739888739
238.0,390.0,269.0,401.0,268.7438302746188,401.5949305255849
262.0,183.0,293.0,195.0,292.79070509580487,194.1906313856084
