x1,y1,x2,y2,x2_,y2_
212.0,489.0,234.0,481.0,234.08504638340983,480.7411415639395
265.0,300.0,287.0,291.0,287.18855780628235,291.37202138333265
245.0,137.0,267.0,129.0,267.149495455294,128.0536441865439
369.0,74.0,391.0,65.0,391.39168203142196,64.93059397368378
233.0,364.0,255.0,355.0,255.12605804470095,355.4970209064955
298.0,169.0,320.0,160.0,320.2530068781665,160.1161439481253
314.0,234.0,336.0,225.0,336.2842567589572,225.24310801057763
248.0,353.0,270.0,344.0,270.15535861518896,344.47551757721845
411.0,142.0,433.0,133.0,433.47370535400427,133.06342119603104
230.0,466.0,253.0,458.0,252.12021011379275,457.69621605305616
291.0,201.0,313.0,193.0,313.2393312480739,192.17864370970673
236.0,382.0,258.0,373.0,258.1319212045959,373.5321694078917
463.0,415.0,485.0,407.0,485.5752826955608,406.5966184797758
260.0,133.0,282.0,125.0,282.1788112547687,124.04583171634623
434.0,481.0,456.0,472.0,456.5186308648876,472.72551662354414
53.0,376.0,75.0,367.0,74.77449688580548,367.5204430881018
279.0,229.0,301.0,220.0,301.2159090664676,220.23333100109048
293.0,87.0,315.0,78.0,315.24326032665283,77.95599592356629
211.0,410.0,233.0,402.0,233.0830970731071,401.5868414702887
319.0,123.0,341.0,114.0,341.29403376844436,114.02630815534539
348.0,254.0,370.0,245.0,370.3506855991176,245.28217036156602
260.0,348.0,282.0,339.0,282.1788112547687,339.4657710257048
278.0,240.0,300.0,231.0,300.21395975616485,231.25481910138078
311.0,200.0,333.0,191.0,333.278408828049,191.176694399404
199.0,468.0,221.0,459.0,221.05965966251406,459.7001451316351
318.0,205.0,339.0,196.0,340.29208445814163,196.1864561799044
281.0,210.0,303.0,202.0,303.21980768707306,201.19623318939156
248.0,307.0,271.0,298.0,270.15535861518896,298.3856665554518
291.0,297.0,313.0,289.0,313.2393312480739,288.36614299445097
357.0,237.0,379.0,228.0,379.3682598498157,228.24895594148583
69.0,378.0,91.0,369.0,90.80576199558293,369.52434170870725
140.0,485.0,162.0,476.0,161.94442191985164,476.73334432272856
382.0,83.0,404.0,74.0,404.4170839813045,73.94818345336861
283.0,261.0,305.0,252.0,305.2237063076785,252.2958459916586
308.0,99.0,330.0,90.0,330.2725608971408,89.97943333415932
269.0,288.0,291.0,279.0,291.19638550546676,279.3485687437529
172.0,481.0,194.0,473.0,194.00692168143306,472.72551662354414
83.0,60.0,105.0,51.0,104.83309802678143,50.90325794248528
238.0,54.0,260.0,45.0,260.13583505418814,44.891546851682136
182.0,483.0,204.0,474.0,204.02646047142062,474.7294152441496
319.0,270.0,341.0,261.0,341.29403376844436,261.3134202423567
321.0,106.0,343.0,97.0,343.29793238904983,96.9930937352652
290.0,122.0,312.0,113.0,312.23738193777115,113.02434361605592
52.0,479.0,74.0,470.0,73.77254757550274,470.72161800293867
223.0,309.0,245.0,300.0,245.10653448370013,300.38959563403074
41.0,382.0,64.0,373.0,62.75105947521244,373.5321694078917
297.0,280.0,319.0,272.0,319.25105756786377,271.3329438033575
281.0,363.0,303.0,354.0,303.21980768707306,354.4950411382193
429.0,141.0,452.0,133.0,451.5088843133739,132.06145665674157
211.0,466.0,233.0,457.0,233.0830970731071,457.69621605305616
277.0,93.0,299.0,84.0,299.2120104458621,83.96772224335618
36.0,391.0,58.0,382.0,57.74129769471203,382.54974365858976
265.0,118.0,287.0,110.0,287.18855780628235,109.01654637484498
298.0,65.0,321.0,56.0,320.2530068781665,55.913019722985695
233.0,35.0,255.0,26.0,255.12605804470095,25.854433810996483
382.0,169.0,405.0,160.0,404.4170839813045,160.1161439481253
260.0,217.0,282.0,208.0,282.1788112547687,208.20989359049744
50.0,397.0,72.0,388.0,71.76863372591053,388.56146997837965
310.0,133.0,332.0,125.0,332.2764595177463,124.04583171634623
235.0,298.0,258.0,289.0,257.1299718942932,289.3680923047537
274.0,406.0,296.0,397.0,296.20613205698044,397.57904422907774
224.0,476.0,246.0,468.0,246.10848379400286,467.71577007203047
474.0,48.0,496.0,39.0,496.5967555668644,38.87982053189225
304.0,123.0,326.0,114.0,326.2647331979564,114.02630815534539
272.0,328.0,294.0,319.0,294.20223343637497,319.42669344572965
79.0,497.0,101.0,488.0,100.82528555658375,488.75676650433485
34.0,455.0,56.0,446.0,55.73738384511982,446.6747431817526
423.0,423.0,446.0,414.0,445.49715799358404,414.6122434201712
267.0,210.0,289.0,200.0,289.1924564268878,201.19623318939156
84.0,479.0,106.0,470.0,105.83504733708416,470.72161800293867
36.0,474.0,58.0,465.0,57.74129769471203,465.7118409934515
214.0,40.0,236.0,31.0,236.08896023300204,30.864195591496895
294.0,152.0,316.0,143.0,316.24520963695556,143.08294475703187
271.0,188.0,293.0,179.0,293.20028412607223,179.15325698881097
274.0,267.0,297.0,258.0,296.20613205698044,258.307541853475
205.0,498.0,227.0,489.0,227.0713707533172,489.7587158146376
416.0,463.0,439.0,454.0,438.4834823634914,454.69036812214796
292.0,75.0,314.0,67.0,314.2413110163501,65.93255851297326
316.0,96.0,338.0,87.0,338.28818583753616,86.97357017426438
9.0,475.0,32.0,467.0,30.68855971363102,466.71379030375425
225.0,426.0,247.0,417.0,247.1104331043056,417.6180913510794
407.0,368.0,429.0,359.0,429.46590811279333,359.50481814770643
332.0,253.0,354.0,244.0,354.3194357183269,244.28020582227654
368.0,499.0,390.0,490.0,390.38973272111923,490.7606651249403
255.0,234.0,278.0,225.0,277.1690342452816,225.24310801057763
483.0,452.0,503.0,444.0,505.61432981756246,443.6688952508444
53.0,501.0,75.0,492.0,74.77449688580548,492.76459420351927
300.0,403.0,322.0,394.0,322.25693595674545,394.57316584019605
125.0,477.0,148.0,469.0,146.9151365783504,468.7177193823332
94.0,377.0,116.0,368.0,115.85458612707173,368.5223923984045
337.0,103.0,359.0,94.0,359.32918226984054,93.987245804357
21.0,464.0,43.0,456.0,42.711997124224055,455.6923174324507
229.0,45.0,252.0,37.0,251.11824557450328,35.87395737199731
259.0,83.0,282.0,75.0,281.17683148649246,73.94818345336861
475.0,248.0,497.0,240.0,497.5987048771671,239.27044404177613
197.0,485.0,219.0,477.0,219.05574581292186,476.73334432272856
314.0,162.0,336.0,154.0,336.2842567589572,153.10248354701943
324.0,313.0,346.0,304.0,346.3038107779315,304.3973928752417
293.0,244.0,315.0,235.0,315.24326032665283,235.26263157157845
295.0,348.0,317.0,339.0,317.2471589472583,339.4657710257048
278.0,291.0,300.0,282.0,300.21395975616485,282.3544166746611
366.0,191.0,387.0,182.0,388.38583410051376,182.1591201487059
296.0,326.0,318.0,317.0,318.24910825756103,317.4227948251242
81.0,379.0,104.0,370.0,102.82918417718922,370.52629101901
303.0,214.0,326.0,205.0,325.26278388765365,205.20404565958924
382.0,438.0,404.0,430.0,404.4170839813045,429.64154399065916
385.0,377.0,407.0,369.0,407.4229319122127,368.5223923984045
389.0,98.0,411.0,89.0,411.4307596113971,88.97746879486985
327.0,232.0,349.0,223.0,349.3096587088397,223.23919416098542
322.0,240.0,345.0,231.0,344.29988169935257,231.25481910138078
