x1,y1,x2,y2,x2_,y2_
96.0,282.0,123.0,255.0,122.53004266428889,254.8575503045124
211.0,456.0,238.0,429.0,237.7546549897188,429.19740037260476
390.0,383.0,417.0,356.0,417.10426683831156,356.05482659874383
112.0,355.0,139.0,328.0,138.5612925450796,328.00012407837335
231.0,208.0,258.0,181.0,257.7937173407072,180.71302722034875
90.0,268.0,117.0,241.0,116.518316344499,240.83022950230063
301.0,477.0,328.0,450.0,327.9304431836599,450.2384272628826
234.0,485.0,261.0,458.0,260.79958050060213,458.254052203278
78.0,411.0,106.0,383.0,104.4948941628927,384.10949866114083
287.0,477.0,314.0,450.0,313.9030919234747,450.2384272628826
221.0,425.0,248.0,397.0,247.77417855071963,398.1368499213261
392.0,53.0,419.0,25.0,419.10816545891703,25.410290192942057
218.0,339.0,245.0,312.0,244.76833061981142,311.96887419758264
62.0,356.0,89.0,329.0,88.463644282102,329.00210384664956
55.0,443.0,82.0,417.0,81.44996865200937,416.17199842272225
345.0,398.0,372.0,371.0,372.01636512684763,371.0841271692318
327.0,414.0,354.0,387.0,353.98121662545145,387.1153770500225
186.0,82.0,213.0,55.0,212.70583085823,54.466926794628534
216.0,356.0,243.0,329.0,242.7644167702192,329.00210384664956
58.0,426.0,85.0,398.0,84.45581658291758,399.1387992316288
109.0,397.0,136.0,370.0,135.5554446141714,370.0821778589291
256.0,221.0,283.0,194.0,282.842541472196,193.73841394124452
27.0,406.0,54.0,378.0,53.395281360625624,379.09975210962716
58.0,340.0,85.0,313.0,84.45581658291758,312.97085396585885
178.0,396.0,204.0,369.0,204.69020591783465,369.08022854862634
369.0,37.0,396.0,9.0,396.0632399480337,9.379040312151346
414.0,386.0,441.0,359.0,441.1511416594976,359.06067452965203
232.0,362.0,259.0,334.0,258.7956666510099,335.01379970846597
124.0,453.0,151.0,425.0,150.58472995567263,426.19155244169656
270.0,444.0,297.0,417.0,296.86989273238123,417.17397819099847
219.0,259.0,246.0,232.0,245.77027993011416,231.81262479362906
388.0,372.0,415.0,345.0,415.1003682177061,345.03335372744027
388.0,74.0,415.0,47.0,415.1003682177061,46.45130185423318
