x1,y1,x2,y2,x2_,y2_
334.0,299.0,298.0,280.0,297.88258677712713,279.78868553478816
297.0,358.0,261.0,339.0,260.81031000605856,338.9039385064373
405.0,301.0,369.0,282.0,369.02126193038265,281.7926146133671
273.0,171.0,237.0,152.0,236.76343518487252,151.53870171744924
345.0,159.0,309.0,140.0,308.9040596484307,139.5152643068562
339.0,195.0,303.0,176.0,302.8923333286408,175.5855765386353
274.0,181.0,238.0,162.0,237.76538449517525,161.55822527845007
252.0,332.0,216.0,312.0,215.72242352358143,312.8531650646458
386.0,314.0,349.0,295.0,349.98413366071026,294.81798610527613
354.0,200.0,318.0,181.0,317.92163389912884,180.59533831913572
310.0,242.0,274.0,223.0,273.83571195594106,222.6773768707047
371.0,226.0,335.0,207.0,334.9548330902223,206.646126989914
352.0,190.0,316.0,171.0,315.91773527852337,170.5758147581349
233.0,338.0,197.0,319.0,196.68531048289577,318.8648609264622
320.0,181.0,283.0,162.0,283.8552355169419,161.55822527845007
254.0,239.0,217.0,220.0,217.72633737317364,219.67151371080976
253.0,134.0,217.0,114.0,216.72437283388416,114.46644017536741
335.0,334.0,299.0,314.0,298.88453608742986,314.85706368525126
278.0,242.0,242.0,222.0,241.77321219435967,222.6773768707047
341.0,264.0,305.0,245.0,304.89626240721975,244.72033784229853
220.0,213.0,184.0,193.0,183.659923762,193.6207250400315
288.0,321.0,252.0,302.0,251.7927357553605,301.83166173536875
267.0,241.0,231.0,222.0,230.75170886508263,221.67541233141523
239.0,179.0,203.0,160.0,202.69703680268566,159.5543266578446
383.0,162.0,346.0,143.0,346.97828572980205,142.52112746675115
361.0,170.0,325.0,150.0,324.93530952922146,150.5367524071465
272.0,268.0,236.0,249.0,235.7614858745698,248.72816554148295
356.0,226.0,320.0,207.0,319.9255629777078,206.646126989914
278.0,338.0,241.0,318.0,241.77321219435967,318.8648609264622
365.0,405.0,329.0,385.0,328.9431372284059,385.9957388385067
414.0,160.0,378.0,141.0,378.03883618108074,140.51721361715894
333.0,249.0,297.0,230.0,296.8806374668244,229.6910372718106
300.0,345.0,263.0,325.0,263.81618839494024,325.8785365565548
309.0,219.0,273.0,200.0,272.83376264563833,199.63245135982137
380.0,186.0,343.0,167.0,343.97243779889385,166.56800228793722
346.0,174.0,309.0,155.0,309.9060089587334,154.5445648773442
376.0,280.0,339.0,261.0,339.96461009970943,260.75158772308924
341.0,144.0,304.0,125.0,304.89626240721975,124.48596373636823
379.0,203.0,343.0,183.0,342.97045803061764,183.60120147903066
309.0,266.0,273.0,246.0,272.83376264563833,246.724236462904
279.0,260.0,243.0,240.0,242.7751615046624,240.7125406010876
364.0,239.0,328.0,220.0,327.94118791810314,219.67151371080976
350.0,96.0,313.0,77.0,313.9138366579179,76.3922140939961
231.0,91.0,194.0,71.0,194.6814118622903,71.38245231349569
274.0,364.0,237.0,345.0,237.76538449517525,344.9156648262272
296.0,313.0,260.0,294.0,259.8083606957558,293.8160367949734
344.0,362.0,307.0,343.0,307.90211033812795,342.91173574764827
231.0,349.0,195.0,330.0,194.6814118622903,329.88636425573924
314.0,326.0,278.0,307.0,277.843509197152,306.8414387448559
291.0,337.0,254.0,318.0,254.7985836862687,317.86291161615947
343.0,110.0,307.0,90.0,306.9001610278252,90.41956535418134
