x1,y1,x2,y2,x2_,y2_
340.0,357.0,382.0,348.0,381.686715456249,348.3136509561
38.0,493.0,80.0,485.0,79.09686634183095,484.57927494282103
309.0,53.0,351.0,44.0,350.6261650049703,43.719887992089774
67.0,274.0,109.0,265.0,108.15350294351742,265.15152316326476
318.0,79.0,359.0,70.0,359.6437392556684,69.77067666286806
356.0,157.0,398.0,148.0,397.7179653370397,147.9230122172294
213.0,439.0,255.0,430.0,254.43865049123931,430.473798980659
381.0,79.0,423.0,70.0,422.7667894685285,69.77067666286806
384.0,264.0,426.0,255.0,425.7726373994367,255.13199960226393
328.0,48.0,369.0,39.0,369.6632628166692,38.71012621158936
66.0,226.0,108.0,217.0,107.15153840422795,217.0577887498794
171.0,456.0,212.0,447.0,212.35662716865707,447.50699817175246
405.0,495.0,447.0,486.0,446.81366428971455,486.5831735634265
450.0,457.0,492.0,448.0,491.901535543205,448.5089474820552
285.0,34.0,326.0,25.0,326.5792901837842,24.68277495140412
316.0,40.0,357.0,31.0,357.6398406350629,30.694501271194007
456.0,474.0,497.0,464.0,497.9132618629949,465.54214667314864
88.0,251.0,129.0,243.0,129.19451460480855,242.1066128813682
49.0,502.0,90.0,493.0,90.1183392131345,493.5968491935191
313.0,362.0,355.0,354.0,354.6339622461812,353.32339750761366
390.0,222.0,431.0,213.0,431.7843637192266,213.04997627968172
452.0,74.0,494.0,67.0,493.90546462178395,64.7608996533809
73.0,261.0,115.0,252.0,114.16521403432057,252.12615167135573
313.0,380.0,354.0,371.0,354.6339622461812,371.3585764669833
398.0,101.0,440.0,92.0,439.79998865962193,91.81365286344865
25.0,481.0,67.0,472.0,66.07146439194844,472.55582230324126
371.0,311.0,412.0,302.0,412.7472354495542,302.22379993433333
357.0,296.0,399.0,286.0,398.7199146473424,287.19449936384535
361.0,56.0,403.0,47.0,402.72771188855336,46.72575115198472
39.0,260.0,81.0,252.0,80.09881565213368,251.124202361053
393.0,248.0,434.0,239.0,434.7902116501348,239.10074972147325
192.0,461.0,234.0,452.0,233.3976388299482,452.5167751812396
10.0,67.0,51.0,58.0,51.04216382146046,57.747239252275016
324.0,35.0,365.0,26.0,365.65546557545827,25.684739490693595
331.0,82.0,372.0,73.0,372.6691107475774,72.77652459377626
263.0,378.0,305.0,370.0,304.5363139832036,369.3546473884044
416.0,479.0,457.0,470.0,457.8351371610181,470.5519236826358
329.0,28.0,371.0,18.0,370.66521212697194,18.671063860600974
380.0,146.0,422.0,137.0,421.76484015822575,136.90153934592584
266.0,420.0,308.0,411.0,307.54216191411183,411.4367011689601
59.0,261.0,101.0,252.0,100.13787800312207,252.12615167135573
461.0,28.0,502.0,18.0,502.92303887248204,18.671063860600974
35.0,431.0,76.0,422.0,76.091003181936,422.45817404026366
103.0,251.0,145.0,242.0,144.22381517529652,242.1066128813682
435.0,28.0,477.0,19.0,476.872234972717,18.671063860600974
17.0,426.0,59.0,417.0,58.055839451553084,417.4483970307765
290.0,18.0,331.0,9.0,331.5890367352979,8.65152507061341
