x1,y1,x2,y2,x2_,y2_
483.0,159.0,483.0,159.0,483.0,159.0
463.0,212.0,463.0,212.0,463.0,212.0
452.0,105.0,452.0,105.0,452.0,105.0
371.0,205.0,371.0,205.0,371.0,205.0
464.0,348.0,464.0,348.0,464.0,348.0
448.0,160.0,448.0,160.0,448.0,160.0
363.0,305.0,363.0,305.0,363.0,305.0
460.0,318.0,460.0,318.0,460.0,318.0
369.0,229.0,369.0,229.0,369.0,229.0
436.0,342.0,436.0,342.0,436.0,342.0
470.0,153.0,470.0,153.0,470.0,153.0
379.0,129.0,379.0,129.0,379.0,129.0
172.0,59.0,172.0,59.0,172.0,59.0
454.0,356.0,454.0,356.0,454.0,356.0
329.0,408.0,329.0,408.0,329.0,408.0
346.0,73.0,346.0,73.0,346.0,73.0
413.0,401.0,413.0,401.0,413.0,401.0
477.0,245.0,477.0,245.0,477.0,245.0
371.0,134.0,371.0,134.0,371.0,134.0
307.0,422.0,307.0,422.0,307.0,422.0
434.0,66.0,434.0,66.0,434.0,66.0
427.0,242.0,427.0,242.0,427.0,242.0
197.0,17.0,197.0,17.0,197.0,17.0
490.0,255.0,490.0,255.0,490.0,255.0
345.0,247.0,345.0,247.0,345.0,247.0
500.0,207.0,500.0,207.0,500.0,207.0
348.0,373.0,348.0,373.0,348.0,373.0
194.0,34.0,194.0,34.0,194.0,34.0
202.0,41.0,202.0,41.0,202.0,41.0
38.0,273.0,38.0,273.0,38.0,273.0
229.0,152.0,229.0,152.0,229.0,152.0
453.0,119.0,453.0,119.0,453.0,119.0
389.0,380.0,389.0,380.0,389.0,380.0
120.0,246.0,120.0,246.0,120.0,246.0
402.0,12.0,402.0,12.0,402.0,12.0
442.0,245.0,442.0,245.0,442.0,245.0
340.0,417.0,340.0,417.0,340.0,417.0
452.0,346.0,452.0,346.0,452.0,346.0
188.0,81.0,188.0,81.0,188.0,81.0
202.0,91.0,202.0,91.0,202.0,91.0
463.0,335.0,463.0,335.0,463.0,335.0
454.0,82.0,454.0,82.0,454.0,82.0
443.0,66.0,443.0,66.0,443.0,66.0
329.0,234.0,329.0,234.0,329.0,234.0
450.0,200.0,450.0,200.0,450.0,200.0
479.0,375.0,479.0,375.0,479.0,375.0
190.0,42.0,190.0,42.0,190.0,42.0
464.0,381.0,464.0,381.0,464.0,381.0
333.0,245.0,333.0,245.0,333.0,245.0
176.0,139.0,176.0,139.0,176.0,139.0
378.0,222.0,378.0,222.0,378.0,222.0
459.0,297.0,459.0,297.0,459.0,297.0
487.0,210.0,487.0,210.0,487.0,210.0
436.0,356.0,436.0,356.0,436.0,356.0
332.0,210.0,332.0,210.0,332.0,210.0
371.0,156.0,371.0,156.0,371.0,156.0
464.0,364.0,464.0,364.0,464.0,364.0
413.0,40.0,413.0,40.0,413.0,40.0
474.0,223.0,474.0,223.0,474.0,223.0
434.0,329.0,434.0,329.0,434.0,329.0
481.0,266.0,481.0,266.0,481.0,266.0
55.0,379.0,55.0,379.0,55.0,379.0
478.0,314.0,478.0,314.0,478.0,314.0
423.0,351.0,423.0,351.0,423.0,351.0
390.0,155.0,390.0,155.0,390.0,155.0
433.0,87.0,433.0,87.0,433.0,87.0
211.0,20.0,211.0,20.0,211.0,20.0
198.0,261.0,198.0,261.0,198.0,261.0
377.0,40.0,377.0,40.0,377.0,40.0
354.0,421.0,354.0,421.0,354.0,421.0
162.0,98.0,162.0,98.0,162.0,98.0
78.0,435.0,78.0,435.0,78.0,435.0
457.0,63.0,457.0,63.0,457.0,63.0
311.0,37.0,311.0,37.0,311.0,37.0
342.0,226.0,342.0,226.0,342.0,226.0
411.0,8.0,411.0,8.0,411.0,8.0
499.0,142.0,499.0,142.0,499.0,142.0
228.0,264.0,228.0,264.0,228.0,264.0
188.0,64.0,188.0,64.0,188.0,64.0
181.0,90.0,181.0,90.0,181.0,90.0
409.0,108.0,409.0,108.0,409.0,108.0
418.0,64.0,418.0,64.0,418.0,64.0
338.0,181.0,338.0,181.0,338.0,181.0
463.0,198.0,463.0,198.0,463.0,198.0
350.0,229.0,350.0,229.0,350.0,229.0
83.0,237.0,83.0,237.0,83.0,237.0
340.0,326.0,340.0,326.0,340.0,326.0
466.0,248.0,466.0,248.0,466.0,248.0
448.0,320.0,448.0,320.0,448.0,320.0
187.0,13.0,187.0,13.0,187.0,13.0
388.0,128.0,388.0,128.0,388.0,128.0
204.0,11.0,204.0,11.0,204.0,11.0
461.0,412.0,461.0,412.0,461.0,412.0
463.0,144.0,463.0,144.0,463.0,144.0
47.0,282.0,47.0,282.0,47.0,282.0
499.0,115.0,499.0,115.0,499.0,115.0
178.0,20.0,178.0,20.0,178.0,20.0
345.0,192.0,345.0,192.0,345.0,192.0
314.0,413.0,314.0,413.0,314.0,413.0
115.0,501.0,115.0,501.0,115.0,501.0
182.0,218.0,182.0,218.0,182.0,218.0
190.0,147.0,190.0,147.0,190.0,147.0
273.0,332.0,273.0,332.0,273.0,332.0
131.0,65.0,131.0,65.0,131.0,65.0
367.0,108.0,367.0,108.0,367.0,108.0
501.0,219.0,501.0,219.0,501.0,219.0
376.0,27.0,376.0,27.0,376.0,27.0
359.0,382.0,359.0,382.0,359.0,382.0
468.0,301.0,468.0,301.0,468.0,301.0
147.0,99.0,147.0,99.0,147.0,99.0
324.0,49.0,324.0,49.0,324.0,49.0
185.0,245.0,185.0,245.0,185.0,245.0
145.0,216.0,145.0,216.0,145.0,216.0
114.0,192.0,114.0,192.0,114.0,192.0
343.0,387.0,343.0,387.0,343.0,387.0
429.0,133.0,429.0,133.0,429.0,133.0
94.0,231.0,94.0,231.0,94.0,231.0
329.0,172.0,329.0,172.0,329.0,172.0
365.0,142.0,365.0,142.0,365.0,142.0
79.0,216.0,79.0,216.0,79.0,216.0
229.0,322.0,229.0,322.0,229.0,322.0
267.0,415.0,267.0,415.0,267.0,415.0
444.0,309.0,444.0,309.0,444.0,309.0
442.0,367.0,442.0,367.0,442.0,367.0
465.0,257.0,465.0,257.0,465.0,257.0
217.0,134.0,217.0,134.0,217.0,134.0
365.0,27.0,365.0,27.0,365.0,27.0
359.0,319.0,359.0,319.0,359.0,319.0
308.0,402.0,308.0,402.0,308.0,402.0
72.0,190.0,72.0,190.0,72.0,190.0
345.0,265.0,345.0,265.0,345.0,265.0
318.0,137.0,318.0,137.0,318.0,137.0
490.0,243.0,490.0,243.0,490.0,243.0
206.0,250.0,206.0,250.0,206.0,250.0
59.0,285.0,59.0,285.0,59.0,285.0
202.0,144.0,202.0,144.0,202.0,144.0
439.0,281.0,439.0,281.0,439.0,281.0
114.0,84.0,114.0,84.0,114.0,84.0
356.0,8.0,356.0,8.0,356.0,8.0
429.0,394.0,429.0,394.0,429.0,394.0
467.0,114.0,467.0,114.0,467.0,114.0
150.0,240.0,150.0,240.0,150.0,240.0
219.0,71.0,219.0,71.0,219.0,71.0
88.0,179.0,88.0,179.0,88.0,179.0
423.0,19.0,423.0,19.0,423.0,19.0
452.0,430.0,452.0,430.0,452.0,430.0
377.0,162.0,377.0,162.0,377.0,162.0
454.0,289.0,454.0,289.0,454.0,289.0
392.0,170.0,392.0,170.0,392.0,170.0
418.0,51.0,418.0,51.0,418.0,51.0
110.0,122.0,110.0,122.0,110.0,122.0
339.0,397.0,339.0,397.0,339.0,397.0
145.0,60.0,145.0,60.0,145.0,60.0
312.0,18.0,312.0,18.0,312.0,18.0
323.0,300.0,323.0,300.0,323.0,300.0
289.0,189.0,289.0,189.0,289.0,189.0
191.0,90.0,191.0,90.0,191.0,90.0
499.0,318.0,499.0,318.0,499.0,318.0
455.0,365.0,455.0,365.0,455.0,365.0
366.0,431.0,366.0,431.0,366.0,431.0
414.0,76.0,414.0,76.0,414.0,76.0
402.0,45.0,402.0,45.0,402.0,45.0
496.0,127.0,496.0,127.0,496.0,127.0
451.0,175.0,451.0,175.0,451.0,175.0
289.0,417.0,289.0,417.0,289.0,417.0
394.0,120.0,394.0,120.0,394.0,120.0
436.0,268.0,436.0,268.0,436.0,268.0
255.0,421.0,255.0,421.0,255.0,421.0
478.0,274.0,478.0,274.0,478.0,274.0
212.0,306.0,212.0,306.0,212.0,306.0
495.0,265.0,495.0,265.0,495.0,265.0
215.0,8.0,215.0,8.0,215.0,8.0
462.0,183.0,462.0,183.0,462.0,183.0
200.0,80.0,200.0,80.0,200.0,80.0
63.0,257.0,63.0,257.0,63.0,257.0
475.0,180.0,475.0,180.0,475.0,180.0
489.0,294.0,489.0,294.0,489.0,294.0
448.0,335.0,448.0,335.0,448.0,335.0
101.0,110.0,101.0,110.0,101.0,110.0
247.0,312.0,247.0,312.0,247.0,312.0
442.0,167.0,442.0,167.0,442.0,167.0
499.0,176.0,499.0,176.0,499.0,176.0
127.0,100.0,127.0,100.0,127.0,100.0
463.0,95.0,463.0,95.0,463.0,95.0
152.0,136.0,152.0,136.0,152.0,136.0
394.0,426.0,394.0,426.0,394.0,426.0
474.0,141.0,474.0,141.0,474.0,141.0
136.0,78.0,136.0,78.0,136.0,78.0
68.0,246.0,68.0,246.0,68.0,246.0
482.0,103.0,482.0,103.0,482.0,103.0
96.0,466.0,96.0,466.0,96.0,466.0
267.0,40.0,267.0,40.0,267.0,40.0
478.0,426.0,478.0,426.0,478.0,426.0
452.0,397.0,452.0,397.0,452.0,397.0
200.0,122.0,200.0,122.0,200.0,122.0
174.0,199.0,174.0,199.0,174.0,199.0
200.0,241.0,200.0,241.0,200.0,241.0
105.0,486.0,105.0,486.0,105.0,486.0
488.0,385.0,488.0,385.0,488.0,385.0
317.0,191.0,317.0,191.0,317.0,191.0
282.0,63.0,282.0,63.0,282.0,63.0
398.0,401.0,398.0,401.0,398.0,401.0
470.0,83.0,470.0,83.0,470.0,83.0
361.0,406.0,361.0,406.0,361.0,406.0
450.0,139.0,450.0,139.0,450.0,139.0
179.0,128.0,179.0,128.0,179.0,128.0
267.0,467.0,267.0,467.0,267.0,467.0
121.0,225.0,121.0,225.0,121.0,225.0
486.0,279.0,486.0,279.0,486.0,279.0
