x1,y1,x2,y2,x2_,y2_
284.0,319.0,301.0,316.0,301.1699396530727,316.77008713170784
378.0,333.0,395.0,331.0,395.353509859238,330.7974383918931
239.0,415.0,256.0,412.0,256.08203794160875,412.9575864164521
286.0,336.0,303.0,333.0,303.17383827367814,333.8032863228013
280.0,258.0,297.0,255.0,297.16211195388826,255.6509355394532
260.0,315.0,277.0,313.0,277.1230648318866,312.7622594325234
389.0,239.0,406.0,237.0,406.375013188515,236.61383772775432
311.0,244.0,328.0,242.0,328.22266240516694,241.62359950825473
380.0,394.0,396.0,392.0,397.35743893781694,391.91655952617424
302.0,329.0,319.0,327.0,319.20508815446885,326.78961069270866
273.0,318.0,290.0,315.0,290.14843632379564,315.7681378214051
312.0,409.0,329.0,406.0,329.2246117154697,406.9458600966622
387.0,447.0,404.0,445.0,404.3710841099361,445.0200861780335
279.0,233.0,296.0,231.0,296.1601626435855,230.60211140796443
321.0,402.0,338.0,400.0,338.24218596616777,399.9321844665696
341.0,376.0,358.0,374.0,358.2812635461429,373.88141102477806
345.0,272.0,362.0,270.0,362.28906078735383,269.67828679963844
292.0,379.0,309.0,377.0,309.18556459346803,376.88725895568626
230.0,351.0,247.0,349.0,247.06446369091066,348.83258689328926
227.0,288.0,244.0,286.0,244.0586005310157,285.70953668042915
279.0,307.0,296.0,305.0,296.1601626435855,304.74663449212807
350.0,186.0,367.0,184.0,367.298837796841,183.51032630488177
386.0,263.0,403.0,260.0,403.36913479963334,260.66071254894035
259.0,408.0,276.0,406.0,276.1210850636104,405.9439107863595
412.0,379.0,429.0,376.0,429.41993869939836,376.88725895568626
268.0,385.0,285.0,383.0,285.13868977228196,382.89898527547615
273.0,291.0,290.0,289.0,290.14843632379564,288.71538461133736
190.0,330.0,207.0,328.0,206.98633898893388,327.7915600030114
360.0,277.0,377.0,275.0,377.3183613578418,274.6880638091256
316.0,343.0,333.0,341.0,333.2324394146541,340.8169619528939
268.0,418.0,285.0,416.0,285.13868977228196,415.9634343473603
284.0,415.0,301.0,412.0,301.1699396530727,412.9575864164521
267.0,307.0,284.0,304.0,284.13671000400575,304.74663449212807
348.0,341.0,365.0,339.0,365.2949391762355,338.81306333228844
317.0,318.0,334.0,316.0,334.23438872495683,315.7681378214051
264.0,396.0,282.0,394.0,281.13086207309755,393.9204886047532
336.0,428.0,353.0,425.0,353.27148653665574,425.9829883663346
250.0,401.0,267.0,399.0,267.10352604189904,398.93023515626686
303.0,435.0,320.0,433.0,320.2070374647716,432.99663353845375
215.0,431.0,232.0,429.0,232.03516312042268,428.9888362972428
384.0,340.0,401.0,338.0,401.3652361790279,337.8111140219857
246.0,255.0,263.0,252.0,263.09571357170137,252.64508760854503
265.0,267.0,281.0,265.0,282.1328113834003,264.6685097901513
340.0,392.0,357.0,390.0,357.27931423584016,389.91266090556877
337.0,153.0,354.0,151.0,354.2734358469585,150.44586200401088
358.0,267.0,375.0,265.0,375.31446273723634,264.6685097901513
303.0,390.0,320.0,388.0,320.2070374647716,387.9087622849633
350.0,439.0,367.0,437.0,367.298837796841,437.00446123763817
294.0,398.0,311.0,396.0,311.1894632140735,395.92438722535866
291.0,151.0,309.0,149.0,308.1835848251918,148.4419633834054
362.0,303.0,379.0,301.0,379.3222599784473,300.73883725091713
285.0,432.0,302.0,430.0,302.1718889633754,429.99078560754555
303.0,291.0,320.0,288.0,320.2070374647716,288.71538461133736
279.0,247.0,296.0,245.0,296.1601626435855,244.62946266814967
344.0,385.0,361.0,383.0,361.2871114770511,382.89898527547615
432.0,187.0,449.0,185.0,449.4589858214,184.5122756151845
378.0,303.0,395.0,300.0,395.353509859238,300.73883725091713
301.0,447.0,318.0,445.0,318.2031388441661,445.0200861780335
326.0,302.0,343.0,300.0,343.2519629756549,299.7368879406144
246.0,305.0,263.0,303.0,263.09571357170137,302.7427358715226
179.0,346.0,196.0,344.0,195.96485088864358,343.8228098838021
355.0,173.0,372.0,171.0,372.30858434835466,170.48492435499927
222.0,445.0,239.0,443.0,239.0488387505153,443.01618755742805
271.0,167.0,288.0,165.0,288.14453770319017,164.47321326419612
480.0,36.0,497.0,34.0,497.55273546377214,33.21735105797549
255.0,196.0,272.0,194.0,272.11328782239946,193.5298498658826
392.0,320.0,409.0,318.0,409.38086111942323,317.7720364420106
326.0,257.0,343.0,255.0,343.2519629756549,254.64898622915047
385.0,279.0,403.0,278.0,402.3671854893306,276.69196242973106
220.0,406.0,238.0,404.0,237.0449249009231,403.940012165754
296.0,413.0,313.0,411.0,313.19336183467897,410.95368779584663
352.0,250.0,369.0,248.0,369.30273641744645,247.6353258280446
376.0,382.0,393.0,380.0,393.3496112386325,379.89313734456795
332.0,387.0,349.0,384.0,349.2636892954448,384.9028838960816
282.0,358.0,299.0,356.0,299.1660105744937,355.8462625233819
352.0,236.0,369.0,234.0,369.30273641744645,233.60797456785937
230.0,219.0,247.0,217.0,247.06446369091066,216.57477537676593
294.0,355.0,312.0,354.0,311.1894632140735,352.8403841345002
420.0,237.0,437.0,235.0,437.4355636397937,234.6099238781621
245.0,317.0,263.0,315.0,262.0937490324119,314.76618851110237
253.0,293.0,270.0,290.0,270.10937397280725,290.7193136899163
374.0,454.0,391.0,452.0,391.34571261802705,452.03376180812614
332.0,311.0,349.0,308.0,349.2636892954448,308.7544621913125
254.0,429.0,271.0,427.0,271.1113385120967,426.98493767663734
343.0,313.0,360.0,311.0,360.28516216674836,310.75836081191795
371.0,317.0,388.0,314.0,388.33983422914537,314.76618851110237
267.0,253.0,284.0,250.0,284.13671000400575,250.64117375895282
253.0,355.0,270.0,352.0,270.10937397280725,352.8403841345002
250.0,439.0,267.0,437.0,267.10352604189904,437.00446123763817
299.0,128.0,316.0,125.0,316.19920976558717,125.39703787252208
274.0,328.0,291.0,326.0,291.15038563409837,325.78766138240593
346.0,219.0,363.0,217.0,363.29101009765657,216.57477537676593
305.0,421.0,322.0,419.0,322.21093608537706,418.969312736242
316.0,296.0,333.0,294.0,333.2324394146541,293.7251616208245
238.0,426.0,255.0,424.0,255.080088631306,423.97905928775566
300.0,158.0,317.0,156.0,317.2011895338634,155.45563901349803
216.0,301.0,233.0,299.0,233.03711243072541,298.73493863031166
312.0,329.0,330.0,327.0,329.2246117154697,326.78961069270866
320.0,205.0,337.0,202.0,337.24023665586503,202.5474241165807
280.0,440.0,297.0,439.0,297.16211195388826,438.0064105479409
339.0,326.0,356.0,324.0,356.27733446756395,323.78376276180046
278.0,369.0,294.0,367.0,295.1582133332828,366.86773539468544
295.0,263.0,312.0,261.0,312.19141252437623,260.66071254894035
387.0,421.0,404.0,418.0,404.3710841099361,418.969312736242
