x1,y1,x2,y2,x2_,y2_
131.0,179.0,167.0,161.0,166.30200173651957,160.7293817000429
284.0,152.0,320.0,134.0,319.60084014332074,133.67664371896188
311.0,126.0,346.0,108.0,346.653562895415,107.62587027717034
328.0,120.0,364.0,102.0,363.68676208650845,101.61414395738045
452.0,27.0,488.0,8.0,487.92896389162325,8.43250783253113
361.0,223.0,397.0,205.0,396.7512111583926,204.81531887221735
352.0,218.0,388.0,200.0,387.7336369076945,199.80555709171693
310.0,201.0,345.0,184.0,345.6516135851123,182.77234267163675
256.0,240.0,292.0,221.0,291.54613762295025,221.8485180633108
457.0,482.0,492.0,464.0,492.9387104431369,464.3211648957769
465.0,101.0,500.0,83.0,500.9543353835323,82.57704614568154
266.0,175.0,302.0,157.0,301.5656611839511,156.72156922984522
382.0,201.0,418.0,183.0,417.79223804867047,182.77234267163675
392.0,139.0,427.0,121.0,427.81176160967135,120.65125699806612
383.0,305.0,419.0,288.0,418.79418735897326,286.9754668967763
281.0,206.0,317.0,188.0,316.59496175443905,187.7821196811239
461.0,90.0,497.0,72.0,496.94653814232134,71.5555428164045
323.0,202.0,359.0,183.0,358.6769850770213,183.77430721092622
352.0,128.0,388.0,110.0,387.7336369076945,109.6297688977758
228.0,305.0,264.0,286.0,263.49145033156657,286.9754668967763
256.0,177.0,292.0,159.0,291.54613762295025,158.72546785045068
300.0,175.0,336.0,157.0,335.63209002411145,156.72156922984522
371.0,136.0,406.0,118.0,406.77073471939343,117.64539383817117
341.0,232.0,376.0,214.0,376.71216403639096,213.83289312291544
296.0,143.0,332.0,125.0,331.62426232492703,124.6590694682638
339.0,126.0,375.0,108.0,374.708234957812,107.62587027717034
88.0,259.0,123.0,239.0,123.21801387464782,240.88561587500968
296.0,314.0,331.0,296.0,331.62426232492703,295.9930411474744
411.0,50.0,448.0,33.0,446.84885942137026,31.47741811442772
308.0,143.0,343.0,125.0,343.6477149645068,124.6590694682638
33.0,52.0,68.0,35.0,68.11058860218304,33.48133196401993
236.0,289.0,270.0,271.0,271.5070752719619,270.9442170159856
128.0,289.0,163.0,271.0,163.2961385766246,270.9442170159856
92.0,231.0,128.0,212.0,127.2258263448455,212.8309438126127
74.0,49.0,109.0,30.0,109.19066261446258,30.475468804124986
344.0,250.0,380.0,232.0,379.71801196729916,231.86805685329836
213.0,189.0,249.0,172.0,248.4621497610786,170.74890526104372
401.0,40.0,436.0,21.0,436.82933586036944,21.457894553426897
318.0,338.0,354.0,319.0,353.6672385255076,320.03991596866047
417.0,133.0,452.0,114.0,452.86058574116015,114.63953067827623
462.0,32.0,498.0,14.0,497.9484874526241,13.442269613031542
339.0,134.0,374.0,116.0,374.708234957812,115.6414952175657
366.0,142.0,401.0,124.0,401.76098816787976,123.65712015796106
248.0,263.0,283.0,244.0,283.53051268255496,244.8934435741941
281.0,167.0,317.0,149.0,316.59496175443905,148.70594428944986
337.0,257.0,373.0,239.0,372.70433633720654,238.8817172544042
321.0,370.0,356.0,352.0,356.67308645641583,352.10241573024194
307.0,347.0,343.0,329.0,342.6457351962306,329.05749021935856
411.0,187.0,446.0,169.0,446.84885942137026,168.74500664043825
198.0,151.0,231.0,132.0,233.43286441957736,132.67469440865915
399.0,335.0,434.0,316.0,434.82543723976397,317.03406803775226
338.0,162.0,374.0,143.0,373.7062856475093,143.69618250894945
120.0,216.0,157.0,198.0,155.28051363622924,197.80164324212473
87.0,228.0,123.0,211.0,122.21606456434509,209.82508065271776
295.0,148.0,330.0,131.0,330.6223130146243,129.6688312487642
112.0,257.0,147.0,239.0,147.2648886958339,238.8817172544042
375.0,408.0,411.0,391.0,410.77856241857785,390.17664181161325
194.0,156.0,230.0,137.0,229.42505194937968,137.68445618915956
393.0,322.0,430.0,305.0,428.8137109199741,304.00866608786976
282.0,288.0,318.0,270.0,317.5969110647418,269.94226770568287
333.0,356.0,369.0,338.0,368.6965390959956,338.0750949280301
311.0,26.0,348.0,8.0,346.653562895415,7.430543293241655
333.0,221.0,368.0,203.0,368.6965390959956,202.81140502262514
