x1,y1,x2,y2,x2_,y2_
104.0,69.0,101.0,120.0,100.28465049760457,119.68496477730002
407.0,363.0,404.0,414.0,403.8764489223253,414.2591584933492
227.0,142.0,223.0,193.0,223.52488776342986,192.82753855116096
245.0,252.0,242.0,303.0,241.56003626482604,303.0423738671037
258.0,24.0,255.0,76.0,254.58542298572178,74.5970630658361
337.0,98.0,334.0,149.0,333.7397230793726,148.74158614999976
289.0,100.0,286.0,151.0,285.64597343700046,150.74549999959197
331.0,319.0,328.0,370.0,327.7279967595827,370.1732365501615
319.0,258.0,316.0,309.0,315.7045745779764,309.05408495790687
213.0,124.0,210.0,175.0,209.49753650324462,174.79237482077804
254.0,229.0,251.0,280.0,250.57762574451087,279.9974483562204
228.0,177.0,225.0,228.0,224.5268370737326,227.89588624365058
291.0,28.0,288.0,79.0,287.64987205760593,78.60487553603377
337.0,87.0,333.0,138.0,333.7397230793726,137.7201132786962
237.0,26.0,233.0,77.0,233.54441132443068,76.60096168644156
229.0,195.0,226.0,246.0,225.52878638403533,245.93104997403353
171.0,14.0,167.0,65.0,167.41551318066237,64.57753950483527
126.0,40.0,122.0,92.0,122.32762669818517,90.6283129466268
226.0,218.0,223.0,269.0,222.52293845312713,268.97597548491683
273.0,190.0,270.0,241.0,269.61472355620975,240.92128819353312
244.0,218.0,241.0,269.0,240.5580869545233,268.97597548491683
225.0,273.0,222.0,324.0,221.52097391383765,324.08338552839484
316.0,209.0,313.0,260.0,312.6987266470682,259.958386005232
269.0,237.0,265.0,288.0,265.6069263149988,288.01307329661574
301.0,343.0,297.0,394.0,297.66942607658024,394.22011137134757
265.0,14.0,261.0,64.0,261.5990986158144,64.57753950483527
247.0,192.0,244.0,243.0,243.56395011441825,242.92518681413858
93.0,414.0,90.0,465.0,89.26317762630102,465.35878652460303
212.0,292.0,208.0,343.0,208.49558719294188,343.12051379806724
203.0,105.0,200.0,156.0,199.4780129422438,155.75526178009238
315.0,235.0,312.0,286.0,311.696746878792,286.0091746760103
262.0,323.0,259.0,374.0,258.5932506849062,374.18103379137244
297.0,379.0,294.0,430.0,293.6615983773958,430.29040837413993
410.0,256.0,407.0,307.0,406.8822968532335,307.0501863373014
312.0,83.0,309.0,134.0,308.6908989478838,133.71230080849853
128.0,397.0,124.0,448.0,124.33152531879064,448.3255873335096
72.0,56.0,69.0,107.0,68.22215073602315,106.65956282741752
