x1,y1,x2,y2,x2_,y2_
106.0,384.0,135.0,402.0,135.03128397703927,401.9593215948436
334.0,382.0,363.0,399.0,363.47661000729363,399.9554229742381
400.0,280.0,429.0,298.0,429.60550815106194,297.75619736970395
336.0,341.0,365.0,358.0,365.4805086278991,358.8753489619586
305.0,444.0,334.0,462.0,334.4199581766204,462.0765238767955
379.0,280.0,408.0,298.0,408.5644812607841,297.75619736970395
35.0,345.0,64.0,363.0,63.89262405277055,362.88314620316953
79.0,115.0,109.0,133.0,107.978561224945,132.4339367812964
364.0,317.0,394.0,336.0,393.5352111482696,334.8284741407725
391.0,388.0,421.0,406.0,420.58793390036385,405.967149294028
109.0,143.0,138.0,161.0,138.03716236592095,160.48862407268018
64.0,365.0,93.0,383.0,92.94926065445702,382.92222378314466
385.0,270.0,414.0,288.0,414.57620758057396,287.73667380870313
328.0,396.0,357.0,414.0,357.46488368750374,413.98277423442335
286.0,123.0,315.0,141.0,315.3828603649215,140.44956172169177
372.0,385.0,401.0,404.0,401.55083608866494,402.9612709051463
327.0,410.0,356.0,428.0,356.462934377201,428.0100950366351
340.0,419.0,369.0,437.0,369.4883363270835,437.0276692873332
61.0,131.0,91.0,148.0,89.94339749456208,148.46518666208715
72.0,178.0,102.0,195.0,100.96488559485238,195.55698699415655
344.0,190.0,374.0,208.0,373.49613356829445,207.58042440474958
94.0,162.0,123.0,180.0,123.00786179543297,179.52573711336584
378.0,378.0,408.0,396.0,407.56253195048134,395.9475952750537
90.0,106.0,120.0,123.0,119.00003409624856,123.4163473016116
100.0,70.0,129.0,88.0,129.01957288623612,87.34605029881924
293.0,94.0,322.0,112.0,322.3965359950141,111.3929251200053
88.0,388.0,117.0,405.0,116.99613547564309,405.967149294028
17.0,472.0,46.0,489.0,45.8574603223876,490.1311959391925
392.0,403.0,422.0,421.0,421.5898832106666,420.9964194065425
395.0,268.0,425.0,286.0,424.5957311415748,285.73277518809766
368.0,408.0,398.0,426.0,397.5430083894805,426.00619641602964
309.0,165.0,338.0,182.0,338.42778587580483,182.53158504427404
131.0,320.0,160.0,338.0,160.0801233375148,337.83432207168073
430.0,185.0,459.0,203.0,459.6641092920379,202.57064739526243
26.0,463.0,55.0,480.0,54.87503457308569,481.1136216884944
74.0,71.0,103.0,90.0,102.96878421545784,88.34799960912197
144.0,179.0,174.0,196.0,173.10551005841057,196.55893630445928
280.0,474.0,309.0,492.0,309.3711340451316,492.13509455979795
350.0,369.0,379.0,387.0,379.50785988808434,386.9300210243556
371.0,347.0,401.0,365.0,400.5488563203887,364.887044823775
71.0,120.0,101.0,137.0,99.96293628454964,137.44369856179682
81.0,80.0,110.0,98.0,109.98245984555047,97.36557385982006
321.0,94.0,350.0,111.0,350.4512080574111,111.3929251200053
369.0,371.0,398.0,389.0,398.54495769978325,388.93391964496107
297.0,74.0,326.0,92.0,326.40433323622506,91.35384754003017
304.0,199.0,333.0,217.0,333.4180088663177,216.59799865544767
347.0,256.0,376.0,274.0,376.50198149920266,273.7093225485179
137.0,436.0,166.0,454.0,166.09183442831795,454.0608989364001
354.0,310.0,383.0,328.0,383.5156571292953,327.8147985106799
96.0,421.0,125.0,439.0,125.01176041603844,439.03159836591215
26.0,130.0,55.0,148.0,54.87503457308569,147.46323735178441
284.0,463.0,313.0,481.0,313.37896174431603,481.1136216884944
80.0,152.0,110.0,169.0,108.98051053524773,169.50619832337827
186.0,274.0,215.0,292.0,215.1875486099796,291.74447104991407
114.0,89.0,143.0,107.0,143.04690891743462,106.38314811051815
123.0,189.0,153.0,206.0,152.06449839711945,206.5784598654601
28.0,263.0,57.0,280.0,56.8789484226779,280.7229981786105
314.0,482.0,344.0,500.0,343.4375324273185,500.1507195001933
350.0,344.0,380.0,362.0,379.50785988808434,361.8811968928668
460.0,36.0,489.0,53.0,489.72271043301384,53.279636687645606
298.0,62.0,327.0,80.0,327.4062825465278,79.33042535842388
360.0,78.0,390.0,95.0,389.52738344908516,95.36167523921459
199.0,288.0,228.0,306.0,228.21293533087535,305.7718223100993
326.0,373.0,355.0,390.0,355.4609850668983,390.93784872354
56.0,88.0,86.0,106.0,84.93363571406167,105.38119880021542
380.0,251.0,410.0,268.0,409.5664610290603,268.6995607680175
118.0,291.0,148.0,309.0,147.05473661661904,308.7776702410075
45.0,349.0,74.0,367.0,73.91214761377137,366.89097390235395
96.0,401.0,126.0,418.0,125.01176041603844,418.992520785937
297.0,465.0,326.0,482.0,326.40433323622506,483.11752030909986
380.0,358.0,410.0,375.0,409.5664610290603,375.90854815305204
185.0,249.0,214.0,267.0,214.1855840706901,266.69564691842527
287.0,49.0,316.0,66.0,316.38480967522423,66.30502340854137
12.0,464.0,42.0,481.0,40.84769854188719,482.1155709987971
127.0,48.0,156.0,66.0,156.07231086731713,65.30307409823864
349.0,114.0,378.0,132.0,378.5059105777816,131.43197224200694
314.0,455.0,343.0,474.0,343.4375324273185,473.09799674809904
354.0,284.0,384.0,302.0,383.5156571292953,301.7640250688884
76.0,164.0,105.0,181.0,104.97269806505005,181.5296357339713
214.0,317.0,243.0,335.0,243.24223590136333,334.8284741407725
122.0,395.0,150.0,412.0,151.06253385782998,412.98079446614713
168.0,46.0,198.0,64.0,197.15238487959667,63.29917547763317
301.0,145.0,330.0,163.0,330.4121609354095,162.49252269328565
18.0,435.0,47.0,452.0,46.85940963269034,453.0589191681239
360.0,386.0,389.0,404.0,389.52738344908516,403.96322021544904
119.0,273.0,148.0,291.0,148.05668592692177,290.74252173961133
33.0,473.0,63.0,491.0,61.88871020317834,491.1331452494952
138.0,291.0,168.0,309.0,167.09379896760743,308.7776702410075
359.0,240.0,389.0,258.0,388.52543413878243,257.6780726677272
114.0,413.0,144.0,431.0,143.04690891743462,431.0159734255168
121.0,84.0,152.0,101.0,150.06058454752724,101.37338633001774
84.0,68.0,113.0,86.0,112.98832300544541,85.34213644922703
107.0,133.0,137.0,150.0,136.03324851632874,150.46908528269262
322.0,357.0,351.0,375.0,351.45315736771386,374.9065988427493
294.0,440.0,323.0,457.0,323.39848530531685,458.06869617761106
306.0,82.0,335.0,100.0,335.42190748692315,99.36947248042553
324.0,331.0,353.0,349.0,353.4570864462928,348.8557949429843
319.0,186.0,349.0,205.0,348.44730943680565,203.5726119345519
123.0,134.0,152.0,151.0,152.06449839711945,151.4710498219821
126.0,29.0,155.0,47.0,155.0703615570144,46.265961057552985
349.0,91.0,378.0,109.0,378.5059105777816,108.38706196011036
308.0,128.0,337.0,146.0,337.4258365655021,145.45932350219218
54.0,66.0,83.0,84.0,82.9297370934562,83.33822259963482
49.0,143.0,79.0,160.0,77.91996008396904,160.48862407268018
372.0,441.0,402.0,459.0,401.55083608866494,459.0706454879138
137.0,86.0,166.0,104.0,166.09183442831795,103.37730017960995
368.0,280.0,396.0,299.0,397.5430083894805,297.75619736970395
379.0,318.0,408.0,336.0,408.5644812607841,335.83042345107526
314.0,212.0,344.0,230.0,343.4375324273185,229.62338537634344
305.0,151.0,335.0,168.0,334.4199581766204,168.50424901307554
156.0,349.0,185.0,367.0,185.1289474690036,366.89097390235395
140.0,307.0,169.0,325.0,169.0976975882129,324.8089201217982
410.0,282.0,440.0,299.0,439.62503171206276,299.7600959903094
95.0,100.0,124.0,118.0,124.00981110573571,117.40463621080845
443.0,485.0,472.0,503.0,472.6894807839469,503.156597889075
348.0,449.0,378.0,467.0,377.50396126747887,467.08627042830915
282.0,96.0,312.0,113.0,311.3750326657371,113.39682374061077
162.0,188.0,191.0,206.0,191.14067378879352,205.57651055515737
158.0,286.0,187.0,304.0,187.13286131859584,303.76792368949384
283.0,454.0,313.0,472.0,312.3769819760398,472.0960474377963
11.0,360.0,41.0,378.0,39.845749231584456,377.9124467736575
148.0,268.0,177.0,286.0,177.11332252860825,285.73277518809766
271.0,100.0,301.0,118.0,300.3535597944335,117.40463621080845
292.0,135.0,321.0,153.0,321.3945866847114,152.47299913228483
55.0,466.0,85.0,484.0,83.93168640375893,484.1194696194026
350.0,302.0,379.0,319.0,379.50785988808434,319.79917357028455
106.0,84.0,134.0,103.0,135.03128397703927,101.37338633001774
337.0,206.0,367.0,221.0,366.48245793820183,223.6116742855403
174.0,273.0,204.0,291.0,203.16411119938655,290.74252173961133
112.0,79.0,141.0,97.0,141.04301029682915,96.36362454951733
330.0,203.0,359.0,221.0,359.4687823081092,220.60581112564535
343.0,385.0,373.0,403.0,372.4941842579917,402.9612709051463
343.0,298.0,372.0,316.0,372.4941842579917,315.79134587110013
413.0,406.0,442.0,424.0,442.63091010094445,424.00229779542417
347.0,410.0,375.0,427.0,376.50198149920266,428.0100950366351
328.0,76.0,358.0,93.0,357.46488368750374,93.35776138962238
217.0,430.0,246.0,448.0,246.24808383227153,448.04917261661024
23.0,49.0,52.0,67.0,51.86918664217749,66.30502340854137
141.0,212.0,170.0,228.0,170.09964689851563,229.62338537634344
291.0,130.0,320.0,148.0,320.39260691643517,147.46323735178441
364.0,422.0,393.0,440.0,393.5352111482696,440.0335476762149
444.0,274.0,473.0,292.0,473.69146055222313,291.74447104991407
179.0,339.0,208.0,357.0,208.17387297988697,356.87141988337964
97.0,153.0,128.0,168.0,126.01370972634118,170.508147633681
172.0,298.0,202.0,316.0,201.16019734979434,315.79134587110013
18.0,141.0,47.0,159.0,46.85940963269034,158.48471022308797
252.0,98.0,282.0,116.0,281.31644675374787,115.40072236121624
328.0,230.0,357.0,248.0,357.46488368750374,247.65854910672635
99.0,197.0,128.0,215.0,128.01762357593338,214.59408480585546
92.0,95.0,123.0,113.0,121.00394794584076,112.39487443030804
175.0,171.0,202.0,189.0,204.1660605096893,188.54331136406392
14.0,327.0,45.0,345.0,42.8516123914794,344.84799770177335
336.0,271.0,365.0,287.0,365.4805086278991,288.73862311900587
146.0,315.0,175.0,333.0,175.10942390800278,332.8245450621936
128.0,130.0,157.0,148.0,157.07426017761986,147.46323735178441
110.0,192.0,145.0,208.0,139.03911167622368,209.58432302535505
79.0,105.0,108.0,122.0,107.978561224945,122.41439799130886
143.0,405.0,173.0,423.0,172.10356074810784,423.00034848512144
150.0,235.0,180.0,253.0,179.11723637820046,252.66831088722677
77.0,208.0,106.0,225.0,105.97466260433953,225.61557290614576
143.0,127.0,174.0,144.0,172.10356074810784,144.45737419188944
154.0,272.0,183.0,289.0,183.12504884839814,289.7405724293086
306.0,416.0,335.0,434.0,335.42190748692315,434.021821356425
158.0,305.0,187.0,321.0,187.13286131859584,322.80502150119275
336.0,143.0,365.0,161.0,365.4805086278991,160.48862407268018
395.0,235.0,423.0,253.0,424.5957311415748,252.66831088722677
108.0,62.0,137.0,80.0,137.03519782663147,79.33042535842388
170.0,255.0,199.0,272.0,199.15629872918888,272.70737323821515
159.0,411.0,189.0,429.0,188.13481062889858,429.01204434693784
346.0,326.0,375.0,343.0,375.5000321888999,343.8460483914706
389.0,430.0,417.0,448.0,418.5840352797584,448.04917261661024
406.0,274.0,429.0,382.0,435.6172344708518,291.74447104991407
81.0,91.0,111.0,110.0,109.98245984555047,108.38706196011036
