x1,y1,x2,y2,x2_,y2_
404.0,55.0,353.0,20.0,354.0160254207615,20.69656834265215
327.0,60.0,277.0,26.0,276.86562394771613,25.70633012315256
424.0,97.0,374.0,63.0,374.0550725427631,62.77859166523438
266.0,399.0,216.0,366.0,215.74647235546146,365.3684407796524
398.0,41.0,347.0,8.0,348.0042991009716,6.669217082466908
249.0,228.0,198.0,193.0,198.71327316436805,194.034453871455
220.0,265.0,170.0,231.0,169.65663656268157,231.10671541353682
241.0,46.0,191.0,12.0,190.6976482239727,11.67899409195406
224.0,241.0,173.0,207.0,173.66444903287925,207.05984059235078
226.0,362.0,175.0,328.0,175.66836288247146,328.29616400858384
459.0,90.0,408.0,56.0,409.12342023525275,55.76491603514177
241.0,355.0,191.0,321.0,190.6976482239727,321.2824883784912
250.0,305.0,200.0,271.0,199.71523770365752,271.1848401155136
237.0,339.0,187.0,304.0,186.68983575377501,305.2512384977005
229.0,43.0,178.0,9.0,178.67421081337966,8.673130932059117
439.0,167.0,388.0,133.0,389.0843731132511,132.91531750818712
320.0,88.0,270.0,54.0,269.8519483176235,53.761017414536305
228.0,249.0,177.0,215.0,177.67226150307692,215.07546553274614
391.0,50.0,341.0,16.0,340.990623470879,15.686791333164997
276.0,305.0,226.0,271.0,225.76602637443577,271.1848401155136
143.0,304.0,93.0,270.0,92.50625031862296,270.1828908052109
136.0,108.0,86.0,74.0,85.49257468853034,73.80007976552469
289.0,384.0,238.0,351.0,238.7913978663448,350.33914020916444
173.0,255.0,123.0,221.0,122.56483623061217,221.08719185253602
159.0,162.0,109.0,128.0,108.53750019941367,127.9055557276867
187.0,243.0,137.0,209.0,136.59218749079741,209.063754441943
239.0,294.0,188.0,260.0,188.69374960336722,260.16336724421006
147.0,90.0,96.0,55.0,96.51406278882064,55.76491603514177
143.0,291.0,93.0,257.0,92.50625031862296,257.1574888553284
184.0,207.0,134.0,174.0,133.58632433090247,172.9934422101639
210.0,399.0,160.0,365.0,159.63711300168075,365.3684407796524
231.0,260.0,181.0,226.0,180.67812466297187,226.09696886202315
190.0,275.0,140.0,241.0,139.59805065069236,241.12623897453764
89.0,104.0,38.0,69.0,38.400774356460936,69.79226729532701
187.0,330.0,137.0,296.0,136.59218749079741,296.2336642470024
377.0,59.0,327.0,25.0,326.96327221069373,24.704380812849827
260.0,391.0,209.0,357.0,209.73477649364506,357.35281583925706
163.0,244.0,113.0,210.0,112.54531266961135,210.06570375224572
178.0,275.0,127.0,240.0,127.57461324009932,241.12623897453764
187.0,219.0,137.0,185.0,136.59218749079741,185.01687962075692
148.0,76.0,98.0,42.0,97.51601209912337,41.73758000394327
144.0,314.0,94.0,280.0,93.5081996289257,280.2024143662117
183.0,323.0,132.0,289.0,132.58437502059974,289.2199886169098
216.0,370.0,166.0,337.0,165.6488240924839,336.3117889489792
160.0,136.0,110.0,101.0,109.5394495097164,101.85476705690843
173.0,204.0,123.0,171.0,122.56483623061217,169.98757905026895
129.0,93.0,78.0,59.0,78.47889905843772,58.77079442402346
278.0,205.0,228.0,171.0,227.76992499504124,170.98952836057168
153.0,242.0,103.0,208.0,102.52577387962378,208.06180513164026
245.0,181.0,195.0,147.0,194.70546069417037,146.94265353938562
288.0,360.0,238.0,326.0,237.78944855604206,326.2922653879784
339.0,76.0,289.0,42.0,288.8890461293224,41.73758000394327
242.0,384.0,191.0,350.0,191.69961276326217,350.33914020916444
407.0,72.0,357.0,38.0,357.0218733516697,37.729767533745594
230.0,296.0,180.0,262.0,179.67617535266913,262.16726586481553
214.0,383.0,163.0,349.0,163.64492547187842,349.3371908988617
205.0,321.0,155.0,288.0,154.6273359921936,287.21608999630433
329.0,101.0,279.0,67.0,278.8695225683216,66.7864193644188
303.0,354.0,252.0,320.0,252.81874912653004,320.2805390681885
73.0,96.0,23.0,62.0,22.36952447567024,61.776642354931646
231.0,115.0,181.0,80.0,180.67812466297187,80.8137553956173
182.0,188.0,132.0,154.0,131.582425710297,153.95632916947824
153.0,275.0,102.0,241.0,102.52577387962378,241.12623897453764
450.0,46.0,400.0,12.0,400.10584598455466,11.67899409195406
427.0,311.0,377.0,277.0,377.06092047367133,277.1965664353035
124.0,72.0,73.0,38.0,73.4691372779373,37.729767533745594
266.0,98.0,215.0,64.0,215.74647235546146,63.780540975537114
251.0,330.0,201.0,295.0,200.71718701396026,296.2336642470024
235.0,352.0,184.0,317.0,184.68593713316955,318.276640447583
296.0,401.0,245.0,366.0,245.80507349643742,367.3723394002579
276.0,267.0,226.0,234.0,225.76602637443577,233.1106140341423
274.0,393.0,223.0,359.0,223.76209729585682,359.35671445986253
188.0,291.0,138.0,257.0,137.59413680110015,257.1574888553284
235.0,392.0,185.0,358.0,184.68593713316955,358.3547651495598
250.0,244.0,200.0,210.0,199.71523770365752,210.06570375224572
172.0,286.0,122.0,252.0,121.56288692030944,252.14774230381468
181.0,125.0,129.0,92.0,130.58046117100753,90.83329418560487
202.0,201.0,151.0,167.0,151.6214880612854,166.981715890374
273.0,331.0,222.0,297.0,222.76014798555408,297.23561355730516
371.0,134.0,321.0,100.0,320.95154589090384,99.85086843630296
177.0,223.0,127.0,189.0,126.57264870080985,189.0246920909546
262.0,142.0,212.0,108.0,211.73867511425053,107.86649337669832
423.0,51.0,373.0,17.0,373.0531232324604,16.688755872454472
234.0,376.0,184.0,342.0,183.6839878228668,342.3235152687691
352.0,48.0,302.0,14.0,301.91444807920493,13.682892712559529
197.0,52.0,147.0,18.0,146.61171105179824,17.690705182757206
241.0,133.0,191.0,98.0,190.6976482239727,98.84890389701349
131.0,60.0,81.0,26.0,80.48281290802993,25.70633012315256
314.0,51.0,263.0,17.0,263.8402219978336,16.688755872454472
274.0,107.0,224.0,73.0,223.76209729585682,72.79813045522195
304.0,82.0,254.0,48.0,253.82069843683277,47.74929109474642
133.0,176.0,83.0,142.0,82.4867115286354,141.9328917588852
160.0,205.0,110.0,171.0,109.5394495097164,170.98952836057168
97.0,119.0,46.0,84.0,46.41639929685629,84.82156786581498
173.0,162.0,123.0,128.0,122.56483623061217,127.9055557276867
478.0,257.0,428.0,223.0,428.16054850492515,223.09109047314146
140.0,58.0,90.0,24.0,89.50038715872802,23.702416273560353
247.0,108.0,197.0,74.0,196.70937454376258,73.80007976552469
424.0,181.0,374.0,148.0,374.0550725427631,146.94265353938562
184.0,199.0,134.0,165.0,133.58632433090247,164.97781726976854
335.0,115.0,284.0,81.0,284.8812488881115,80.8137553956173
124.0,315.0,74.0,281.0,73.4691372779373,281.20436367651445
275.0,80.0,224.0,45.0,224.76404660615955,45.74539247414095
303.0,66.0,252.0,32.0,252.81874912653004,31.718041213955708
278.0,239.0,228.0,205.0,227.76992499504124,205.0559419717453
328.0,79.0,278.0,44.0,277.86757325801887,44.743443163838215
205.0,152.0,155.0,118.0,154.6273359921936,117.88601693769914
214.0,344.0,163.0,310.0,163.64492547187842,310.26101550718766
157.0,437.0,107.0,403.0,106.53358634982146,403.4426668610237
245.0,149.0,194.0,115.0,194.70546069417037,114.8801537778042
199.0,90.0,149.0,55.0,148.61562490139045,55.76491603514177
261.0,415.0,211.0,381.0,210.7367258039478,381.3996906604431
454.0,214.0,403.0,180.0,404.1136736837391,180.0071178402565
196.0,313.0,146.0,280.0,145.6097617414955,279.200465055909
178.0,338.0,127.0,304.0,127.57461324009932,304.2492891873978
273.0,255.0,223.0,221.0,222.76014798555408,221.08719185253602
304.0,47.0,253.0,13.0,253.82069843683277,12.680943402256794
255.0,172.0,205.0,138.0,204.72499948415793,137.92507928868753
284.0,222.0,234.0,188.0,233.78165131483112,188.02274278065187
117.0,271.0,66.0,237.0,66.45547687683143,237.1184417333267
131.0,158.0,81.0,124.0,80.48281290802993,123.89774325748903
162.0,301.0,111.0,267.0,111.54336335930861,267.1770428743027
199.0,138.0,149.0,105.0,148.61562490139045,103.85868090650064
332.0,142.0,282.0,109.0,281.8754009572033,107.86649337669832
293.0,337.0,243.0,303.0,242.7992255655292,303.24733987709504
163.0,61.0,112.0,27.0,112.54531266961135,26.708279433455296
175.0,313.0,124.0,279.0,124.56875008020438,279.200465055909
475.0,56.0,424.0,21.0,425.15467011604346,21.698517652954884
226.0,60.0,174.0,26.0,175.66836288247146,25.70633012315256
351.0,76.0,300.0,41.0,300.9124987689022,41.73758000394327
175.0,242.0,124.0,208.0,124.56875008020438,208.06180513164026
168.0,444.0,118.0,410.0,117.55507445011176,410.45634249111635
