x1,y1,x2,y2,x2_,y2_
142.0,223.0,180.0,183.0,180.08265902264378,182.64417019189904
177.0,152.0,215.0,112.0,215.1510067151334,111.50549503864359
260.0,276.0,298.0,235.0,298.31313450796864,235.74769684375832
224.0,156.0,262.0,115.0,262.2428070472028,115.51330750884127
235.0,289.0,274.0,249.0,273.2642951474931,248.77306833566735
189.0,151.0,227.0,111.0,227.17444412572644,110.50354572834085
267.0,87.0,305.0,47.0,305.3267796800878,46.37854620517798
274.0,101.0,312.0,61.0,312.3404553101804,60.40589746536324
185.0,195.0,223.0,155.0,223.16663165552876,154.5894829005153
273.0,272.0,312.0,232.0,311.33850599987767,231.7398691445739
340.0,99.0,379.0,59.0,378.4693839119222,58.40198361577103
290.0,224.0,328.0,184.0,328.3717051909711,183.64611950220177
256.0,267.0,294.0,226.0,294.3053068087842,226.73009213508675
225.0,184.0,263.0,144.0,263.24475635750554,143.567994800225
250.0,322.0,289.0,281.0,288.2935957179811,281.8375174075515
275.0,140.0,314.0,100.0,313.34240462048314,99.48205762805055
278.0,232.0,316.0,192.0,316.3482830093648,191.66174444259713
118.0,210.0,156.0,170.0,156.0357842014577,169.61878347100327
232.0,111.0,271.0,71.0,270.25843198759816,70.42542102636406
291.0,369.0,329.0,329.0,329.37365450127385,328.9293177396209
259.0,214.0,298.0,173.0,297.3111547396924,173.62659594120095
327.0,100.0,365.0,59.0,365.4439819620397,59.403932926073765
236.0,245.0,274.0,205.0,274.26624445779584,204.6871311634929
320.0,75.0,358.0,34.0,358.43030633194707,34.35510879458495
313.0,87.0,351.0,47.0,351.41663070185444,46.37854620517798
217.0,269.0,255.0,229.0,255.22913141711018,228.7340212136657
242.0,272.0,280.0,232.0,280.2779707775857,231.7398691445739
191.0,115.0,230.0,74.0,229.17835797531865,74.43323349656174
159.0,238.0,197.0,198.0,197.11585821373723,197.673470762387
285.0,95.0,324.0,55.0,323.36195863945744,54.39417114557335
263.0,135.0,302.0,94.0,301.31898243887684,94.47229584755014
231.0,171.0,270.0,131.0,269.2564826772954,130.54260807932923
291.0,326.0,330.0,286.0,329.37365450127385,285.8453451067359
329.0,89.0,367.0,49.0,367.44788058264515,48.382444825783466
273.0,246.0,312.0,206.0,311.33850599987767,205.68909570278237
287.0,200.0,325.0,160.0,325.3658572600629,159.5992446810157
281.0,344.0,320.0,304.0,319.354130940273,303.8804936081321
211.0,158.0,250.0,118.0,249.21742032630704,117.51722135843347
263.0,314.0,301.0,273.0,301.31898243887684,273.82189246715615
248.0,244.0,286.0,204.0,286.28968186838887,203.68518185319016
347.0,68.0,386.0,27.0,385.48302908404133,27.34143316449233
234.0,201.0,272.0,160.0,272.26234583719037,160.60119399131844
351.0,109.0,390.0,69.0,389.49085678322575,68.4215224057586
432.0,502.0,470.0,461.0,470.64905549748204,462.18909379543373
192.0,137.0,230.0,97.0,230.18030728562138,96.47619446815561
306.0,261.0,345.0,221.0,344.4029550717618,220.71839627327034
196.0,264.0,234.0,223.0,234.18811975581906,223.72424420417855
209.0,118.0,247.0,78.0,247.21350647671483,77.43909665645668
275.0,332.0,313.0,291.0,313.34240462048314,291.8570714265258
211.0,176.0,250.0,135.0,249.21742032630704,135.55236985982964
141.0,150.0,179.0,110.0,179.0806944833543,109.50159641803812
279.0,57.0,318.0,16.0,317.35023231966755,16.31994506420203
187.0,168.0,225.0,128.0,225.17054550512097,127.5367449194343
147.0,133.0,185.0,92.0,185.0924208031442,92.46838199795793
194.0,244.0,232.0,204.0,232.1842211352136,203.68518185319016
351.0,79.0,389.0,39.0,389.49085678322575,38.36292126478263
294.0,398.0,332.0,358.0,332.37953289015553,357.9859695702941
129.0,232.0,167.0,192.0,167.05725707276127,191.66174444259713
159.0,222.0,197.0,181.0,197.11585821373723,181.6422208815963
284.0,148.0,322.0,108.0,322.3600093291547,107.49768256844591
207.0,143.0,245.0,103.0,245.20960785610936,102.4879207879455
285.0,262.0,324.0,223.0,323.36195863945744,221.72034558357308
297.0,100.0,336.0,60.0,335.38538082106373,59.403932926073765
337.0,128.0,375.0,88.0,375.4635055230405,87.45862021745751
152.0,205.0,190.0,165.0,190.1021825836446,164.60900646151612
137.0,212.0,175.0,171.0,175.07288201315663,171.62268209160874
152.0,218.0,191.0,177.0,190.1021825836446,177.63440841139862
138.0,310.0,176.0,270.0,176.0748465524461,269.8140952259452
183.0,211.0,222.0,170.0,221.1627330349233,170.620732781306
209.0,219.0,248.0,178.0,247.21350647671483,178.63635772170136
124.0,142.0,162.0,102.0,162.04749529226083,101.48597147764276
237.0,257.0,276.0,217.0,275.26819376809857,216.71056857408593
307.0,128.0,346.0,88.0,345.40490438206456,87.45862021745751
132.0,178.0,170.0,138.0,170.06312023265622,137.55628370942185
300.0,72.0,337.0,32.0,338.3912592099454,31.349245634690007
209.0,195.0,247.0,155.0,247.21350647671483,154.5894829005153
299.0,117.0,338.0,76.0,337.3892794416692,76.43714734615395
244.0,217.0,282.0,177.0,282.2818693981912,176.63244387210915
172.0,325.0,210.0,284.0,210.141244934633,284.8433957964332
218.0,124.0,256.0,84.0,256.23109595639966,83.45080774725983
234.0,150.0,273.0,110.0,272.26234583719037,109.50159641803812
101.0,269.0,139.0,228.0,139.00258501036424,228.7340212136657
144.0,184.0,182.0,144.0,182.08655764324925,143.567994800225
173.0,117.0,211.0,76.0,211.14319424493573,76.43714734615395
219.0,313.0,257.0,273.0,257.2330452667024,272.8199431568534
233.0,237.0,271.0,196.0,271.2603812979009,196.67150622309754
212.0,143.0,250.0,103.0,250.21936963660977,102.4879207879455
319.0,56.0,357.0,15.0,357.42835702164433,15.317995753899297
185.0,275.0,223.0,235.0,223.16663165552876,234.7457170754821
182.0,255.0,220.0,215.0,220.16078372462056,214.70666995348046
97.0,212.0,135.0,172.0,134.99475731117982,171.62268209160874
120.0,221.0,159.0,180.0,158.03968282206316,180.64025634230683
262.0,222.0,300.0,182.0,300.3170331285741,181.6422208815963
447.0,496.0,485.0,455.0,485.67835606797,456.17736747564385
211.0,240.0,249.0,200.0,249.21742032630704,199.67736938299248
322.0,117.0,360.0,77.0,360.43420495255253,76.43714734615395
296.0,128.0,334.0,88.0,334.383431510761,87.45862021745751
192.0,98.0,230.0,58.0,230.18030728562138,57.400019076481556
196.0,200.0,235.0,160.0,234.18811975581906,159.5992446810157
71.0,200.0,109.0,160.0,108.94398386938829,159.5992446810157
166.0,288.0,204.0,247.0,204.12953384382985,247.7711190253646
205.0,264.0,243.0,223.0,243.20569400651715,223.72424420417855
299.0,192.0,337.0,152.0,337.3892794416692,151.58361974062035
109.0,257.0,148.0,217.0,147.0182099507596,216.71056857408593
308.0,227.0,347.0,186.0,346.4068841503408,186.6519826620967
294.0,58.0,331.0,18.0,332.37953289015553,17.321894374504765
268.0,258.0,307.0,217.0,306.328759448364,217.71251788438866
308.0,79.0,347.0,39.0,346.4068841503408,38.36292126478263
143.0,110.0,181.0,69.0,181.08460833294652,69.42347171606133
128.0,159.0,167.0,119.0,166.0553077624585,118.51917066873621
110.0,187.0,148.0,147.0,148.02015926106233,146.57385796011994
236.0,319.0,274.0,278.0,274.26624445779584,278.8316694766433
187.0,233.0,225.0,192.0,225.17054550512097,192.66369375289986
159.0,254.0,197.0,213.0,197.11585821373723,213.70472064317772
208.0,490.0,246.0,450.0,246.2115571664121,450.16564115585396
250.0,303.0,289.0,262.0,288.2935957179811,262.8004195958526
184.0,181.0,223.0,141.0,222.16468234522603,140.56213164033005
289.0,213.0,327.0,172.0,327.3697558806684,172.62463140191147
231.0,210.0,270.0,170.0,269.2564826772954,169.61878347100327
166.0,243.0,205.0,203.0,204.12953384382985,202.68323254288742
263.0,53.0,301.0,12.0,301.31898243887684,12.312132594004353
277.0,306.0,315.0,266.0,315.3463336990621,265.8062675267608
166.0,194.0,205.0,152.0,204.12953384382985,153.58753359021256
176.0,162.0,215.0,121.0,214.14905740483067,121.52503382863115
345.0,86.0,383.0,45.0,383.47913046343587,45.37659689487525
239.0,117.0,278.0,76.0,277.2721076176908,76.43714734615395
160.0,310.0,199.0,270.0,198.11780752403996,269.8140952259452
224.0,129.0,256.0,91.0,262.2428070472028,88.46056952776026
254.0,234.0,294.0,193.0,292.30140818817875,193.66565829218933
159.0,271.0,197.0,231.0,197.11585821373723,230.73791983427117
275.0,221.0,316.0,180.0,313.34240462048314,180.64025634230683
107.0,147.0,145.0,107.0,145.0142961011674,106.49573325814318
98.0,199.0,138.0,156.0,135.99670662148256,158.59729537071297
348.0,51.0,386.0,11.0,386.48500885231755,10.308233973398885
444.0,440.0,482.0,400.0,482.6725081370618,400.06799289287636
276.0,411.0,314.0,370.0,314.34438438875935,371.01134106220314
298.0,149.0,336.0,109.0,336.38733013136647,108.49963187874864
257.0,78.0,294.0,38.0,295.30725611908696,37.36097195447989
82.0,453.0,119.0,412.0,119.96545674069185,413.09339484275887
354.0,118.0,392.0,78.0,392.49670471413395,77.43909665645668
