x1,y1,x2,y2,x2_,y2_
358.0,235.0,384.0,192.0,383.8018939974072,191.74592178459142
326.0,117.0,352.0,74.0,351.7393942358258,73.5154615282533
328.0,139.0,354.0,96.0,353.74329285643125,95.55842249984715
340.0,138.0,366.0,95.0,365.766745496011,94.55647318954442
124.0,107.0,149.0,64.0,149.3448568763497,63.495922738265726
189.0,112.0,214.0,68.0,214.47180570981527,68.50568451876615
290.0,484.0,316.0,441.0,315.66906677505995,441.2322594761369
292.0,119.0,318.0,76.0,317.6729958536389,75.51936014885877
380.0,179.0,406.0,136.0,405.8448701979878,135.63654720182393
298.0,395.0,324.0,352.0,323.6846917154553,352.0584053635118
152.0,401.0,178.0,358.0,177.39954416773344,358.07013168330167
368.0,320.0,394.0,276.0,393.82141755840803,276.9119329690454
360.0,204.0,385.0,161.0,385.8057926180127,160.68537133331273
377.0,103.0,402.0,59.0,402.8389918091061,59.48811026806805
288.0,86.0,314.0,43.0,313.6651681544545,42.454911076974604
191.0,98.0,216.0,55.0,216.47571955940748,54.478333258580896
279.0,486.0,305.0,443.0,304.6475939037564,443.2361580967424
335.0,83.0,361.0,39.0,360.7569684865239,39.449047917079675
346.0,355.0,372.0,311.0,371.77844135782743,311.980280661535
173.0,453.0,198.0,409.0,198.44055582902456,410.1717090248582
313.0,222.0,339.0,179.0,338.7139922859433,178.72053506369565
245.0,135.0,271.0,91.0,270.58118029258276,91.55061002964948
178.0,446.0,204.0,403.0,203.4503328385117,403.1580333947656
335.0,220.0,361.0,177.0,360.7569684865239,176.71662121410344
268.0,70.0,294.0,27.0,293.62612103245283,26.423661196183907
137.0,119.0,163.0,75.0,162.37024359724546,75.51936014885877
376.0,249.0,402.0,206.0,401.8370424988034,205.77325781578992
313.0,82.0,338.0,38.0,338.7139922859433,38.4470833777902
190.0,468.0,216.0,425.0,215.47377024910475,425.2010095953462
148.0,440.0,173.0,396.0,173.39173169753576,397.1463070749757
230.0,131.0,255.0,87.0,255.55189495108152,87.5427975594518
135.0,88.0,160.0,45.0,160.36634497664,44.45880969758007
301.0,502.0,327.0,460.0,326.690570104337,459.2674079775331
363.0,126.0,389.0,82.0,388.8116405489209,82.53303577895139
394.0,56.0,419.0,12.0,419.87219100019956,12.396309935998666
325.0,156.0,351.0,113.0,350.73744492552305,112.5916216909406
178.0,136.0,204.0,93.0,203.4503328385117,92.55255933995221
393.0,477.0,419.0,434.0,418.87024168989683,434.2185838460443
345.0,126.0,371.0,83.0,370.7764920475247,82.53303577895139
