x1,y1,x2,y2,x2_,y2_
89.0,79.0,81.0,63.0,80.41765073723627,62.435404690393355
328.0,480.0,320.0,464.0,319.8844496387942,464.21860102046384
342.0,495.0,334.0,479.0,333.91180089897944,479.2479015909518
222.0,232.0,214.0,216.0,213.6774267930491,215.73422786820785
236.0,174.0,228.0,158.0,227.7047628242476,157.6209546648349
393.0,421.0,385.0,405.0,385.01139847225977,405.10337850678815
121.0,466.0,113.0,450.0,112.4801504988177,450.1912497602786
112.0,435.0,104.0,419.0,103.4625762481196,419.1306993089999
408.0,131.0,400.0,115.0,400.04069904274775,114.53696680296319
109.0,204.0,101.0,188.0,100.4567283172114,187.6795405768241
212.0,143.0,204.0,127.0,203.65788800306154,126.56040421355623
154.0,337.0,146.0,321.0,145.5446147996886,320.9393014036502
127.0,207.0,118.0,191.0,118.49187681860758,190.68540373671905
282.0,190.0,274.0,174.0,273.79459861702753,173.6522045456256
299.0,483.0,291.0,467.0,290.827797808121,467.22444895137204
382.0,479.0,374.0,463.0,373.9899256009562,463.2166517101611
400.0,445.0,391.0,429.0,392.0250741023524,429.1502533279742
143.0,344.0,135.0,328.0,134.5231266993983,327.9529770337428
217.0,384.0,209.0,368.0,208.66764978356196,368.0311017357196
175.0,152.0,167.0,136.0,166.5856264609797,135.5779784642543
204.0,396.0,196.0,380.0,195.6422630626662,380.05455437529935
197.0,228.0,189.0,212.0,188.62858743257357,211.72641539801018
114.0,479.0,105.0,463.0,105.46647486872507,463.2166517101611
228.0,241.0,220.0,225.0,219.68913788385225,224.75180211890594
136.0,197.0,127.0,181.0,127.50945106930568,180.6658649467315
135.0,159.0,127.0,143.0,126.50750175900295,142.59165409434692
207.0,240.0,199.0,224.0,198.64812622256113,223.7498528086032
226.0,175.0,218.0,159.0,217.68523926324679,158.62290397513763
183.0,105.0,175.0,89.0,174.60125140137507,88.48617813218489
287.0,155.0,279.0,139.0,278.8043756265147,138.58384162414924
104.0,453.0,95.0,437.0,95.44695130772425,437.16587826836957
200.0,268.0,191.0,251.0,191.6344505924685,251.80455532897366
372.0,481.0,363.0,465.0,363.9704020399554,465.22055033076657
170.0,410.0,162.0,394.0,161.5758646804793,394.0818751775111
164.0,384.0,155.0,368.0,155.5641383606894,368.0311017357196
388.0,493.0,380.0,477.0,380.0016519207461,477.24400297034634
216.0,281.0,208.0,265.0,207.66570047325922,264.8299268208827
106.0,31.0,98.0,15.0,97.45084992832972,14.34165504802122
183.0,262.0,175.0,246.0,174.60125140137507,245.79282900918378
394.0,76.0,386.0,60.0,386.0133477825625,59.42954153049841
154.0,199.0,145.0,182.0,145.5446147996886,182.6697787963237
206.0,110.0,197.0,94.0,197.6461769122584,93.49595514167204
191.0,241.0,183.0,225.0,182.61687634177042,224.75180211890594
52.0,440.0,44.0,424.0,43.34538919515443,424.14047631848706
126.0,480.0,119.0,464.0,117.48992750830485,464.21860102046384
381.0,87.0,373.0,71.0,372.9879762906535,70.45102963078871
171.0,479.0,162.0,463.0,162.57781399078203,463.2166517101611
25.0,366.0,17.0,350.0,16.292651214073423,349.9959532343234
222.0,154.0,213.0,138.0,213.6774267930491,137.5818923138465
262.0,231.0,254.0,215.0,253.75555149502586,214.73227855790512
188.0,223.0,180.0,207.0,179.61101318187548,206.71665361750976
247.0,169.0,238.0,153.0,238.7262509245379,152.61117765534775
165.0,108.0,157.0,92.0,156.56608767099215,91.49204129207983
321.0,472.0,313.0,456.0,312.8707740087016,456.2029760800685
368.0,456.0,360.0,440.0,359.96257434077097,440.17172619927777
41.0,368.0,32.0,352.0,32.323901094864134,351.99985185492886
386.0,449.0,378.0,433.0,377.99772284216715,433.15805056918515
371.0,490.0,363.0,473.0,362.9684222716792,474.23812458146466
153.0,246.0,145.0,230.0,144.5426502603991,229.7615791283931
158.0,185.0,150.0,168.0,149.55242726988627,168.64242753613846
358.0,477.0,349.0,461.0,349.94305077977015,461.21275308955563
196.0,390.0,187.0,374.0,187.62663812227083,374.04282805550946
166.0,149.0,158.0,133.0,157.56805221028162,132.57211530435936
86.0,94.0,77.0,78.0,77.41180280632807,77.46470526088133
267.0,167.0,259.0,151.0,258.76529804653956,150.60727903474228
113.0,41.0,105.0,25.0,104.46452555842234,24.361178609022044
67.0,435.0,59.0,419.0,58.37468976564241,419.1306993089999
462.0,82.0,454.0,66.0,454.14617500490976,65.44125262130156
237.0,108.0,229.0,91.0,228.70671213455034,91.49204129207983
15.0,31.0,8.0,15.0,6.273127653072601,14.34165504802122
245.0,153.0,236.0,137.0,236.7223370749457,136.57992777455704
386.0,111.0,378.0,95.0,377.99772284216715,94.49790445197478
427.0,427.0,419.0,411.0,419.07779685444666,411.11507436860455
380.0,70.0,372.0,54.0,371.98602698035074,53.417830439695265
403.0,494.0,395.0,478.0,395.0309220332606,478.2459522806491
453.0,415.0,444.0,399.0,445.1286007542117,399.09165218699826
62.0,455.0,53.0,439.0,53.364927985141996,439.16977688897504
160.0,289.0,152.0,273.0,151.55632589049173,272.84555176127805
361.0,444.0,352.0,428.0,352.94889871067835,428.1483040176715
399.0,209.0,391.0,193.0,391.02312479204966,192.68930235732452
128.0,38.0,120.0,22.0,119.49382612891031,21.35533067811384
380.0,359.0,372.0,342.0,371.98602698035074,342.9822776042308
477.0,385.0,469.0,369.0,469.17547557539774,369.0330510460223
76.0,87.0,68.0,71.0,67.3922640163405,70.45102963078871
348.0,477.0,340.0,461.0,339.9235272187693,461.21275308955563
159.0,345.0,151.0,329.0,150.554376580189,328.95492634404553
234.0,334.0,226.0,318.0,225.70086420364214,317.933453472742
144.0,234.0,136.0,217.0,135.52507600970102,217.73814171780006
192.0,119.0,184.0,103.0,183.61882565207316,102.51352939237015
373.0,437.0,365.0,421.0,364.9723513502581,421.13462838757886
391.0,194.0,383.0,178.0,383.0074998516543,177.66001701582329
254.0,188.0,246.0,172.0,245.73992655463053,171.6482906960334
234.0,196.0,226.0,180.0,225.70086420364214,179.66391563642875
240.0,217.0,231.0,200.0,231.7125752944453,200.70492729771988
243.0,238.0,234.0,222.0,234.71843845434023,221.74595418799774
416.0,117.0,407.0,101.0,408.0563239831431,100.50963077176468
172.0,239.0,164.0,223.0,163.57976330108477,222.74790349830047
251.0,210.0,243.0,194.0,242.73406339473559,193.691266896614
187.0,155.0,179.0,139.0,178.60906387157274,138.58384162414924
155.0,147.0,147.0,131.0,146.54656410999132,130.5682166837539
264.0,214.0,256.0,198.0,255.75945011563132,197.69907936681167
358.0,495.0,349.0,478.0,349.94305077977015,479.2479015909518
154.0,400.0,145.0,384.0,145.5446147996886,384.0623516165103
403.0,116.0,394.0,100.0,395.0309220332606,99.5076662324752
213.0,373.0,205.0,357.0,204.65983731336428,357.009628864416
109.0,466.0,101.0,450.0,100.4567283172114,450.1912497602786
364.0,366.0,355.0,350.0,355.95477709956003,349.9959532343234
276.0,93.0,268.0,77.0,267.7829027552111,76.4627559505786
15.0,349.0,8.0,332.0,6.273127653072601,332.96275404322995
217.0,249.0,208.0,233.0,208.66764978356196,232.7674270593013
150.0,485.0,142.0,469.0,141.5368023294909,469.228378029951
385.0,168.0,376.0,152.0,376.9957735318644,151.609228345045
143.0,245.0,135.0,228.0,134.5231266993983,228.75961458910362
312.0,478.0,304.0,461.0,303.8531997580035,462.21470239985837
177.0,344.0,169.0,328.0,168.58952508158518,327.9529770337428
245.0,229.0,236.0,214.0,236.7223370749457,212.7283647083129
46.0,111.0,38.0,94.0,37.333678104351286,94.49790445197478
424.0,175.0,416.0,158.0,416.07194892353846,158.62290397513763
164.0,195.0,156.0,178.0,155.5641383606894,178.66196632612602
76.0,69.0,68.0,53.0,67.3922640163405,52.41588112939253
370.0,88.0,362.0,72.0,361.96647296137644,71.45297894109144
203.0,439.0,195.0,423.0,194.64031375236345,423.1385270081843
201.0,90.0,193.0,74.0,192.63639990277125,73.45687756169691
222.0,326.0,214.0,310.0,213.6774267930491,309.9178285323466
164.0,448.0,156.0,432.0,155.5641383606894,432.1561012588824
92.0,448.0,83.0,431.0,83.42351389713122,432.1561012588824
162.0,210.0,154.0,193.0,153.56023974008394,193.691266896614
170.0,322.0,162.0,306.0,161.5758646804793,305.9100008331622
378.0,41.0,370.0,25.0,369.9820979017718,24.361178609022044
311.0,114.0,303.0,98.0,302.85125044770075,97.503752382883
463.0,34.0,455.0,18.0,455.1481243152125,17.347502978929423
429.0,118.0,421.0,102.0,421.0817259330256,101.51158008206741
89.0,412.0,81.0,396.0,80.41765073723627,396.08580425609006
194.0,347.0,186.0,331.0,185.62273950166536,330.958824964651
403.0,104.0,394.0,87.0,395.0309220332606,87.48422882188216
364.0,76.0,356.0,59.0,355.95477709956003,59.42954153049841
149.0,426.0,141.0,410.0,140.53483779020144,410.1131250583018
451.0,118.0,443.0,102.0,443.1246716756327,101.51158008206741
258.0,160.0,250.0,144.0,249.74772379584144,143.59360340464966
120.0,25.0,112.0,9.0,111.47820118851496,8.329928728231334
177.0,191.0,169.0,174.0,168.58952508158518,174.65415385592834
421.0,365.0,413.0,348.0,413.06610099263025,348.99400392402066
