x1,y1,x2,y2,x2_,y2_
142.0,223.0,152.0,221.0,152.47050815966293,221.07221518595918
177.0,152.0,184.0,146.0,184.241707436533,145.86073885704616
260.0,276.0,260.0,277.0,259.58488327232755,277.21600187035153
224.0,156.0,226.0,150.0,226.90590846762757,150.09800491460481
235.0,289.0,237.0,291.0,236.89114992300887,290.9870975211838
189.0,151.0,194.0,145.0,195.13469396177075,144.80142614990316
267.0,87.0,266.0,77.0,265.9390987613228,77.00516922896448
274.0,101.0,272.0,92.0,272.2933447082915,91.83560804491317
185.0,195.0,191.0,191.0,191.50369845335817,191.4113527830485
273.0,272.0,272.0,273.0,271.385599638435,272.97872058380614
340.0,99.0,333.0,90.0,332.20479344057924,89.71696740164047
290.0,224.0,286.0,222.0,286.8173267419418,222.13152789310217
256.0,267.0,256.0,267.0,255.95387253492822,267.6821265901178
225.0,184.0,227.0,180.0,227.81365353748402,179.7588673175155
250.0,322.0,251.0,326.0,250.50738688680275,325.9445386887961
275.0,140.0,274.0,133.0,273.20108977814795,133.14894068437016
278.0,232.0,276.0,231.0,275.9243554456908,230.6060600082195
118.0,210.0,130.0,207.0,130.6845351091874,207.3011043061402
232.0,111.0,235.0,102.0,234.16789948445273,102.42876557431649
291.0,369.0,287.0,376.0,287.7250718117983,375.73241867235714
259.0,214.0,258.0,211.0,258.6771077444976,211.53837036369887
311.0,31.0,306.0,17.0,305.8800645828479,17.683444423143136
327.0,100.0,321.0,91.0,320.4040466164983,90.77628010878345
236.0,245.0,238.0,244.0,237.7988949928653,244.37717088803848
320.0,75.0,314.0,62.0,314.0498006695296,64.29337105628849
313.0,87.0,308.0,77.0,307.69555472256087,77.00516922896448
217.0,269.0,221.0,270.0,220.55166252065885,269.8007824623772
242.0,272.0,243.0,273.0,243.24539586997756,272.97872058380614
191.0,115.0,197.0,106.0,196.9501993304704,106.66603163187516
159.0,238.0,167.0,237.0,167.90223526316973,236.96196670905087
285.0,95.0,283.0,85.0,282.27860139265954,85.47970134408183
263.0,135.0,263.0,128.0,262.30811848189694,127.8523619196685
231.0,171.0,234.0,166.0,233.2601544145963,165.9877564376965
291.0,326.0,288.0,330.0,287.7250718117983,330.1818199753415
479.0,468.0,459.0,480.0,458.3818759361766,480.6047726331676
329.0,89.0,323.0,80.0,322.2195367562112,79.12379464325045
273.0,246.0,272.0,246.0,271.385599638435,245.4364988241682
287.0,200.0,284.0,197.0,284.09409153237243,196.70793154775015
281.0,344.0,279.0,349.0,278.6475906552602,349.2495096198622
211.0,158.0,215.0,152.0,215.10517687253335,152.2166455578775
263.0,314.0,262.0,317.0,262.30811848189694,317.4700065736788
248.0,244.0,249.0,243.0,248.6918815181031,243.3178581808955
347.0,68.0,340.0,57.0,338.5590089295745,56.87815164831412
234.0,201.0,236.0,197.0,235.9834048531524,197.76724425489314
351.0,109.0,343.0,100.0,342.1900196669738,100.31014016003053
