x1,y1,x2,y2,x2_,y2_
143.0,112.0,140.0,113.0,142.20413606366157,110.99681810593715
75.0,177.0,83.0,174.0,77.69569391202319,180.20371751934132
73.0,222.0,82.0,217.0,75.7983870134336,228.11618108274962
153.0,232.0,149.0,226.0,151.69067055660952,238.76339520795148
95.0,109.0,100.0,111.0,96.66876289791911,107.8026538683766
141.0,43.0,139.0,48.0,140.30682916507195,37.53103304245222
89.0,236.0,95.0,230.0,90.97684220215034,243.02228085803222
103.0,145.0,107.0,144.0,104.25799049227749,146.13263231869544
89.0,129.0,95.0,129.0,90.97684220215034,129.09708971837247
62.0,232.0,72.0,226.0,65.36319147159863,238.76339520795148
40.0,197.0,53.0,193.0,44.4928155871131,201.498145769745
28.0,179.0,44.0,176.0,33.10897419557554,182.3331603443817
99.0,190.0,103.0,187.0,100.4633766950983,194.0450958821037
107.0,112.0,110.0,112.0,108.05260428945667,110.99681810593715
134.0,194.0,132.0,190.0,133.66625502000838,198.30398153218445
141.0,93.0,139.0,94.0,140.30682916507195,90.76711126805365
86.0,72.0,92.0,75.0,88.13088185426594,68.40796160512977
26.0,49.0,42.0,53.0,31.211667296985958,43.91936151757332
138.0,147.0,136.0,146.0,137.46086881718756,148.2620751437358
109.0,137.0,113.0,136.0,109.94991118804627,137.61486101853396
150.0,246.0,146.0,239.0,148.84471020872513,253.66949498323405
129.0,22.0,129.0,28.0,128.9229877735344,15.17188337952835
143.0,15.0,140.0,21.0,142.20413606366157,7.718833491887059
20.0,196.0,37.0,192.0,25.519746601217165,200.43342435722485
40.0,238.0,54.0,232.0,44.4928155871131,245.1517236830726
72.0,239.0,81.0,232.0,74.84973356413879,246.21644509559275
123.0,156.0,124.0,155.0,123.23105947817342,157.84456785641746
137.0,76.0,135.0,78.0,136.51221536789276,72.66684725521051
156.0,131.0,151.0,131.0,154.5366309044939,131.22653254341284
123.0,173.0,125.0,172.0,123.23105947817342,175.9448318692606
90.0,205.0,95.0,201.0,91.92549565144513,210.01591706990646
76.0,195.0,84.0,191.0,78.64434736131798,199.36870294470464
108.0,61.0,112.0,64.0,109.00125773875146,56.696018467815534
30.0,9.0,46.0,15.0,35.006281094165125,1.3305050167659491
