x1,y1,x2,y2,x2_,y2_
151.0,200.0,150.0,198.0,153.3123625012956,205.9892590178906
35.0,14.0,37.0,18.0,25.89816991497952,4.623716042106189
24.0,42.0,26.0,45.0,13.815791024820491,34.936806245035235
11.0,44.0,13.0,47.0,-0.46338402718564353,37.10202697381587
116.0,29.0,116.0,33.0,114.86842206937919,20.862871507961025
24.0,27.0,26.0,30.0,13.815791024820491,18.697650779180385
141.0,44.0,140.0,47.0,142.3283816920601,37.10202697381587
17.0,58.0,20.0,61.0,6.127004458355648,52.25857207528039
127.0,32.0,127.0,36.0,126.95080095953823,24.110702601131997
54.0,30.0,56.0,33.0,46.76773345252695,21.945481872351348
160.0,197.0,160.0,194.0,163.19794522960754,202.7414279247196
117.0,44.0,117.0,47.0,115.96682015030274,37.10202697381587
34.0,135.0,36.0,135.0,24.799771834055996,135.61958533251962
124.0,141.0,124.0,140.0,123.65560671676758,142.11524751886157
113.0,110.0,113.0,111.0,111.57322782660854,108.55431862316935
135.0,201.0,134.0,198.0,135.73799320651884,207.0718693822809
34.0,31.0,37.0,34.0,24.799771834055996,23.02809223674167
126.0,62.0,126.0,66.0,125.85240287861468,56.58901353284167
183.0,220.0,181.0,217.0,188.46110109084916,227.64146630569704
140.0,20.0,140.0,24.0,141.22998361113656,11.119378228448126
124.0,99.0,123.0,101.0,123.65560671676758,96.64560461487581
114.0,212.0,115.0,209.0,112.67162590753209,218.98058339057445
125.0,8.0,124.0,11.0,124.75400479769112,-1.8719461442357463
76.0,67.0,77.0,69.0,70.93249883243723,62.00207295438549
25.0,111.0,28.0,111.0,14.914189105744045,109.63692898755968
235.0,195.0,232.0,192.0,245.5778012988737,200.576207195939
65.0,211.0,66.0,208.0,58.850119942278205,217.89797302618413
9.0,66.0,11.0,68.0,-2.6601801890327366,60.91946258999516
135.0,178.0,134.0,175.0,135.73799320651884,182.1718310013035
91.0,8.0,92.0,12.0,87.40847004629047,-1.8719461442357463
127.0,15.0,127.0,19.0,126.95080095953823,5.706326406496514
124.0,55.0,124.0,57.0,123.65560671676758,49.01074098210942
134.0,186.0,133.0,184.0,134.63959512559526,190.83271391642606
127.0,160.0,127.0,160.0,126.95080095953823,162.6848444422777
236.0,116.0,235.0,120.0,246.67619937979725,115.0499808095113
206.0,156.0,205.0,155.0,213.7242569520908,158.35440298471642
66.0,37.0,68.0,41.0,59.94851802320174,29.52375442308361
152.0,23.0,151.0,27.0,154.41076058221915,14.367209321619086
78.0,176.0,79.0,174.0,73.12929499428434,180.00661027252286
142.0,241.0,141.0,237.0,143.42677977298368,250.3762839578938
76.0,41.0,77.0,44.0,70.93249883243723,33.854195880644895
81.0,106.0,88.0,154.0,76.42448923705498,104.22387716560806
234.0,85.0,232.0,86.0,244.47940321795016,81.4890595134113
235.0,111.0,233.0,113.0,245.5778012988737,109.63692898755968
225.0,179.0,223.0,177.0,234.5938204896382,183.25444136569382
21.0,140.0,23.0,140.0,10.520596782049846,141.03263715447125
233.0,90.0,231.0,91.0,243.38100513702662,86.9021113353629
