x1,y1,x2,y2,x2_,y2_
425.0,212.0,425.0,212.0,425.0,212.0
345.0,471.0,345.0,471.0,345.0,471.0
115.0,323.0,115.0,323.0,115.0,323.0
381.0,423.0,381.0,423.0,381.0,423.0
400.0,198.0,400.0,198.0,400.0,198.0
413.0,213.0,413.0,213.0,413.0,213.0
134.0,287.0,134.0,287.0,134.0,287.0
495.0,104.0,495.0,104.0,495.0,104.0
445.0,389.0,445.0,389.0,445.0,389.0
313.0,285.0,313.0,285.0,313.0,285.0
104.0,214.0,104.0,214.0,104.0,214.0
405.0,431.0,405.0,431.0,405.0,431.0
268.0,95.0,268.0,95.0,268.0,95.0
41.0,347.0,41.0,347.0,41.0,347.0
95.0,167.0,95.0,167.0,95.0,167.0
403.0,212.0,403.0,212.0,403.0,212.0
341.0,227.0,341.0,227.0,341.0,227.0
51.0,214.0,51.0,214.0,51.0,214.0
179.0,231.0,179.0,231.0,179.0,231.0
375.0,139.0,375.0,139.0,375.0,139.0
391.0,167.0,391.0,167.0,391.0,167.0
377.0,168.0,377.0,168.0,377.0,168.0
200.0,467.0,200.0,467.0,200.0,467.0
404.0,417.0,404.0,417.0,404.0,417.0
349.0,442.0,349.0,442.0,349.0,442.0
188.0,149.0,188.0,149.0,188.0,149.0
355.0,467.0,355.0,467.0,355.0,467.0
449.0,118.0,449.0,118.0,449.0,118.0
36.0,193.0,36.0,193.0,36.0,193.0
476.0,117.0,476.0,117.0,476.0,117.0
450.0,149.0,450.0,149.0,450.0,149.0
262.0,438.0,262.0,438.0,262.0,438.0
66.0,159.0,66.0,159.0,66.0,159.0
462.0,255.0,462.0,255.0,462.0,255.0
227.0,21.0,227.0,21.0,227.0,21.0
418.0,370.0,418.0,370.0,418.0,370.0
282.0,255.0,282.0,255.0,282.0,255.0
165.0,294.0,165.0,294.0,165.0,294.0
95.0,138.0,95.0,138.0,95.0,138.0
417.0,225.0,417.0,225.0,417.0,225.0
391.0,186.0,391.0,186.0,391.0,186.0
229.0,69.0,229.0,69.0,229.0,69.0
152.0,164.0,152.0,164.0,152.0,164.0
413.0,276.0,413.0,276.0,413.0,276.0
115.0,332.0,115.0,332.0,115.0,332.0
69.0,436.0,69.0,436.0,69.0,436.0
23.0,375.0,23.0,375.0,23.0,375.0
229.0,37.0,229.0,37.0,229.0,37.0
49.0,128.0,49.0,128.0,49.0,128.0
97.0,423.0,97.0,423.0,97.0,423.0
499.0,183.0,499.0,183.0,499.0,183.0
78.0,89.0,78.0,89.0,78.0,89.0
338.0,457.0,338.0,457.0,338.0,457.0
184.0,128.0,184.0,128.0,184.0,128.0
101.0,124.0,101.0,124.0,101.0,124.0
107.0,101.0,107.0,101.0,107.0,101.0
359.0,207.0,359.0,207.0,359.0,207.0
343.0,176.0,343.0,176.0,343.0,176.0
301.0,443.0,301.0,443.0,301.0,443.0
300.0,81.0,300.0,81.0,300.0,81.0
208.0,389.0,208.0,389.0,208.0,389.0
257.0,82.0,257.0,82.0,257.0,82.0
397.0,445.0,397.0,445.0,397.0,445.0
42.0,278.0,42.0,278.0,42.0,278.0
56.0,380.0,56.0,380.0,56.0,380.0
314.0,182.0,314.0,182.0,314.0,182.0
218.0,56.0,218.0,56.0,218.0,56.0
323.0,15.0,323.0,15.0,323.0,15.0
314.0,203.0,314.0,203.0,314.0,203.0
420.0,180.0,420.0,180.0,420.0,180.0
380.0,378.0,380.0,378.0,380.0,378.0
130.0,179.0,130.0,179.0,130.0,179.0
122.0,200.0,122.0,200.0,122.0,200.0
444.0,237.0,444.0,237.0,444.0,237.0
454.0,364.0,454.0,364.0,454.0,364.0
366.0,476.0,366.0,476.0,366.0,476.0
424.0,347.0,424.0,347.0,424.0,347.0
261.0,471.0,261.0,471.0,261.0,471.0
186.0,461.0,186.0,461.0,186.0,461.0
85.0,421.0,85.0,421.0,85.0,421.0
168.0,137.0,168.0,137.0,168.0,137.0
174.0,147.0,174.0,147.0,174.0,147.0
160.0,51.0,160.0,51.0,160.0,51.0
288.0,456.0,288.0,456.0,288.0,456.0
