x1,y1,x2,y2,x2_,y2_
39.0,220.0,40.0,205.0,29.902434462100672,215.2620528059205
119.0,50.0,119.0,63.0,118.12622324886316,53.96963020051114
84.0,22.0,85.0,39.0,79.52831897947615,27.403821921838777
132.0,41.0,131.0,54.0,132.46259529137055,45.43062039665216
15.0,124.0,17.0,125.0,3.4353001059495725,124.17927396516596
71.0,24.0,72.0,41.0,65.19195453656098,29.301379656029656
80.0,121.0,81.0,122.0,75.11712992011765,121.33293736387964
95.0,114.0,95.0,116.0,91.65908889271208,114.69148529421155
42.0,204.0,43.0,192.0,33.21082625661956,200.08159093239342
126.0,82.0,126.0,89.0,125.84580410274056,84.33056154715744
71.0,150.0,72.0,147.0,65.19195453656098,148.84753210923964
101.0,123.0,101.0,123.0,98.27587248174984,123.23049509807052
179.0,153.0,178.0,149.0,184.29406673883307,151.69386871052595
154.0,72.0,153.0,81.0,156.72413511784237,74.84277287620303
107.0,55.0,107.0,68.0,104.89265607078761,58.71352453598833
70.0,108.0,71.0,111.0,64.08915727172136,108.99881209163891
134.0,73.0,134.0,81.0,134.6681898210498,75.79155174329848
122.0,92.0,122.0,98.0,121.43461504338204,93.81835021811185
88.0,162.0,88.0,156.0,83.93950803883467,160.2328785143849
48.0,70.0,49.0,79.0,39.82760984565733,72.94521514201215
26.0,114.0,27.0,116.0,15.5660700191855,114.69148529421155
234.0,134.0,233.0,133.0,244.94791630501265,133.66707023571257
26.0,36.0,28.0,51.0,15.5660700191855,40.68672606117496
28.0,76.0,29.0,84.0,17.771664548864756,78.6378883445848
188.0,174.0,188.0,167.0,194.21924212238974,171.6182249195302
46.0,117.0,47.0,119.0,37.62201531597806,117.53782189549787
65.0,121.0,66.0,123.0,58.575170947523226,121.33293736387964
114.0,121.0,115.0,122.0,112.61223692466501,121.33293736387964
14.0,226.0,16.0,211.0,2.3325028411099513,220.95472600849314
32.0,169.0,34.0,163.0,22.18285360822327,166.874330584053
83.0,85.0,84.0,92.0,78.42552171463653,87.17689814844377
159.0,37.0,158.0,51.0,162.2381214420405,41.63550492827039
30.0,226.0,31.0,210.0,19.97725907854401,220.95472600849314
54.0,145.0,55.0,142.0,46.444393434695094,144.10363777376242
94.0,209.0,94.0,195.0,90.55629162787244,204.82548526787065
49.0,226.0,50.0,210.0,40.93040711049695,220.95472600849314
125.0,70.0,125.0,79.0,124.74300683790094,72.94521514201215
137.0,96.0,136.0,101.0,137.97658161556868,97.61346568649361
134.0,113.0,134.0,115.0,134.6681898210498,113.7427064271161
39.0,157.0,40.0,152.0,29.902434462100672,155.4889841789077
106.0,216.0,107.0,202.0,103.78985880594799,211.46693733753872
145.0,64.0,144.0,74.0,146.79895973428572,67.2525419394395
94.0,91.0,94.0,97.0,90.55629162787244,92.8695713510164
116.0,111.0,116.0,114.0,114.81783145434427,111.84514869292522
37.0,41.0,39.0,54.0,27.696839932421412,45.43062039665216
236.0,150.0,235.0,146.0,247.1535108346919,148.84753210923964
102.0,29.0,102.0,45.0,99.37866974658947,34.04527399150687
62.0,103.0,63.0,106.0,55.26677155341212,104.2549177561617
139.0,49.0,139.0,62.0,140.18217614524792,53.02085133341568
37.0,115.0,39.0,117.0,27.696839932421412,115.64026416130699
29.0,208.0,30.0,195.0,18.87446181370438,203.8767064007752
