x1,y1,x2,y2,x2_,y2_
140.0,189.0,144.0,186.0,143.24740759995623,186.378569583928
140.0,172.0,143.0,170.0,143.24740759995623,170.10319472646933
99.0,173.0,89.0,171.0,91.59592799917004,171.06056971808454
125.0,98.0,123.0,99.0,124.3505199999272,99.25743774735113
70.0,30.0,50.0,34.0,55.061959998325534,34.15593071792423
97.0,129.0,87.0,129.0,89.07634399911181,128.93607008701503
83.0,143.0,59.0,144.0,71.43925599870411,142.33931996962806
177.0,112.0,194.0,113.0,189.8597116010337,112.66068762996416
107.0,48.0,100.0,52.0,101.67426399940302,51.388680566998126
48.0,54.0,21.0,57.0,27.346528398092666,57.13293051668943
79.0,20.0,62.0,25.0,66.40008799858762,24.58218080177208
160.0,20.0,171.0,25.0,168.44324760053865,24.58218080177208
112.0,95.0,106.0,96.0,107.97322399954862,96.38531277250549
129.0,23.0,130.0,28.0,129.3896955996359,27.454305776617723
78.0,93.0,60.0,95.0,65.1402959985585,94.47056278927506
114.0,180.0,109.0,177.0,110.49280799960687,177.76219465939104
98.0,114.0,88.0,115.0,90.33613599914092,114.57543761319458
119.0,73.0,116.0,76.0,116.79176799975247,75.32306295697074
48.0,159.0,19.0,157.0,27.346528398092666,157.65731983547153
69.0,151.0,50.0,150.0,53.80216799829642,149.99831990254978
110.0,138.0,103.0,137.0,105.45363999949038,137.55244501155198
131.0,237.0,131.0,232.0,131.90927959969414,232.33256918145833
62.0,170.0,39.0,168.0,44.98361639850036,168.18844474323888
97.0,152.0,86.0,151.0,89.07634399911181,150.955694894165
194.0,12.0,216.0,16.0,211.27617560152876,16.92318086885035
207.0,128.0,234.0,129.0,227.65347160190734,127.97869509539981
204.0,8.0,231.0,13.0,223.87409560182,13.093680902389483
86.0,165.0,71.0,162.0,75.21863199879148,163.40156978516282
132.0,91.0,133.0,94.0,133.16907159972325,92.55581280604461
179.0,24.0,200.0,30.0,192.37929560109194,28.41168076823293
85.0,109.0,70.0,109.0,73.95883999876236,109.7885626551185
211.0,22.0,239.0,27.0,232.6926396020238,26.49693078500251
71.0,171.0,51.0,169.0,56.32175199835466,169.14581973485411
215.0,118.0,244.0,120.0,237.7318076021403,118.40493757965545
136.0,158.0,140.0,158.0,138.20823959983974,156.6999448438563
68.0,55.0,48.0,57.0,52.542375998267296,58.09030550830463
76.0,63.0,62.0,67.0,62.62071199850027,65.74930544122637
84.0,133.0,68.0,132.0,72.69904799873323,132.7655700534759
138.0,121.0,142.0,121.0,140.727823599898,121.2770625545011
160.0,119.0,171.0,120.0,168.44324760053865,119.36231257127066
133.0,115.0,136.0,115.0,134.42886359975236,115.5328126048098
193.0,93.0,217.0,94.0,210.01638360149963,94.47056278927506
102.0,32.0,95.0,36.0,95.37530399925741,36.070680701154664
158.0,107.0,169.0,109.0,165.9236636004804,107.87381267188807
110.0,64.0,104.0,67.0,105.45363999949038,66.70668803243379
158.0,112.0,170.0,114.0,165.9236636004804,112.66068762996416
199.0,129.0,224.0,129.0,217.57513560167436,128.93607008701503
189.0,121.0,211.0,122.0,204.97721560138316,121.2770625545011
48.0,15.0,23.0,14.0,27.346528398092666,19.795305843695992
181.0,210.0,200.0,207.0,194.89887960115018,206.48344440784754
149.0,122.0,157.0,122.0,154.58553560021832,122.23443754611631
129.0,79.0,130.0,81.0,129.3896955996359,81.06731290666202
151.0,175.0,159.0,172.0,157.10511960027657,172.97531970131496
56.0,83.0,31.0,84.0,37.42486439832564,84.89681287312288
147.0,50.0,154.0,53.0,152.06595160016008,53.30343055022857
128.0,8.0,128.0,13.0,128.12990359960676,13.093680902389483
125.0,184.0,124.0,182.0,124.3505199999272,181.59169462585191
106.0,147.0,98.0,147.0,100.4144719993739,146.1688199360889
214.0,101.0,244.0,102.0,236.47201560211118,102.12956272219678
210.0,95.0,235.0,95.0,231.4328476019947,96.38531277250549
138.0,8.0,142.0,11.0,140.727823599898,13.093680902389483
172.0,23.0,188.0,28.0,183.5607516008881,27.454305776617723
112.0,198.0,107.0,195.0,107.97322399954862,194.99494450846493
115.0,37.0,111.0,41.0,111.75259999963599,40.857555659230755
128.0,200.0,128.0,197.0,128.12990359960676,196.90969449169538
44.0,81.0,24.0,76.0,22.307360397976183,82.98206288989246
