x1,y1,x2,y2,x2_,y2_
265.0,150.0,265.0,143.0,264.70265556022883,142.83852217629354
226.0,65.0,227.0,52.0,226.92332071114188,52.068595110581875
205.0,75.0,207.0,62.0,206.5805843743411,62.747416330248356
173.0,127.0,176.0,118.0,175.5821464085343,118.27724707714863
156.0,199.0,159.0,195.0,159.11423004644612,195.16470503439518
244.0,192.0,244.0,188.0,244.35993445241485,187.6895317035273
167.0,186.0,170.0,181.0,169.76994690443888,181.2822511549168
172.0,321.0,175.0,325.0,174.61344902934954,325.44622340301396
157.0,113.0,160.0,103.0,160.08292742563088,103.32690041541288
465.0,243.0,458.0,242.0,458.44289284652143,242.15148489715693
173.0,204.0,176.0,201.0,175.5821464085343,200.50410802973505
162.0,136.0,165.0,127.0,164.92644477952825,127.88817551455779
255.0,161.0,255.0,154.0,255.01565131040763,154.58520572024392
125.0,197.0,130.0,193.0,129.0845046888108,193.02893469886718
307.0,91.0,305.0,79.0,305.3880977758569,79.83351809852537
203.0,166.0,205.0,160.0,204.64318961597155,159.92462394457056
153.0,189.0,156.0,185.0,156.20812267990505,184.48588381472868
220.0,145.0,221.0,137.0,221.11110597805975,137.4991039519669
158.0,369.0,160.0,377.0,161.0516400338024,376.704528707845
176.0,218.0,178.0,215.0,178.48825377507538,215.4544546914708
171.0,366.0,174.0,374.0,173.64475165016475,373.5008960480331
171.0,176.0,173.0,171.0,173.64475165016475,170.6034299352503
436.0,312.0,430.0,315.0,430.35057747624245,315.8352949656048
145.0,114.0,149.0,104.0,148.45851318845334,104.39477796868351
191.0,85.0,193.0,73.0,193.018775378794,73.42623754991487
247.0,150.0,248.0,143.0,247.26604181895593,142.83852217629354
227.0,92.0,228.0,80.0,227.89201809032667,80.90139565179601
139.0,270.0,142.0,271.0,142.64631368435795,270.98428543837105
150.0,168.0,153.0,162.0,153.3020305423507,162.0603790511118
115.0,341.0,119.0,347.0,119.3974852100028,346.80386584234697
124.0,259.0,128.0,259.0,128.1157920806393,259.2375714364472
472.0,460.0,465.0,475.0,465.2238049587884,473.8817515511539
277.0,144.0,277.0,136.0,276.32708502639315,136.43122639869628
211.0,66.0,212.0,52.0,212.39279910742326,53.13647266385249
126.0,311.0,130.0,315.0,130.05320206799558,314.76741741233417
103.0,182.0,108.0,178.0,107.77307097282527,177.01072571284755
414.0,251.0,409.0,251.0,409.0391437602569,250.69453578129546
15.0,40.0,23.0,25.0,22.527366566856518,25.371564904895727
189.0,355.0,191.0,362.0,191.0813653914377,361.75418204610924
153.0,86.0,156.0,74.0,156.20812267990505,74.49411510318551
237.0,156.0,237.0,149.0,237.57902234014793,149.24580272490405
191.0,97.0,193.0,85.0,193.018775378794,86.24079864713589
325.0,85.0,323.0,73.0,322.82474197510334,73.42623754991487
251.0,170.0,251.0,164.0,251.14084656468177,164.19614938663977
241.0,169.0,241.0,163.0,241.45382708587377,163.12825660438241
221.0,104.0,222.0,94.0,222.07980335724451,93.71597197800374
166.0,198.0,169.0,194.0,168.80124952525412,194.09682748112456
182.0,168.0,185.0,163.0,184.30046850815754,162.0603790511118
