x1,y1,x2,y2,x2_,y2_
141.0,116.0,142.0,116.0,142.78736153374834,115.80849790753561
88.0,61.0,82.0,60.0,82.77033478524683,59.892610735287604
80.0,75.0,73.0,75.0,73.71116208352467,74.12575131701038
213.0,210.0,225.0,211.0,224.31991584924776,211.3738269585759
79.0,62.0,72.0,61.0,72.5787654958094,60.909263091154074
139.0,68.0,140.0,67.0,140.5225683583178,67.0091848259451
103.0,137.0,100.0,137.0,99.75628360097589,137.15820498032366
133.0,15.0,134.0,13.0,133.7281888320262,13.126602365430045
98.0,42.0,93.0,42.0,94.09430066239953,40.57621597382471
37.0,242.0,23.0,244.0,25.018101212175857,243.9067023463029
226.0,188.0,241.0,189.0,239.0410714895463,189.00747512951358
103.0,194.0,99.0,195.0,99.75628360097589,195.1073892647124
70.0,183.0,61.0,184.0,62.387196206371975,183.92421335018125
99.0,67.0,95.0,66.0,95.22669725011481,65.99253247007863
88.0,137.0,82.0,138.0,82.77033478524683,137.15820498032366
74.0,100.0,66.0,99.0,66.91678255723306,99.5420602136721
83.0,168.0,77.0,168.0,77.10835184667049,168.6744280121842
79.0,181.0,71.0,182.0,72.5787654958094,181.89090863844828
158.0,196.0,162.0,197.0,162.03810352490794,197.14069397644533
50.0,240.0,38.0,242.0,39.739256852474384,241.87339763456995
217.0,49.0,230.0,48.0,228.84950220010887,47.69278246488997
121.0,48.0,120.0,47.0,120.13942217985074,46.67613010902351
96.0,92.0,92.0,92.0,91.82950748696899,91.40884136674035
92.0,100.0,86.0,99.0,87.29992113610791,99.5420602136721
42.0,107.0,29.0,107.0,30.680084150752222,106.65862670473739
104.0,51.0,101.0,50.0,100.88868018869115,49.726087176622926
73.0,140.0,64.0,141.0,65.7843859695178,140.20816204792308
121.0,66.0,120.0,65.0,120.13942217985074,64.97588011421216
89.0,126.0,84.0,126.0,83.90273137296211,125.9750214662003
56.0,127.0,46.0,127.0,46.53363637876599,126.99167382206677
142.0,126.0,144.0,126.0,143.91975812146362,125.9750214662003
172.0,181.0,179.0,182.0,177.89165575292174,181.89090863844828
111.0,183.0,109.0,183.0,108.81545630269804,183.92421335018125
214.0,61.0,227.0,60.0,225.45231243696307,59.892610735287604
224.0,157.0,240.0,156.0,236.77627831411576,157.49125209765305
206.0,16.0,218.0,14.0,216.3931397352409,14.143254721296511
59.0,104.0,52.0,104.0,49.9308261419118,103.60866963713798
127.0,103.0,128.0,101.0,126.93380170614236,102.59201728127151
100.0,211.0,96.0,212.0,96.35909383783007,212.39047931444236
66.0,196.0,57.0,197.0,57.8576098555109,197.14069397644533
193.0,87.0,203.0,87.0,201.6719840949424,86.32557958740801
68.0,243.0,58.0,244.0,60.122403030941435,244.92335470216938
89.0,40.0,83.0,39.0,83.90273137296211,38.54291126209176
215.0,147.0,228.0,147.0,226.58470902467832,147.32472853898835
116.0,126.0,115.0,126.0,114.4774392412744,125.9750214662003
38.0,201.0,25.0,202.0,26.150497799891127,202.22395575577767
130.0,94.0,130.0,94.0,130.33099906888037,93.4421460784733
221.0,201.0,236.0,201.0,233.37908855096993,202.22395575577767
107.0,233.0,104.0,233.0,104.28586995183697,234.75683114350468
92.0,149.0,86.0,148.0,87.29992113610791,149.3580332507213
148.0,215.0,151.0,216.0,150.71413764775525,216.45708873790824
99.0,125.0,95.0,125.0,95.22669725011481,124.95836911033383
37.0,50.0,23.0,49.0,25.018101212175857,48.70943482075647
203.0,181.0,217.0,180.0,212.9959499720951,181.89090863844828
137.0,27.0,138.0,25.0,138.25777518288726,25.326430635827663
193.0,92.0,204.0,92.0,201.6719840949424,91.40884136674035
53.0,28.0,42.0,27.0,43.13644661562018,26.343082991694143
169.0,29.0,176.0,28.0,174.4944659897759,27.35973534756061
118.0,216.0,118.0,217.0,116.74223241670494,217.47374109377472
85.0,33.0,75.0,32.0,79.37314502210103,31.42634477102648
182.0,144.0,189.0,144.0,189.21562163007442,144.27477147138893
71.0,94.0,56.0,90.0,63.519592794087245,93.4421460784733
42.0,97.0,28.0,97.0,30.680084150752222,96.4921031460727
160.0,236.0,164.0,237.0,164.3028967003385,237.80678821110408
226.0,64.0,240.0,65.0,239.0410714895463,62.94257540247922
113.0,92.0,111.0,91.0,111.0802494781286,91.40884136674035
106.0,21.0,103.0,20.0,103.1534733641217,19.22651650062886
64.0,14.0,55.0,13.0,55.59281668008036,12.109950009563578
