x1,y1,x2,y2,x2_,y2_
212.0,489.0,212.0,489.0,212.0,489.0
265.0,300.0,265.0,300.0,265.0,300.0
245.0,137.0,245.0,137.0,245.0,137.0
369.0,74.0,369.0,74.0,369.0,74.0
233.0,364.0,233.0,364.0,233.0,364.0
298.0,169.0,298.0,169.0,298.0,169.0
314.0,234.0,314.0,234.0,314.0,234.0
248.0,353.0,248.0,353.0,248.0,353.0
411.0,142.0,411.0,142.0,411.0,142.0
230.0,466.0,230.0,466.0,230.0,466.0
291.0,201.0,291.0,201.0,291.0,201.0
236.0,382.0,236.0,382.0,236.0,382.0
463.0,415.0,463.0,415.0,463.0,415.0
502.0,175.0,502.0,175.0,502.0,175.0
260.0,133.0,260.0,133.0,260.0,133.0
434.0,481.0,434.0,481.0,434.0,481.0
53.0,376.0,53.0,376.0,53.0,376.0
279.0,229.0,279.0,229.0,279.0,229.0
293.0,87.0,293.0,87.0,293.0,87.0
211.0,410.0,211.0,410.0,211.0,410.0
319.0,123.0,319.0,123.0,319.0,123.0
348.0,254.0,348.0,254.0,348.0,254.0
260.0,348.0,260.0,348.0,260.0,348.0
278.0,240.0,278.0,240.0,278.0,240.0
311.0,200.0,311.0,200.0,311.0,200.0
199.0,468.0,199.0,468.0,199.0,468.0
318.0,205.0,318.0,205.0,318.0,205.0
281.0,210.0,281.0,210.0,281.0,210.0
248.0,307.0,248.0,307.0,248.0,307.0
291.0,297.0,291.0,297.0,291.0,297.0
357.0,237.0,357.0,237.0,357.0,237.0
69.0,378.0,69.0,378.0,69.0,378.0
140.0,485.0,140.0,485.0,140.0,485.0
382.0,83.0,382.0,83.0,382.0,83.0
283.0,261.0,283.0,261.0,283.0,261.0
308.0,99.0,308.0,99.0,308.0,99.0
269.0,288.0,269.0,288.0,269.0,288.0
172.0,481.0,172.0,481.0,172.0,481.0
83.0,60.0,83.0,60.0,83.0,60.0
238.0,54.0,238.0,54.0,238.0,54.0
182.0,483.0,182.0,483.0,182.0,483.0
319.0,270.0,319.0,270.0,319.0,270.0
321.0,106.0,321.0,106.0,321.0,106.0
290.0,122.0,290.0,122.0,290.0,122.0
52.0,479.0,52.0,479.0,52.0,479.0
223.0,309.0,223.0,309.0,223.0,309.0
41.0,382.0,41.0,382.0,41.0,382.0
297.0,280.0,297.0,280.0,297.0,280.0
281.0,363.0,281.0,363.0,281.0,363.0
429.0,141.0,429.0,141.0,429.0,141.0
211.0,466.0,211.0,466.0,211.0,466.0
277.0,93.0,277.0,93.0,277.0,93.0
36.0,391.0,36.0,391.0,36.0,391.0
265.0,118.0,265.0,118.0,265.0,118.0
298.0,65.0,298.0,65.0,298.0,65.0
233.0,35.0,233.0,35.0,233.0,35.0
382.0,169.0,382.0,169.0,382.0,169.0
260.0,217.0,260.0,217.0,260.0,217.0
50.0,397.0,50.0,397.0,50.0,397.0
310.0,133.0,310.0,133.0,310.0,133.0
235.0,298.0,235.0,298.0,235.0,298.0
274.0,406.0,274.0,406.0,274.0,406.0
224.0,476.0,224.0,476.0,224.0,476.0
474.0,48.0,474.0,48.0,474.0,48.0
304.0,123.0,304.0,123.0,304.0,123.0
272.0,328.0,272.0,328.0,272.0,328.0
79.0,497.0,79.0,497.0,79.0,497.0
34.0,455.0,34.0,455.0,34.0,455.0
