x1,y1,x2,y2,x2_,y2_
89.0,79.0,98.0,66.0,98.58099856545637,66.20281664770694
328.0,480.0,324.0,497.0,323.8280893274057,496.27743769951115
222.0,232.0,224.0,230.0,223.92771527998076,230.29612357221782
236.0,174.0,237.0,169.0,237.12209769630678,168.0908238504894
393.0,421.0,385.0,434.0,385.0877535203919,432.99963648612896
121.0,466.0,129.0,482.0,128.73960435018645,481.2623559004125
112.0,435.0,120.0,449.0,120.2575002804778,448.01468782725414
408.0,131.0,400.0,122.0,399.22460378923085,121.9730921905265
109.0,204.0,117.0,200.0,117.43014240989942,200.2659752030073
212.0,143.0,214.0,134.0,214.50314335775926,134.84315577733102
154.0,337.0,160.0,343.0,159.8406779874294,342.90917614951064
127.0,207.0,134.0,203.0,134.3943505493167,203.48349490695512
282.0,190.0,280.0,185.0,280.4750858973629,185.2509086328954
299.0,483.0,297.0,500.0,296.496841413254,499.4949421744722
382.0,479.0,375.0,496.0,374.72074420363106,495.20493620785743
400.0,445.0,391.0,459.0,391.68495234304834,458.739763659738
143.0,344.0,149.0,351.0,149.47365344168173,350.4167170490599
217.0,384.0,219.0,394.0,219.21542170437664,393.316929005075
175.0,152.0,180.0,144.0,179.6322592264118,144.49569966018774
204.0,396.0,207.0,407.0,206.96349191157674,406.18700782086626
197.0,228.0,200.0,227.0,200.36629308892034,226.00610237661633
114.0,479.0,122.0,496.0,122.14240552753004,495.20493620785743
228.0,241.0,230.0,240.0,229.5824462501243,239.94866745507454
136.0,197.0,142.0,192.0,142.87645461902537,192.758434303458
135.0,159.0,142.0,152.0,141.93400199549922,152.00324055973704
207.0,240.0,209.0,239.0,209.79086501114188,238.87616596342085
226.0,175.0,228.0,170.0,227.69754100307202,169.16332534214305
183.0,105.0,187.0,94.0,187.17191067259432,94.08794680462334
287.0,155.0,285.0,148.0,285.187379472967,147.71321936413554
104.0,453.0,112.0,468.0,112.7178488342953,467.319806050941
200.0,268.0,203.0,268.0,203.19366618848548,268.90632956161807
372.0,481.0,365.0,498.0,365.29618751039624,497.3499391911648
170.0,410.0,175.0,422.0,174.91998087979442,421.20205916199143
164.0,384.0,169.0,394.0,169.26523468066418,393.316929005075
216.0,281.0,218.0,283.0,218.27296908085052,282.84887941108957
106.0,31.0,115.0,15.0,114.60275408134756,14.722562300488871
183.0,262.0,187.0,263.0,187.17191067259432,262.47129015372246
394.0,76.0,387.0,63.0,386.03020614391806,62.985296943759124
