x1,y1,x2,y2,x2_,y2_
233.0,31.0,233.0,36.0,232.68882564328246,36.01164226290343
410.0,255.0,412.0,255.0,412.13668185003627,255.01116368616073
109.0,22.0,107.0,27.0,106.97395589070952,27.212558155822798
244.0,366.0,244.0,363.0,243.8409563440546,363.5332517701108
258.0,311.0,258.0,310.0,258.03456477586633,309.761044041975
500.0,310.0,503.0,309.0,503.3813792769065,308.7833714142964
282.0,194.0,282.0,195.0,282.3664779981037,195.3729049629668
86.0,89.0,84.0,93.0,83.65586857881871,92.7168678740749
275.0,348.0,275.0,346.0,275.26966616770443,345.9350835559495
233.0,46.0,233.0,51.0,232.68882564328246,50.67679259402894
336.0,445.0,336.0,440.0,337.1132903626311,440.7696939364527
112.0,322.0,110.0,320.0,110.01543362174914,320.5154734044128
280.0,215.0,280.0,215.0,280.3388261774106,215.9041062891505
367.0,339.0,368.0,337.0,368.5420154152677,337.13596899089544
270.0,331.0,270.0,329.0,270.20053661597177,329.3145575114934
243.0,375.0,243.0,372.0,242.82713043370808,372.3323358771914
432.0,397.0,434.0,394.0,434.44094325158056,393.8412250600404
99.0,23.0,97.0,29.0,96.83565110028391,28.190230783501384
371.0,132.0,372.0,135.0,372.5973190566539,134.7569583831076
22.0,142.0,19.0,145.0,18.770766652852423,144.53373034685353
137.0,290.0,136.0,289.0,135.36117275433304,289.2298274868046
263.0,238.0,263.0,238.0,263.1037247855725,238.39066809967807
248.0,261.0,248.0,261.0,247.8962752144275,260.8772299102056
228.0,155.0,227.0,157.0,227.61968086256303,157.24352019363516
97.0,55.0,95.0,59.0,94.80798405060409,59.47587670110957
295.0,227.0,295.0,228.0,295.5462757485556,227.63622350825358
216.0,396.0,216.0,393.0,215.45372425144436,392.8635524323618
299.0,169.0,299.0,171.0,299.6015793899418,170.93098266809537
180.0,210.0,179.0,211.0,178.95585441808834,211.01572792177092
434.0,260.0,436.0,260.0,436.4685950722736,259.89955728252704
264.0,281.0,264.0,280.0,264.117550695919,280.430743379724
387.0,239.0,388.0,239.0,388.8185945381455,239.36834072735664
404.0,312.0,406.0,311.0,406.05372638795706,310.73871666965357
194.0,393.0,193.0,390.0,193.14947807888683,389.93050409135265
41.0,89.0,38.0,93.0,38.0335198653836,92.7168678740749
86.0,62.0,84.0,67.0,83.65586857881871,66.31961555283303
291.0,113.0,292.0,117.0,291.49094164919603,116.18110231228103
54.0,127.0,52.0,131.0,51.213317615835564,129.86858001572799
250.0,396.0,250.0,392.0,249.92394226410732,392.8635524323618
418.0,163.0,420.0,166.0,420.24731959078207,165.0649316730372
283.0,204.0,283.0,205.0,283.38030390845023,205.149661697726
108.0,133.0,107.0,136.0,105.96011475137622,135.73463101078616
264.0,268.0,264.0,268.0,264.117550695919,267.7209687619291
394.0,326.0,396.0,324.0,395.91540636854467,324.42619437310054
242.0,447.0,242.0,443.0,241.81330452336152,442.72503919180986
169.0,29.0,168.0,35.0,167.8037237173162,34.056281778559544
366.0,324.0,367.0,323.0,367.52818950492116,322.4708491177434
123.0,299.0,121.0,298.0,121.16756432252126,298.0289115938852
397.0,281.0,399.0,281.0,398.9569145575578,280.430743379724
275.0,261.0,275.0,260.0,275.26966616770443,260.8772299102056
313.0,361.0,314.0,359.0,313.79520305074027,358.6448581737444
274.0,221.0,274.0,222.0,274.2558402573579,221.77015728420866
239.0,173.0,239.0,175.0,238.77181156333518,174.8416884077964
271.0,465.0,271.0,460.0,271.21436252631827,460.32320740597106
267.0,318.0,268.0,316.0,267.1590284269586,316.6047828936985
240.0,433.0,240.0,429.0,239.7856374736817,429.0375614883629
207.0,388.0,206.0,384.0,206.32926060035203,385.04214095295976
314.0,147.0,315.0,150.0,314.8090289610868,149.4221087142331
200.0,462.0,199.0,456.0,199.23244876995278,457.3901895229353
122.0,352.0,121.0,350.0,120.153723183188,349.8457740666638
115.0,121.0,114.0,124.0,113.0569265817755,124.00251379168307
253.0,119.0,253.0,122.0,252.96541999514693,122.04716853632594
256.0,213.0,256.0,215.0,256.0069129551733,213.9487458048066
139.0,390.0,137.0,386.0,137.38883980401286,386.9974862083169
246.0,95.0,246.0,99.0,245.86862339373442,98.5829340981198
98.0,430.0,96.0,426.0,95.82180996095065,426.10454360532714
303.0,315.0,303.0,314.0,303.6569134893014,313.6717345526893
64.0,144.0,62.0,147.0,61.35160717727443,146.48907560221065
169.0,413.0,168.0,409.0,167.8037237173162,409.4840480188445
278.0,231.0,279.0,231.0,278.3111743567175,231.54692924795458
210.0,22.0,210.0,27.0,209.37075356037838,27.212558155822798
244.0,39.0,244.0,44.0,243.8409563440546,43.833053742305474
234.0,394.0,234.0,391.0,233.70266678261575,390.9081767190312
65.0,114.0,63.0,117.0,62.36543308762095,117.15877493995959
120.0,147.0,118.0,150.0,118.12607136249493,149.4221087142331
197.0,377.0,196.0,375.0,196.19095580992644,374.2876811325485
298.0,341.0,299.0,339.0,298.5877534795953,339.09134470422606
259.0,446.0,259.0,441.0,259.0483906862129,441.74736656413126
401.0,167.0,402.0,169.0,403.0122181989439,168.97563741273822
181.0,364.0,179.0,361.0,179.96968032843486,361.57790651475364
356.0,94.0,357.0,97.0,357.3898999434823,97.6052614704412
216.0,257.0,216.0,257.0,215.45372425144436,256.9665089415178
169.0,187.0,168.0,188.0,167.8037237173162,188.52916611124334
403.0,245.0,405.0,245.0,405.039870019637,245.2343917224148
34.0,48.0,31.0,52.0,30.936708034984356,52.632137849386076
436.0,383.0,438.0,380.0,438.4962773509402,380.15374735659344
62.0,96.0,59.0,101.0,59.32395535658133,99.56060672579835
410.0,10.0,412.0,15.0,412.13668185003627,15.480425707732987
74.0,35.0,72.0,41.0,71.48989673871327,39.92234800260445
287.0,369.0,287.0,366.0,287.43563800780987,366.46626965314647
280.0,135.0,279.0,138.0,280.3388261774106,137.68999149513004
316.0,413.0,317.0,409.0,316.8367112397534,409.4840480188445
183.0,87.0,182.0,91.0,181.99734737811468,90.76152261871775
420.0,313.0,422.0,312.0,422.2750018694486,311.71638929733217
222.0,28.0,222.0,33.0,221.53671017149708,33.078609150880965
225.0,252.0,224.0,252.0,224.57818790253668,252.07813057413827
45.0,114.0,43.0,117.0,42.08883873575648,117.15877493995959
156.0,450.0,154.0,445.0,154.62394119585096,445.65805707484554
110.0,355.0,108.0,352.0,107.98778180105606,352.77879194969955
232.0,331.0,231.0,329.0,231.67499973293593,329.3145575114934
281.0,183.0,282.0,185.0,281.3526520877571,184.6184603715423
102.0,40.0,101.0,45.0,99.87714406031027,44.81072636998403
186.0,456.0,185.0,451.0,185.03884033814103,451.52412329889046
