x1,y1,x2,y2,x2_,y2_
359.0,77.0,353.0,70.0,352.76224310674115,70.34782611350599
424.0,156.0,414.0,152.0,413.8448062386506,152.29191827139758
423.0,122.0,413.0,117.0,412.90507824683334,117.024828103645
237.0,176.0,238.0,173.0,238.1149560064471,173.03726094978535
96.0,465.0,105.0,473.0,105.61277614567818,472.8074588452417
204.0,141.0,207.0,136.0,207.10381044458376,136.73290745536008
418.0,380.0,408.0,385.0,408.2064078297736,384.63977149832715
129.0,211.0,136.0,210.0,136.62392170754154,209.3416144442106
400.0,44.0,391.0,36.0,391.29124306111606,36.11799927242615
175.0,114.0,180.0,109.0,179.85159207897615,108.7266910322899
426.0,351.0,416.0,354.0,415.7242622222851,354.55901319292485
372.0,73.0,366.0,66.0,364.97876791631245,66.1987423488417
120.0,97.0,128.0,92.0,128.16633932321275,91.09315356290702
229.0,126.0,231.0,122.0,230.59710161393556,121.1739118683093
228.0,354.0,230.0,358.0,229.6573736221183,357.67080317294295
96.0,375.0,106.0,379.0,105.61277614567818,379.45342440699017
99.0,451.0,108.0,458.0,108.43197535011669,458.2857113558769
77.0,365.0,88.0,369.0,87.75788338520336,369.0807606822897
408.0,147.0,399.0,144.0,398.80909745362754,142.9565178733698
113.0,465.0,121.0,473.0,121.5882129225185,472.8074588452417
223.0,138.0,225.0,134.0,224.9587184340453,133.62111747534198
201.0,22.0,204.0,14.0,204.28461124014524,13.298129940692975
365.0,91.0,359.0,84.0,358.4006415156182,84.86955837388406
183.0,478.0,187.0,486.0,187.3694464714877,486.2919430079338
337.0,36.0,332.0,28.0,332.0881359128411,27.81986220107104
256.0,332.0,256.0,335.0,255.9698639959086,334.8509490701966
134.0,488.0,141.0,497.0,141.3225921246013,496.6646067326343
270.0,349.0,269.0,353.0,269.12611679729713,352.48448653957945
64.0,460.0,75.0,467.0,75.54135857563209,467.62114221187824
187.0,137.0,191.0,133.0,191.12837366774346,132.58383891968253
205.0,119.0,208.0,114.0,208.043538436401,113.9130381236269
175.0,29.0,180.0,20.0,179.85159207897615,20.55898845638864
125.0,235.0,133.0,234.0,132.8650097402725,234.2360256582759
44.0,456.0,57.0,464.0,56.74672259435329,463.4720584472139
404.0,18.0,395.0,10.0,395.05018548635854,9.149046176028682
