x1,y1,x2,y2,x2_,y2_
131.0,140.0,131.0,138.0,131.358971442339,139.09552297981773
160.0,245.0,159.0,224.0,163.333243282241,236.497852173712
135.0,121.0,135.0,122.0,135.76921583404962,121.47033200228273
151.0,236.0,150.0,217.0,153.4101934008921,228.14908109994965
157.0,42.0,157.0,57.0,160.02555998845804,48.186667199665315
40.0,193.0,41.0,181.0,31.025896331737954,188.26050819197388
140.0,92.0,140.0,98.0,141.2820213236879,94.56873632015956
100.0,95.0,101.0,101.0,97.17956980698948,97.35166001141367
122.0,225.0,122.0,208.0,121.4359139613979,217.9450275653512
171.0,236.0,170.0,217.0,175.4614153594452,228.14908109994965
31.0,237.0,32.0,218.0,21.102846450389062,229.07672233036766
185.0,62.0,184.0,73.0,190.89727073043238,66.73949180802612
150.0,157.0,149.0,152.0,152.30763230296446,154.86542389692443
169.0,105.0,168.0,109.0,173.2562931635899,106.62807231559408
141.0,227.0,140.0,209.0,142.38458242161556,219.80031002618728
175.0,153.0,175.0,148.0,179.87165975115585,151.15485897525224
102.0,84.0,102.0,92.0,99.38469200284479,87.14760647681521
133.0,234.0,133.0,216.0,133.56409363819432,226.29379863911356
196.0,15.0,195.0,35.0,203.02544280763658,23.140353978378194
79.0,95.0,80.0,100.0,74.02578675050871,97.35166001141367
152.0,200.0,152.0,188.0,154.51275449881976,194.75399680490017
34.0,216.0,36.0,201.0,24.410529744172038,209.59625649158883
53.0,88.0,54.0,95.0,45.35919060479747,90.85817139848739
47.0,57.0,49.0,69.0,38.74382401723155,62.10128565593591
77.0,211.0,78.0,196.0,71.82066455465342,204.9580503394986
200.0,185.0,199.0,175.0,207.43568719934723,180.83937834862957
140.0,72.0,140.0,83.0,141.2820213236879,76.01591171179874
14.0,61.0,15.0,74.0,2.3593077856189275,65.81185057760807
129.0,213.0,129.0,198.0,129.1538492464837,206.81333280033468
119.0,38.0,119.0,54.0,118.12823066761493,44.47610227799313
163.0,166.0,161.0,159.0,166.64092657602396,163.21419497068678
165.0,140.0,164.0,138.0,168.84604877187928,139.09552297981773
55.0,170.0,56.0,162.0,47.56431280065278,166.92475989235894
212.0,31.0,207.0,48.0,220.66642037447906,37.98261366506684
200.0,72.0,199.0,82.0,207.43568719934723,76.01591171179874
172.0,212.0,170.0,197.0,176.56397645737286,205.88569156991667
185.0,209.0,184.0,195.0,190.89727073043238,203.10276787866255
113.0,65.0,113.0,76.0,111.512864080049,69.52242309887245
159.0,124.0,159.0,124.0,162.23068218431334,124.25325569353686
103.0,110.0,103.0,113.0,100.48725310077245,111.26627846768429
131.0,67.0,131.0,77.0,131.358971442339,71.37770555970853
19.0,230.0,21.0,212.0,7.872113275257197,222.5832337174414
84.0,51.0,85.0,64.0,79.538592240147,56.53543827342766
189.0,166.0,189.0,159.0,195.307515122143,163.21419497068678
173.0,199.0,173.0,185.0,177.66653755530052,193.82635557448214
151.0,75.0,151.0,85.0,153.4101934008921,78.79883540305286
25.0,191.0,26.0,180.0,14.48747986282313,186.40522573113782
152.0,115.0,153.0,117.0,154.51275449881976,115.9044846197745
213.0,44.0,212.0,58.0,221.76898147240672,50.04194966050137
90.0,228.0,91.0,211.0,86.15395882771293,220.7279512566053
29.0,64.0,30.0,75.0,18.897724254533752,68.5947818684544
175.0,133.0,174.0,132.0,179.87165975115585,132.60203436689144
175.0,178.0,173.0,169.0,179.87165975115585,174.34588973570325
56.0,134.0,56.0,134.0,48.66687389858044,133.52967559730948
59.0,240.0,60.0,221.0,51.974557192363406,231.8596460216218
45.0,165.0,45.0,160.0,36.538701821376236,162.28655374026874
55.0,146.0,56.0,144.0,47.56431280065278,144.66137036232595
19.0,213.0,22.0,199.0,7.872113275257197,206.81333280033468
153.0,58.0,152.0,69.0,155.61531559674742,63.028926886353965
108.0,71.0,109.0,81.0,106.00005859041072,75.08827048138069
114.0,15.0,114.0,35.0,112.61542517797666,23.140353978378194
207.0,195.0,207.0,184.0,215.1536148848408,190.11579065280998
40.0,59.0,41.0,71.0,31.025896331737954,63.956568116772
55.0,141.0,56.0,139.0,47.56431280065278,140.02316421023576
135.0,50.0,135.0,64.0,135.76921583404962,55.60779704300964
34.0,175.0,37.0,166.0,24.410529744172038,171.56296604444915
153.0,133.0,153.0,133.0,155.61531559674742,132.60203436689144
221.0,41.0,219.0,56.0,230.58947025582796,47.25902596924726
225.0,193.0,223.0,179.0,234.9997146475386,188.26050819197388
140.0,239.0,139.0,220.0,141.2820213236879,230.93200479120375
217.0,72.0,215.0,81.0,226.17922586411737,76.01591171179874
152.0,213.0,152.0,198.0,154.51275449881976,206.81333280033468
47.0,24.0,49.0,42.0,38.74382401723155,31.489125052140565
12.0,209.0,11.0,194.0,0.15418558976361574,203.10276787866255
111.0,144.0,111.0,139.0,109.30774188419369,142.8060879014899
130.0,87.0,129.0,94.0,130.25641034441134,89.93053016806934
141.0,132.0,141.0,132.0,142.38458242161556,131.67439313647338
183.0,78.0,182.0,87.0,188.6921485345771,81.58175909430697
163.0,92.0,162.0,98.0,166.64092657602396,94.56873632015956
33.0,247.0,32.0,232.0,23.307968646244376,238.3531346345481
90.0,170.0,92.0,163.0,86.15395882771293,166.92475989235894
208.0,87.0,207.0,95.0,216.25617598276844,89.93053016806934
33.0,131.0,37.0,131.0,23.307968646244376,130.74675190605535
41.0,242.0,42.0,222.0,32.128457429665616,233.7149284824579
142.0,62.0,141.0,74.0,143.4871435195432,66.73949180802612
