x1,y1,x2,y2,x2_,y2_
452.0,177.0,439.0,170.0,438.88407601699265,170.34118457746283
409.0,372.0,399.0,382.0,398.7542112009116,381.882195891086
357.0,448.0,351.0,466.0,350.22511060310586,464.3289263702102
424.0,369.0,413.0,379.0,412.752998419733,378.627700050585
351.0,130.0,345.0,119.0,344.62558962398253,119.35439273234482
344.0,404.0,338.0,417.0,338.09282022466766,416.5966151366064
339.0,427.0,334.0,442.0,333.42654766573605,441.54757731859735
322.0,408.0,318.0,422.0,317.5612636065313,420.93590231330967
288.0,441.0,285.0,458.0,285.83069548812193,456.7351433530059
436.0,401.0,424.0,414.0,423.9520403779796,413.3421192961054
314.0,217.0,310.0,213.0,310.0952457870248,213.73420863436328
310.0,313.0,307.0,318.0,306.36225210625827,317.87746637092437
244.0,444.0,245.0,461.0,244.76759748083603,459.98963919350683
134.0,110.0,142.0,97.0,142.10986007711458,97.65788070389458
429.0,359.0,418.0,368.0,417.41927097866466,367.7794516508533
429.0,387.0,418.0,399.0,417.41927097866466,398.1545532616969
262.0,228.0,262.0,225.0,261.56614518921907,225.6672940572576
273.0,271.0,272.0,272.0,271.83190826930047,272.3147987256723
373.0,420.0,366.0,435.0,365.15714624211887,433.95382475936657
269.0,252.0,268.0,251.0,268.098914588534,251.70310849139787
295.0,273.0,293.0,275.0,292.3634648874368,274.4844423140239
455.0,188.0,442.0,182.0,441.6838212775675,182.27427000035712
334.0,171.0,329.0,164.0,328.76030556477787,163.83223858342112
343.0,298.0,338.0,301.0,337.159571804476,301.60507854234004
14.0,339.0,30.0,347.0,30.11959278451658,346.0829243934163
378.0,396.0,371.0,408.0,369.82338834307706,407.9180103252263
401.0,380.0,391.0,391.0,391.28819338140505,390.5608007024661
446.0,170.0,434.0,163.0,433.2845550378694,162.74741678924528
385.0,409.0,377.0,423.0,376.356157742392,422.02072410748553
297.0,422.0,294.0,437.0,294.22996172782007,436.12346834771824
436.0,152.0,424.0,143.0,423.9520403779796,143.2205483491467
362.0,401.0,355.0,414.0,354.891352704064,413.3421192961054
143.0,50.0,151.0,32.0,150.50912631681274,32.568329389557135
447.0,455.0,435.0,473.0,434.217803458061,471.92270938741444
455.0,444.0,442.0,460.0,441.6838212775675,459.98963919350683
321.0,301.0,317.0,305.0,316.62801518633967,304.859574382841
312.0,337.0,309.0,345.0,308.22874894664153,343.9132808050647
304.0,271.0,301.0,273.0,300.762731127135,272.3147987256723
423.0,157.0,413.0,148.0,411.8197499995414,148.64467254901257
416.0,380.0,406.0,392.0,405.28698060022646,390.5608007024661
267.0,261.0,266.0,261.0,266.2323872901772,261.4665503259405
367.0,280.0,360.0,282.0,359.55762526299566,282.07822533122817
449.0,467.0,437.0,487.0,436.08430029844425,484.94060137549786
447.0,413.0,434.0,427.0,434.217803458061,426.3600417421623
