x1,y1,x2,y2,x2_,y2_
180.0,106.0,179.0,107.0,185.00325337355937,104.25636066581025
149.0,85.0,148.0,87.0,151.04895586893113,81.55327108357841
144.0,37.0,143.0,40.0,145.57245627141046,29.660487296027704
29.0,224.0,31.0,220.0,19.612950329250367,231.8261097274671
174.0,98.0,173.0,99.0,178.43145385653455,95.60756463448384
104.0,222.0,105.0,218.0,101.76045189165279,229.6639107196355
133.0,58.0,133.0,61.0,133.52415715686496,52.36357687825956
167.0,114.0,166.0,115.0,170.7643544200056,112.90515669713668
20.0,68.0,22.0,70.0,9.755251053713135,63.174579517009775
73.0,19.0,74.0,24.0,67.80615438702458,10.200696225543268
143.0,201.0,143.0,198.0,144.47715635190633,206.96082113740366
49.0,146.0,51.0,145.0,41.51894871933309,147.50034842203453
47.0,90.0,48.0,92.0,39.32834888032482,86.95876860315742
235.0,57.0,232.0,60.0,245.24474894628688,51.28247737434375
143.0,218.0,143.0,215.0,144.47715635190633,225.3395127039723
77.0,34.0,78.0,37.0,72.18735406504112,26.41718878428031
120.0,59.0,121.0,62.0,119.28525060371898,53.444676382175345
160.0,200.0,159.0,197.0,163.09725498347663,205.87972163348786
25.0,46.0,28.0,49.0,15.231750651233822,39.39038283126992
166.0,137.0,165.0,136.0,169.66905450050146,137.77045288679233
121.0,170.0,121.0,168.0,120.38055052322312,173.4467365160138
135.0,76.0,135.0,78.0,135.71475699587322,71.82337554833619
32.0,52.0,34.0,55.0,22.898850087762767,45.87697985476473
17.0,222.0,20.0,219.0,6.469351295200735,229.6639107196355
149.0,72.0,149.0,74.0,151.04895586893113,67.49897753267298
21.0,25.0,24.0,29.0,10.850550973217278,16.68729324903807
158.0,229.0,157.0,225.0,160.90665514446837,237.2316072470461
39.0,47.0,41.0,50.0,30.565949524291728,40.471482335185726
237.0,94.0,234.0,95.0,247.43534878529513,91.28316661882063
103.0,24.0,103.0,28.0,100.66515197214866,15.606193745122273
204.0,42.0,202.0,45.0,211.29045144165863,35.065984815606726
151.0,113.0,151.0,113.0,153.23955570793942,111.82405719322087
131.0,205.0,131.0,202.0,131.33355731785667,211.28521915306686
190.0,210.0,189.0,206.0,195.95625256860072,216.6907166726459
139.0,12.0,139.0,16.0,140.0959566738898,2.6329996981326538
126.0,38.0,127.0,42.0,125.85705012074379,30.7415867999435
165.0,54.0,165.0,57.0,168.57375458099733,48.03917886259634
122.0,149.0,122.0,148.0,121.47585044272725,150.74364693378195
132.0,25.0,132.0,29.0,132.42885723736083,16.68729324903807
143.0,52.0,142.0,55.0,144.47715635190633,45.87697985476473
96.0,49.0,97.0,52.0,92.9980525356197,42.63368134301732
21.0,236.0,23.0,232.0,10.850550973217278,244.79930377445675
212.0,59.0,210.0,62.0,220.05285079769172,53.444676382175345
195.0,197.0,193.0,194.0,201.43275216612142,202.63642312174045
160.0,83.0,160.0,85.0,163.09725498347663,79.3910720757468
141.0,125.0,141.0,125.0,142.28655651289804,124.7972512402105
223.0,43.0,221.0,46.0,232.10114991223722,36.14708431952252
