x1,y1,x2,y2,x2_,y2_
213.0,180.0,243.0,181.0,235.9051117430993,180.80825884031157
190.0,77.0,212.0,76.0,206.74350478051844,76.22253928273662
209.0,106.0,238.0,106.0,230.83352792352002,105.66900187284827
139.0,85.0,143.0,84.0,142.08081108088263,84.34570137656053
121.0,25.0,119.0,24.0,119.25867629318367,23.421978073289043
169.0,160.0,184.0,160.0,180.11768972772722,160.50035360575183
90.0,23.0,76.0,22.0,79.95390169144426,21.391187549833074
173.0,70.0,190.0,69.0,185.18927354730653,69.1147724506407
72.0,230.0,52.0,231.0,57.131774503337496,231.57802192671096
185.0,211.0,207.0,211.0,200.40402500604435,212.2855119538792
163.0,8.0,187.0,9.0,172.5103139983583,6.160258623913251
148.0,93.0,156.0,93.0,153.491874674936,92.46886347038443
196.0,90.0,221.0,88.0,214.35088050988736,89.42267768520045
204.0,91.0,232.0,90.0,224.49404814904594,90.43807294692844
154.0,121.0,163.0,119.0,161.09925040430494,120.89993079876808
60.0,174.0,36.0,174.0,41.91701544500745,174.71588726994364
199.0,213.0,225.0,214.0,218.15456837457182,214.31630247733514
53.0,36.0,26.0,35.0,33.041743760743714,34.59132595229691
69.0,43.0,48.0,42.0,53.32808663865304,41.69909278439282
65.0,19.0,43.0,17.0,48.256502819073766,17.329606502921116
169.0,230.0,187.0,229.0,180.11768972772722,231.57802192671096
197.0,116.0,223.0,117.0,215.61877646478217,115.82295449012814
75.0,34.0,56.0,33.0,60.93546236802196,32.56053542884095
180.0,155.0,199.0,156.0,194.06454523157026,155.42337729711187
213.0,39.0,243.0,38.0,235.9051117430993,37.63751173748087
164.0,67.0,178.0,67.0,173.77820995325314,66.06858666545673
203.0,199.0,231.0,200.0,223.2261521941511,200.10076881314333
162.0,84.0,174.0,84.0,171.2424180434635,83.33030611483252
133.0,11.0,136.0,9.0,134.47343535151373,9.206444409097216
198.0,13.0,222.0,11.0,216.886672419677,11.237234932553186
210.0,146.0,239.0,146.0,232.10142387841486,146.28481994156
89.0,125.0,75.0,125.0,78.68600573654945,124.96151184568004
177.0,56.0,196.0,56.0,190.2608573668858,54.89923118685667
42.0,222.0,10.0,223.0,19.0948882569007,223.45485983288705
200.0,160.0,225.0,161.0,219.42246432946666,160.50035360575183
81.0,77.0,64.0,76.0,68.54283809739088,76.22253928273662
201.0,141.0,227.0,142.0,220.69036028436147,141.20784363292003
164.0,134.0,177.0,133.0,173.77820995325314,134.10007680082413
103.0,155.0,94.0,155.0,96.4365491050769,155.42337729711187
203.0,82.0,229.0,82.0,223.2261521941511,81.29951559137656
88.0,160.0,74.0,157.0,77.4181097816546,160.50035360575183
156.0,99.0,166.0,100.0,163.6350423140946,98.56123504075235
71.0,51.0,50.0,50.0,55.86387854844268,49.82225487821672
168.0,144.0,183.0,144.0,178.8497937728324,144.254029418104
142.0,164.0,147.0,165.0,145.8844989455671,164.56193465266375
160.0,205.0,172.0,206.0,168.70662613367386,206.19314038351123
133.0,247.0,134.0,247.0,134.47343535151373,248.83974137608675
199.0,102.0,225.0,102.0,218.15456837457182,101.60742082593632
43.0,11.0,13.0,8.0,20.36278421179551,9.206444409097216
188.0,159.0,209.0,160.0,204.2077128707288,159.48495834402382
172.0,101.0,189.0,103.0,183.9213775924117,100.59202556420833
175.0,85.0,189.0,83.0,187.72506545709615,84.34570137656053
172.0,107.0,189.0,108.0,183.9213775924117,106.68439713457624
101.0,231.0,83.0,228.0,93.90075719528727,232.59341718843893
83.0,114.0,67.0,114.0,71.07863000718051,113.79216396667216
69.0,116.0,47.0,115.0,53.32808663865304,115.82295449012814
74.0,95.0,54.0,95.0,59.66756641312713,94.4996539938404
141.0,122.0,146.0,122.0,144.61660299067228,121.91532606049607
56.0,11.0,31.0,9.0,36.84543162542817,9.206444409097216
156.0,65.0,166.0,65.0,163.6350423140946,64.03779614200077
94.0,178.0,82.0,178.0,85.02548551102353,178.7774683168556
165.0,92.0,177.0,92.0,175.04610590814795,91.45346820865643
183.0,130.0,204.0,129.0,197.86823309625473,130.03849575391217
88.0,191.0,73.0,192.0,77.4181097816546,191.97760671931943
63.0,179.0,44.0,178.0,45.720703309691906,179.7928635785836
205.0,20.0,233.0,20.0,225.76194410394075,18.34500176464911
143.0,20.0,151.0,18.0,147.15239490046193,18.34500176464911
171.0,116.0,183.0,115.0,182.65348163751688,115.82295449012814
176.0,141.0,193.0,141.0,188.992961411991,141.20784363292003
153.0,8.0,163.0,8.0,159.83135444941013,6.160258623913251
112.0,120.0,105.0,121.0,107.8476126991303,119.8845355370401
174.0,27.0,190.0,26.0,186.45716950220134,25.452768596745017
152.0,140.0,161.0,140.0,158.5634584945153,140.19244837119206
107.0,146.0,99.0,146.0,101.5081329246562,146.28481994156
166.0,199.0,182.0,195.0,176.31400186304276,200.10076881314333
157.0,21.0,170.0,22.0,164.9029382689894,19.360397026377086
47.0,224.0,19.0,224.0,25.434368031374785,225.48565035634303
93.0,109.0,79.0,110.0,83.75758955612872,108.71518765803222
