x1,y1,x2,y2,x2_,y2_
284.0,121.0,282.0,113.0,281.4338062916017,113.12118783502834
122.0,208.0,133.0,205.0,134.02064448213534,205.21751998061586
340.0,54.0,333.0,41.0,332.39143457614017,42.196440651379476
177.0,170.0,184.0,165.0,184.0683189259823,164.9915451025006
346.0,89.0,338.0,79.0,337.8511576202892,79.24667626230526
211.0,150.0,215.0,144.0,215.00688657037404,143.81997536954867
189.0,254.0,195.0,254.0,194.98781070124056,253.91213798089865
42.0,311.0,60.0,315.0,61.224032647080406,314.2511079125649
225.0,332.0,228.0,336.0,227.7462860270153,336.48126755390444
197.0,141.0,202.0,135.0,202.26747188474607,134.29275756798026
68.0,162.0,84.0,156.0,84.88293910796664,156.52291720931984
419.0,166.0,405.0,161.0,404.2780621125301,160.7572311559102
315.0,62.0,310.0,50.0,309.6424667269587,50.66506854456024
135.0,208.0,146.0,205.0,145.85010532707184,205.21751998061586
351.0,103.0,343.0,94.0,342.4009572817202,94.06678268986498
160.0,175.0,168.0,170.0,168.59904271827983,170.2844337284919
407.0,160.0,394.0,154.0,393.3585855662586,154.40575262153126
54.0,199.0,71.0,196.0,72.14353965132538,195.6903174080342
35.0,387.0,54.0,395.0,54.854340533253136,394.70305766879545
358.0,117.0,349.0,109.0,348.77066462453416,108.88688911742469
312.0,32.0,307.0,19.0,306.9126052048842,18.907706330638995
150.0,24.0,159.0,10.0,159.49947385339135,10.439078437458235
149.0,270.0,158.0,271.0,158.5895047837131,270.84939376726015
163.0,305.0,171.0,308.0,171.3289194693411,307.899629378186
190.0,147.0,196.0,141.0,195.89777977091882,140.6442361023592
74.0,137.0,89.0,130.0,90.34267738110236,130.05844362138987
397.0,111.0,385.0,102.0,384.2590167013702,102.53541058304575
48.0,226.0,65.0,224.0,66.68378614920289,224.27194035476597
19.0,367.0,39.0,373.0,40.295018166242144,373.53150316483027
195.0,295.0,200.0,298.0,200.44756420336304,297.31385212620336
158.0,298.0,166.0,300.0,166.77913503689683,300.4895761644061
186.0,204.0,192.0,201.0,192.25794917916605,200.9832060340255
148.0,304.0,157.0,307.0,157.67955094302158,306.84105469878506
204.0,51.0,209.0,39.0,208.63717922756004,39.02070138419
328.0,81.0,322.0,70.0,321.4719275718952,70.77804836912449
186.0,282.0,192.0,284.0,192.25794917916605,283.55232037804456
50.0,209.0,67.0,206.0,68.50369383058592,206.27609466001678
404.0,172.0,392.0,167.0,390.62872404418414,167.10869446130243
326.0,68.0,320.0,57.0,319.6520198905122,57.016531849952436
383.0,140.0,373.0,133.0,371.5196020157422,133.23418288857934
31.0,303.0,50.0,306.0,51.21450994150041,305.78248001938414
391.0,363.0,379.0,370.0,378.79926319924766,369.2971739892531
401.0,405.0,388.0,414.0,387.8988320641362,413.7574932719323
56.0,161.0,73.0,155.0,73.96344733270838,155.46432730093218
281.0,68.0,279.0,56.0,278.7039143115537,57.016531849952436
150.0,285.0,159.0,287.0,159.49947385339135,286.7280748742208
86.0,129.0,100.0,121.0,101.26218438534737,121.58981572820912
382.0,377.0,371.0,384.0,370.60964817505067,384.11728041681283
130.0,175.0,141.0,170.0,141.30032089462762,170.2844337284919
150.0,179.0,159.0,174.0,159.49947385339135,174.51874767508227
393.0,124.0,381.0,116.0,380.61917088063063,116.29692710221781
31.0,413.0,50.0,422.0,51.21450994150041,422.22612116511306
402.0,392.0,390.0,400.0,388.80878590482763,399.9959615237735
337.0,81.0,330.0,70.0,329.6615425960922,70.77804836912449
189.0,169.0,195.0,163.0,194.98781070124056,163.93295519411294
355.0,182.0,347.0,178.0,346.0407726444862,177.69448694227174
369.0,70.0,359.0,58.0,358.78018733011413,59.133696437740994
168.0,252.0,175.0,252.0,175.87870390178531,251.7949733931101
181.0,62.0,188.0,51.0,187.70814951773508,50.66506854456024
473.0,484.0,455.0,498.0,453.4157827156856,497.38519752433905
249.0,50.0,250.0,38.0,249.58526957753176,37.96211147580236
180.0,302.0,187.0,305.0,186.79819567704357,304.7239053399832
481.0,430.0,462.0,441.0,460.6954438991911,440.2219516308755
197.0,201.0,202.0,197.0,202.26747188474607,197.807466766836
456.0,223.0,439.0,221.0,437.9465065079831,221.0962010875765
376.0,188.0,365.0,183.0,365.14989467292816,184.04595024766394
374.0,130.0,364.0,122.0,363.3299869915451,122.64840563659678
61.0,190.0,77.0,185.0,78.51323176515263,186.16311483545252
245.0,114.0,246.0,105.0,245.94543898577902,105.71113462124849
314.0,47.0,309.0,34.0,308.7325128862672,34.786387437599615
73.0,150.0,88.0,144.0,89.43272354041088,143.81997536954867
345.0,248.0,337.0,248.0,336.9412037795977,247.5606594465197
201.0,207.0,206.0,204.0,205.9073024764988,204.15894530121497
28.0,149.0,47.0,143.0,48.484633190439155,142.76138546116104
183.0,247.0,189.0,246.0,189.52807242810482,246.5020847671188
135.0,28.0,145.0,14.0,145.85010532707184,14.673392384048615
401.0,132.0,389.0,125.0,387.8988320641362,124.76555499539859
211.0,354.0,214.0,360.0,215.00688657037404,359.76997141667147
36.0,400.0,55.0,409.0,55.76429437394465,408.46458941695425
147.0,214.0,156.0,211.0,156.7695971023301,211.5689985149948
462.0,200.0,445.0,197.0,443.4062600101056,196.7488920874351
152.0,131.0,161.0,124.0,161.31938153477432,123.70698031599768
126.0,43.0,137.0,30.0,137.66049030287485,30.55207349100924
357.0,304.0,348.0,307.0,347.86071078384265,306.84105469878506
58.0,174.0,74.0,169.0,75.7833550140914,169.22585904909099
408.0,278.0,395.0,280.0,394.26853940695014,279.31802166044093
66.0,392.0,82.0,400.0,83.06301619759691,399.9959615237735
174.0,210.0,181.0,208.0,181.33845740390782,207.33468456840444
137.0,229.0,147.0,227.0,147.67001300845484,227.4476643929687
28.0,287.0,47.0,289.0,48.484633190439155,288.8452242330226
105.0,308.0,118.0,312.0,118.55136827443287,311.07538387436216
451.0,371.0,434.0,378.0,433.3967068465521,377.7658018824339
47.0,173.0,66.0,168.0,65.7738323085114,168.16726914070333
440.0,378.0,424.0,385.0,423.3871841409721,385.17585509621375
139.0,256.0,149.0,255.0,149.48993591882459,256.02928733970043
65.0,443.0,81.0,454.0,82.1530623569054,453.9834529210608
31.0,376.0,50.0,384.0,51.21450994150041,383.0587057374119
248.0,308.0,249.0,311.0,248.67531573684028,311.07538387436216
118.0,56.0,130.0,43.0,130.38082911936937,44.3135900101813
238.0,327.0,239.0,331.0,239.57574687195176,331.1883636989264
233.0,49.0,235.0,37.0,235.0259472105208,36.90353679640144
396.0,149.0,385.0,142.0,383.34906286067866,142.76138546116104
195.0,385.0,200.0,393.0,200.44756420336304,392.5859083099936
49.0,387.0,67.0,395.0,67.5937399898944,394.70305766879545
193.0,471.0,199.0,484.0,198.6276412929933,483.62366577618025
136.0,303.0,146.0,307.0,146.76005916776333,305.78248001938414
36.0,192.0,55.0,188.0,55.76429437394465,188.28026419425433
172.0,225.0,179.0,223.0,179.51853449353808,223.2133504463783
26.0,182.0,45.0,178.0,46.664710280069414,177.69448694227174
414.0,148.0,400.0,141.0,399.72829290907265,141.70281078176012
353.0,239.0,344.0,238.0,344.22086496310317,238.03345687393804
50.0,340.0,67.0,346.0,68.50369383058592,344.9498954470852
204.0,182.0,208.0,178.0,208.63717922756004,177.69448694227174
114.0,431.0,126.0,441.0,126.74098329862986,441.2805263102764
145.0,162.0,155.0,157.0,154.94967419196036,156.52291720931984
235.0,313.0,237.0,317.0,236.84587012089054,316.3682572713667
397.0,293.0,385.0,295.0,384.2590167013702,295.1967027674015
379.0,105.0,369.0,96.0,367.87975619500264,96.1839320486668
359.0,106.0,350.0,97.0,349.6806184652257,97.2425067280677
116.0,219.0,127.0,217.0,128.5609062089996,216.8618871409861
120.0,185.0,132.0,181.0,132.20073680075234,180.87021098047447
122.0,168.0,133.0,162.0,134.02064448213534,162.87438051471204
221.0,150.0,224.0,144.0,224.10645543526255,143.81997536954867
11.0,222.0,32.0,220.0,33.01535698273668,220.03762640817558
306.0,343.0,301.0,348.0,301.4528517027617,348.125619485288
136.0,279.0,146.0,280.0,146.76005916776333,280.37659633984185
161.0,31.0,169.0,19.0,169.50899655897132,17.84913165123807
114.0,232.0,126.0,231.0,126.74098329862986,230.62340366015817
222.0,184.0,225.0,179.0,225.01642450494077,179.81163630107358
250.0,217.0,251.0,215.0,250.49523864721002,214.74472255319753
34.0,163.0,52.0,157.0,53.94437146357491,157.58149188872073
191.0,235.0,196.0,234.0,196.8077336116103,233.79914292734765
45.0,115.0,63.0,106.0,63.95390939814166,106.76972452963612
191.0,89.0,196.0,79.0,196.8077336116103,79.24667626230526
152.0,253.0,160.0,253.0,161.31938153477432,252.853548072511
196.0,192.0,201.0,188.0,201.35751804405456,188.28026419425433
359.0,93.0,351.0,83.0,349.6806184652257,83.4810054378824
412.0,402.0,399.0,411.0,397.9083852276896,410.5817387757561
407.0,53.0,394.0,40.0,393.3585855662586,41.137850742991816
223.0,277.0,226.0,278.0,225.9263783456323,278.25944698104
155.0,315.0,163.0,318.0,164.04925828583558,318.48540663016854
140.0,176.0,149.0,172.0,150.3998897595161,171.3430084078928
430.0,374.0,416.0,381.0,414.2876152760836,380.94155637861013
109.0,277.0,122.0,277.0,122.19121409517234,278.25944698104
130.0,199.0,141.0,195.0,141.30032089462762,195.6903174080342
196.0,226.0,201.0,225.0,201.35751804405456,224.27194035476597
214.0,180.0,218.0,175.0,217.7367633214353,175.5773223544832
211.0,214.0,215.0,212.0,215.00688657037404,211.5689985149948
221.0,166.0,223.0,160.0,224.10645543526255,160.7572311559102
387.0,132.0,376.0,125.0,375.1594173785082,124.76555499539859
403.0,76.0,390.0,64.0,389.71873974551914,65.4851597431332
43.0,147.0,61.0,141.0,62.13400171675863,140.6442361023592
486.0,376.0,466.0,383.0,465.2452435606221,383.0587057374119
