x1,y1,x2,y2,x2_,y2_
139.0,11.0,137.0,30.0,138.34788501178946,17.229652021651432
82.0,64.0,90.0,74.0,84.58013719521956,67.39556554462636
93.0,60.0,99.0,70.0,94.95636776340824,63.609451837609036
129.0,57.0,129.0,68.0,128.91494813161793,60.769872257040205
185.0,215.0,176.0,202.0,181.73939466057848,210.3210786995165
151.0,201.0,147.0,189.0,149.66740926799528,197.0697073235286
31.0,45.0,47.0,58.0,36.47215150675258,49.41155393476488
172.0,67.0,165.0,77.0,169.4765767163555,70.2351451251952
154.0,170.0,150.0,163.0,152.49729033204676,167.727384990984
239.0,171.0,220.0,165.0,232.6772538135047,168.67391151784028
238.0,152.0,220.0,148.0,231.73396012548756,150.689907507571
186.0,72.0,177.0,81.0,182.68268834859563,74.96777775947659
18.0,12.0,36.0,31.0,24.20933356252961,18.176178548507707
203.0,172.0,190.0,165.0,198.71868104488723,169.62043804469656
25.0,62.0,41.0,72.0,30.812389378649662,65.50250489132159
219.0,113.0,204.0,115.0,213.81138005316166,113.77536536058398
71.0,149.0,79.0,145.0,74.20390662703089,147.85032792700218
168.0,45.0,162.0,58.0,165.70340196428688,49.41155393476488
177.0,13.0,169.0,32.0,174.19304515644126,19.122705075363996
149.0,235.0,145.0,216.0,147.78082189196098,229.25160923664205
84.0,25.0,91.0,41.0,86.46672457125386,30.481023397639316
197.0,158.0,186.0,153.0,193.05891891678428,156.36906666870868
127.0,21.0,127.0,38.0,127.02835315599143,26.69491729021421
86.0,221.0,93.0,206.0,88.35331194728818,216.00023786065418
173.0,230.0,165.0,213.0,170.41987040437266,224.51897660236068
209.0,155.0,196.0,151.0,204.37844317299013,153.52948708813983
224.0,177.0,209.0,169.0,218.5278484932474,174.35307067897796
224.0,119.0,208.0,121.0,218.5278484932474,119.45452452172164
30.0,10.0,46.0,29.0,35.528857818735425,16.283125494795176
224.0,129.0,208.0,129.0,218.5278484932474,128.91979738987663
150.0,12.0,147.0,31.0,148.72411557997813,18.176178548507707
155.0,58.0,149.0,69.0,153.4405840200639,61.71639878389651
145.0,243.0,142.0,225.0,144.00764713989238,236.82382145149228
40.0,116.0,54.0,117.0,44.96179469890694,116.61494494115281
18.0,132.0,36.0,131.0,24.20933356252961,131.75937697044546
228.0,141.0,211.0,140.0,222.30102324531603,140.27811571215196
240.0,114.0,221.0,116.0,233.62054750152186,114.72189188744025
113.0,215.0,116.0,201.0,113.82224152375129,210.3210786995165
129.0,237.0,128.0,219.0,128.91494813161793,231.1446622903546
119.0,23.0,120.0,40.0,119.4820036518542,28.58797034392677
216.0,144.0,202.0,142.0,210.9814989891102,143.11769529272078
178.0,90.0,169.0,96.0,175.1363388444584,92.00525524288959
10.0,122.0,29.0,123.0,16.66298405839239,122.29410410229048
194.0,179.0,183.0,171.0,190.22903785273286,176.2461237326905
172.0,214.0,165.0,200.0,169.4765767163555,209.37455217266023
36.0,34.0,51.0,49.0,41.18861994683834,38.99976213934583
49.0,30.0,62.0,45.0,53.45143789106132,35.21365603192071
33.0,55.0,48.0,67.0,38.35873888278688,58.876819203327656
167.0,199.0,161.0,188.0,164.76010827626973,195.17665426981608
18.0,79.0,36.0,87.0,24.20933356252961,81.59346344747053
188.0,196.0,180.0,185.0,184.56927572462993,192.33707468924723
226.0,240.0,210.0,222.0,220.41443586928173,233.98424187092346
164.0,226.0,159.0,211.0,161.93022721221828,220.73287049493555
235.0,127.0,218.0,128.0,228.9040790614361,127.02673673657186
167.0,246.0,160.0,227.0,164.76010827626973,239.66340103206113
92.0,207.0,97.0,195.0,94.01307407539109,202.74886648466628
175.0,117.0,167.0,119.0,172.30645778040696,117.56147146800909
232.0,18.0,215.0,36.0,226.07419799738463,23.85533770964539
86.0,126.0,92.0,126.0,88.35331194728818,126.08021020971559
89.0,155.0,94.0,150.0,91.18319301133964,153.52948708813983
159.0,102.0,154.0,106.0,157.2137587721325,103.36357356516491
163.0,152.0,157.0,148.0,160.9869335242011,150.689907507571
162.0,28.0,156.0,43.0,160.04363983618396,33.32060297820815
82.0,114.0,90.0,116.0,84.58013719521956,114.72189188744025
144.0,156.0,141.0,150.0,143.06435345187523,154.47601361499613
90.0,87.0,96.0,94.0,92.12648669935679,89.16567566232075
69.0,14.0,79.0,32.0,72.31731925099659,20.069231602220267
99.0,40.0,103.0,54.0,100.61612989151115,44.67892130048349
225.0,95.0,207.0,100.0,219.47114218126458,96.73788787717098
101.0,8.0,105.0,27.0,102.50271726754546,14.3900724410826
157.0,247.0,155.0,228.0,155.3271713960982,240.6099275589174
204.0,122.0,191.0,124.0,199.66197473290435,122.29410410229048
24.0,97.0,41.0,102.0,29.869095690632506,98.63094093088353
198.0,87.0,187.0,94.0,194.00221260480146,89.16567566232075
87.0,244.0,94.0,225.0,89.29660563530533,237.77034797834855
211.0,100.0,197.0,105.0,206.26503054902446,101.47052051145236
81.0,183.0,89.0,175.0,83.63684350720241,180.03222984011563
174.0,131.0,166.0,131.0,171.36316409238978,130.81285044358918
96.0,114.0,102.0,116.0,97.7862488274597,114.72189188744025
191.0,44.0,179.0,56.0,187.3991567886814,48.46502740790859
186.0,206.0,177.0,193.0,182.68268834859563,201.80233995781
200.0,30.0,188.0,45.0,195.88879998083576,35.21365603192071
118.0,244.0,119.0,225.0,118.53870996383705,237.77034797834855
125.0,44.0,125.0,57.0,125.14176577995713,48.46502740790859
210.0,185.0,197.0,177.0,205.32173686100728,181.92528289382818
134.0,211.0,134.0,197.0,133.6314165717037,206.5349725920914
233.0,219.0,214.0,204.0,227.0174916854018,214.10718480694163
17.0,36.0,27.0,59.0,23.26603987451244,40.89281519305838
88.0,191.0,94.0,180.0,90.23989932332248,187.60444205496583
187.0,53.0,177.0,66.0,183.62598203661278,56.9837661496151
152.0,71.0,143.0,82.0,150.61070295601246,74.02125123262032
15.0,107.0,39.0,112.0,21.379452498478145,108.0962061994463
185.0,222.0,176.0,207.0,181.73939466057848,216.94676438751046
66.0,23.0,76.0,41.0,69.48743818694513,28.58797034392677
23.0,24.0,42.0,40.0,28.925802002615363,29.534496870783045
41.0,40.0,55.0,54.0,45.9050883869241,44.67892130048349
206.0,60.0,193.0,71.0,201.54856210893868,63.609451837609036
104.0,38.0,108.0,52.0,105.33259833159691,42.78586824677094
50.0,206.0,63.0,193.0,54.39473157907849,201.80233995781
83.0,196.0,92.0,187.0,85.52343088323671,192.33707468924723
